round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
108,2,9,4,0.9,0.95,oppose,242.0,213.0,224.54797613620758,0.0,0.0,0.0,0.0
108,2,9,4,0.95,0.97,support,77.0,75.0,74.02198696136475,77.0,75.0,77.0,2.0
108,2,9,4,0.95,0.97,oppose,138.0,127.0,132.59340488910675,138.0,127.0,103.85833650827408,7.941371858119965
108,2,9,4,0.97,0.99,support,163.0,155.0,159.941721200943,163.0,155.0,163.0,8.0
108,2,9,4,0.97,0.99,oppose,249.0,235.0,244.16745179891586,249.0,235.0,189.63437581062317,10.419058322906494
108,2,9,4,0.99,0.995,support,115.0,112.0,114.17061752080917,115.0,112.0,115.0,3.0
108,2,9,4,0.99,0.995,oppose,103.0,95.0,102.25178509950638,103.0,95.0,82.13270026445389,6.766825199127197
108,2,9,4,0.995,1.0,support,644.0,634.0,643.2188347578049,644.0,634.0,644.0,10.0
108,2,9,4,0.995,1.0,oppose,313.0,307.0,312.4488119482994,313.0,307.0,257.71047097444534,4.94428014755249
108,2,9,5,0.0,0.6,support,6.0,0.0,3.128964811563492,0.0,0.0,0.0,0.0
108,2,9,5,0.0,0.6,oppose,405.0,0.0,193.9782841205597,0.0,0.0,0.0,0.0
108,2,9,5,0.6,0.9,support,13.0,1.0,10.667655766010284,0.0,0.0,0.0,0.0
108,2,9,5,0.6,0.9,oppose,608.0,2.0,460.097196161747,0.0,0.0,0.0,0.0
108,2,9,5,0.9,0.95,support,15.0,3.0,13.959690749645233,0.0,0.0,0.0,0.0
108,2,9,5,0.9,0.95,oppose,166.0,0.0,153.8464611172676,0.0,0.0,0.0,0.0
108,2,9,5,0.95,0.97,support,7.0,1.0,6.736415088176727,7.0,1.0,7.0,6.0
108,2,9,5,0.95,0.97,oppose,107.0,1.0,102.81122308969498,107.0,1.0,55.96954309940338,55.137136816978455
108,2,9,5,0.97,0.99,support,8.0,3.0,7.823925256729126,8.0,3.0,8.0,5.0
108,2,9,5,0.97,0.99,oppose,172.0,3.0,168.79707670211792,172.0,3.0,97.48333936929703,95.4155485033989
108,2,9,5,0.99,0.995,support,10.0,2.0,9.928685665130615,10.0,2.0,10.0,8.0
108,2,9,5,0.99,0.995,oppose,76.0,7.0,75.4373060464859,76.0,7.0,44.07786309719086,39.698068499565125
108,2,9,5,0.995,1.0,support,298.0,205.0,297.901702105999,298.0,205.0,298.0,93.0
108,2,9,5,0.995,1.0,oppose,335.0,108.0,334.60386741161346,335.0,108.0,233.340940117836,149.08400535583496
108,2,9,6,0.0,0.6,support,13.0,11.0,6.994992792606354,0.0,0.0,0.0,0.0
108,2,9,6,0.0,0.6,oppose,357.0,222.0,171.41923993825912,0.0,0.0,0.0,0.0
108,2,9,6,0.6,0.9,support,132.0,117.0,105.57214319705963,0.0,0.0,0.0,0.0
108,2,9,6,0.6,0.9,oppose,673.0,516.0,511.4736297726631,0.0,0.0,0.0,0.0
108,2,9,6,0.9,0.95,support,95.0,86.0,88.40958178043365,0.0,0.0,0.0,0.0
108,2,9,6,0.9,0.95,oppose,203.0,181.0,188.4049265384674,0.0,0.0,0.0,0.0
108,2,9,6,0.95,0.97,support,80.0,76.0,76.89149409532547,80.0,76.0,80.0,4.0
108,2,9,6,0.95,0.97,oppose,145.0,129.0,139.3126335144043,145.0,129.0,110.02071100473404,11.900739014148712
108,2,9,6,0.97,0.99,support,203.0,192.0,199.40895569324493,203.0,192.0,203.0,11.0
108,2,9,6,0.97,0.99,oppose,233.0,216.0,228.4813449382782,233.0,216.0,180.9446004629135,12.71625691652298
108,2,9,6,0.99,0.995,support,129.0,128.0,128.076001226902,129.0,128.0,129.0,1.0
108,2,9,6,0.99,0.995,oppose,106.0,97.0,105.22417026758194,106.0,97.0,84.85031348466873,7.109400808811188
108,2,9,6,0.995,1.0,support,1133.0,1114.0,1132.0071719288826,1133.0,1114.0,1133.0,19.0
108,2,9,6,0.995,1.0,oppose,274.0,252.0,273.57588970661163,274.0,252.0,233.27741277217865,18.437773823738098
108,2,9,7,0.0,0.6,support,1.0,0.0,0.5772024393081665,0.0,0.0,0.0,0.0
108,2,9,7,0.0,0.6,oppose,305.0,70.0,144.37638987600803,0.0,0.0,0.0,0.0
108,2,9,7,0.6,0.9,support,25.0,12.0,20.633201122283936,0.0,0.0,0.0,0.0
108,2,9,7,0.6,0.9,oppose,437.0,153.0,333.9024574160576,0.0,0.0,0.0,0.0
108,2,9,7,0.9,0.95,support,20.0,16.0,18.60403424501419,0.0,0.0,0.0,0.0
108,2,9,7,0.9,0.95,oppose,120.0,64.0,111.30844300985336,0.0,0.0,0.0,0.0
108,2,9,7,0.95,0.97,support,21.0,16.0,20.207386195659637,21.0,16.0,21.0,5.0
108,2,9,7,0.95,0.97,oppose,75.0,38.0,72.12530422210693,75.0,38.0,46.57572418451309,24.51297217607498
108,2,9,7,0.97,0.99,support,49.0,36.0,48.19807726144791,49.0,36.0,49.0,13.0
108,2,9,7,0.97,0.99,oppose,148.0,100.0,145.23208940029144,148.0,100.0,101.5288365483284,31.764348924160004
108,2,9,7,0.99,0.995,support,49.0,40.0,48.64735472202301,49.0,40.0,49.0,9.0
108,2,9,7,0.99,0.995,oppose,50.0,30.0,49.63827508687973,50.0,30.0,34.836309015750885,13.614775896072388
108,2,9,7,0.995,1.0,support,1704.0,1633.0,1703.447262763977,1704.0,1633.0,1704.0,71.0
108,2,9,7,0.995,1.0,oppose,281.0,240.0,280.661796271801,281.0,240.0,217.0046283006668,31.20708340406418
108,2,9,8,0.0,0.6,oppose,334.0,0.0,159.8235123604536,0.0,0.0,0.0,0.0
108,2,9,8,0.6,0.9,support,7.0,0.0,5.567424654960632,0.0,0.0,0.0,0.0
108,2,9,8,0.6,0.9,oppose,477.0,1.0,361.8449739217758,0.0,0.0,0.0,0.0
108,2,9,8,0.9,0.95,support,8.0,0.0,7.441880106925964,0.0,0.0,0.0,0.0
108,2,9,8,0.9,0.95,oppose,154.0,1.0,142.82249706983566,0.0,0.0,0.0,0.0
108,2,9,8,0.95,0.97,support,9.0,0.0,8.654328048229218,9.0,0.0,9.0,9.0
108,2,9,8,0.95,0.97,oppose,77.0,2.0,73.9852397441864,77.0,2.0,45.56845247745514,44.063185930252075
108,2,9,8,0.97,0.99,support,20.0,1.0,19.640478193759918,20.0,1.0,20.0,19.0
108,2,9,8,0.97,0.99,oppose,112.0,4.0,109.91104876995087,112.0,4.0,62.96391224861145,60.00169163942337
108,2,9,8,0.99,0.995,support,26.0,7.0,25.812765657901764,26.0,7.0,26.0,19.0
108,2,9,8,0.99,0.995,oppose,47.0,3.0,46.65467846393585,47.0,3.0,28.864824056625366,27.13555157184601
108,2,9,8,0.995,1.0,support,486.0,352.0,485.8514577150345,486.0,352.0,486.0,134.0
108,2,9,8,0.995,1.0,oppose,224.0,85.0,223.73273819684982,224.0,85.0,154.78849977254868,94.4074986577034
108,2,9,9,0.0,0.6,support,3.0,0.0,1.6418349146842957,0.0,0.0,0.0,0.0
108,2,9,9,0.0,0.6,oppose,230.0,2.0,112.66486209630966,0.0,0.0,0.0,0.0
108,2,9,9,0.6,0.9,support,6.0,0.0,4.850295543670654,0.0,0.0,0.0,0.0
108,2,9,9,0.6,0.9,oppose,489.0,1.0,374.25156819820404,0.0,0.0,0.0,0.0
108,2,9,9,0.9,0.95,support,2.0,0.0,1.8585184216499329,0.0,0.0,0.0,0.0
108,2,9,9,0.9,0.95,oppose,194.0,5.0,180.13395071029663,0.0,0.0,0.0,0.0
108,2,9,9,0.95,0.97,support,4.0,2.0,3.8314546942710876,4.0,2.0,4.0,2.0
108,2,9,9,0.95,0.97,oppose,128.0,3.0,122.96984308958054,128.0,3.0,65.72717642784119,64.218126475811
108,2,9,9,0.97,0.99,support,6.0,0.0,5.884678661823273,6.0,0.0,6.0,6.0
108,2,9,9,0.97,0.99,oppose,254.0,9.0,249.24329036474228,254.0,9.0,133.6112545132637,127.20756244659424
108,2,9,9,0.99,0.995,support,14.0,3.0,13.899243116378784,14.0,3.0,14.0,11.0
108,2,9,9,0.99,0.995,oppose,149.0,11.0,147.90491944551468,149.0,11.0,81.7697359919548,74.88963741064072
108,2,9,9,0.995,1.0,support,715.0,300.0,714.9399644732475,715.0,300.0,715.0,415.0
108,2,9,9,0.995,1.0,oppose,1491.0,196.0,1489.9889284968376,1491.0,196.0,1014.8034530878067,870.4166005253792
108,2,12,0,0.0,0.6,oppose,287.0,173.0,138.92001403868198,0.0,0.0,0.0,0.0
108,2,12,0,0.6,0.9,support,12.0,11.0,9.901364028453827,0.0,0.0,0.0,0.0
108,2,12,0,0.6,0.9,oppose,653.0,478.0,503.6556916832924,0.0,0.0,0.0,0.0
108,2,12,0,0.9,0.95,support,23.0,22.0,21.54691570997238,0.0,0.0,0.0,0.0
108,2,12,0,0.9,0.95,oppose,262.0,228.0,243.20235538482666,0.0,0.0,0.0,0.0
108,2,12,0,0.95,0.97,support,34.0,29.0,32.72225934267044,34.0,29.0,34.0,5.0
108,2,12,0,0.95,0.97,oppose,135.0,124.0,129.76022690534592,135.0,124.0,92.52788364887238,6.255571067333221
108,2,12,0,0.97,0.99,support,115.0,109.0,113.0416002869606,115.0,109.0,115.0,6.0
108,2,12,0,0.97,0.99,oppose,332.0,282.0,325.60505759716034,332.0,282.0,229.2741253376007,34.60519343614578
108,2,12,0,0.99,0.995,support,107.0,100.0,106.22751247882843,107.0,100.0,107.0,7.0
108,2,12,0,0.99,0.995,oppose,146.0,129.0,144.92960381507874,146.0,129.0,107.09007441997528,12.057912826538086
108,2,12,0,0.995,1.0,support,1777.0,1745.0,1775.9502109885216,1777.0,1745.0,1777.0,32.0
108,2,12,0,0.995,1.0,oppose,446.0,417.0,445.2816354036331,446.0,417.0,342.80891251564026,22.34978824853897
108,2,12,1,0.0,0.6,oppose,161.0,139.0,82.51764656603336,0.0,0.0,0.0,0.0
108,2,12,1,0.6,0.9,support,25.0,24.0,21.12101525068283,0.0,0.0,0.0,0.0
108,2,12,1,0.6,0.9,oppose,450.0,435.0,353.0704441666603,0.0,0.0,0.0,0.0
108,2,12,1,0.9,0.95,support,26.0,26.0,24.09205150604248,0.0,0.0,0.0,0.0
108,2,12,1,0.9,0.95,oppose,219.0,217.0,203.37596172094345,0.0,0.0,0.0,0.0
108,2,12,1,0.95,0.97,support,33.0,33.0,31.7454891204834,33.0,33.0,33.0,0.0
108,2,12,1,0.95,0.97,oppose,139.0,137.0,133.64885985851288,139.0,137.0,104.50862461328506,1.6733577251434326
108,2,12,1,0.97,0.99,support,83.0,83.0,81.44761222600937,83.0,83.0,83.0,0.0
108,2,12,1,0.97,0.99,oppose,285.0,285.0,279.69919431209564,285.0,285.0,220.64956218004227,0.0
108,2,12,1,0.99,0.995,support,74.0,74.0,73.47281229496002,74.0,74.0,74.0,0.0
108,2,12,1,0.99,0.995,oppose,142.0,140.0,140.98786586523056,142.0,140.0,110.83244770765305,1.761408805847168
108,2,12,1,0.995,1.0,support,1141.0,1141.0,1140.4236924648285,1141.0,1141.0,1141.0,0.0
108,2,12,1,0.995,1.0,oppose,644.0,643.0,643.1950482726097,644.0,643.0,530.2304708957672,0.8569872379302979
108,2,12,2,0.0,0.6,unknown,149.0,115.0,70.09180328249931,0.0,0.0,0.0,0.0
108,2,12,2,0.6,0.9,unknown,208.0,188.0,159.04622411727905,0.0,0.0,0.0,0.0
108,2,12,2,0.9,0.95,unknown,57.0,55.0,52.97094213962555,0.0,0.0,0.0,0.0
108,2,12,2,0.95,0.97,unknown,26.0,26.0,24.917384028434753,26.0,26.0,26.0,0.0
108,2,12,2,0.97,0.99,unknown,63.0,63.0,61.87953907251358,63.0,63.0,63.0,0.0
108,2,12,2,0.99,0.995,unknown,29.0,28.0,28.791240572929382,29.0,28.0,29.0,1.0
108,2,12,2,0.995,1.0,unknown,54.0,54.0,53.912081360816956,54.0,54.0,54.0,0.0
108,2,12,3,0.0,0.6,support,19.0,0.0,10.097234100103378,0.0,0.0,0.0,0.0
108,2,12,3,0.0,0.6,oppose,568.0,13.0,277.79124565422535,0.0,0.0,0.0,0.0
108,2,12,3,0.6,0.9,support,126.0,6.0,99.50841480493546,0.0,0.0,0.0,0.0
108,2,12,3,0.6,0.9,oppose,1040.0,23.0,793.5173577666283,0.0,0.0,0.0,0.0
108,2,12,3,0.9,0.95,support,81.0,2.0,74.79839712381363,0.0,0.0,0.0,0.0
108,2,12,3,0.9,0.95,oppose,310.0,9.0,287.00472927093506,0.0,0.0,0.0,0.0
108,2,12,3,0.95,0.97,support,57.0,4.0,54.80062246322632,57.0,4.0,57.0,53.0
108,2,12,3,0.95,0.97,oppose,187.0,6.0,179.634281873703,187.0,6.0,118.16023355722427,114.66760283708572
108,2,12,3,0.97,0.99,support,162.0,24.0,159.11688667535782,162.0,24.0,162.0,138.0
108,2,12,3,0.97,0.99,oppose,318.0,16.0,311.8800312280655,318.0,16.0,206.8832688331604,195.31239247322083
108,2,12,3,0.99,0.995,support,103.0,18.0,102.24287104606628,103.0,18.0,103.0,85.0
108,2,12,3,0.99,0.995,oppose,154.0,14.0,152.8941000699997,154.0,14.0,100.42277824878693,91.11518079042435
108,2,12,3,0.995,1.0,support,1159.0,467.0,1158.1396629214287,1159.0,467.0,1159.0,692.0
108,2,12,3,0.995,1.0,oppose,393.0,81.0,392.3392807841301,393.0,81.0,288.98649221658707,230.81997483968735
108,2,12,4,0.0,0.6,unknown,356.0,287.0,173.8373907059431,0.0,0.0,0.0,0.0
108,2,12,4,0.6,0.9,unknown,810.0,759.0,623.572484254837,0.0,0.0,0.0,0.0
108,2,12,4,0.9,0.95,unknown,298.0,289.0,276.3623735308647,0.0,0.0,0.0,0.0
108,2,12,4,0.95,0.97,unknown,201.0,195.0,193.0958880186081,201.0,195.0,201.0,6.0
108,2,12,4,0.97,0.99,unknown,417.0,404.0,409.2816199660301,417.0,404.0,417.0,13.0
108,2,12,4,0.99,0.995,unknown,224.0,222.0,222.3812814950943,224.0,222.0,224.0,2.0
108,2,12,4,0.995,1.0,unknown,902.0,900.0,900.791833281517,902.0,900.0,902.0,2.0
108,2,12,5,0.0,0.6,support,37.0,28.0,18.454659670591354,0.0,0.0,0.0,0.0
108,2,12,5,0.0,0.6,oppose,216.0,144.0,103.08788084983826,0.0,0.0,0.0,0.0
108,2,12,5,0.6,0.9,support,156.0,142.0,120.30755001306534,0.0,0.0,0.0,0.0
108,2,12,5,0.6,0.9,oppose,360.0,299.0,271.1387832760811,0.0,0.0,0.0,0.0
108,2,12,5,0.9,0.95,support,66.0,62.0,61.111358642578125,0.0,0.0,0.0,0.0
108,2,12,5,0.9,0.95,oppose,88.0,76.0,81.36290216445923,0.0,0.0,0.0,0.0
108,2,12,5,0.95,0.97,support,46.0,44.0,44.2637397646904,46.0,44.0,46.0,2.0
108,2,12,5,0.95,0.97,oppose,46.0,43.0,44.21895557641983,46.0,43.0,35.59302544593811,2.0443012714385986
108,2,12,5,0.97,0.99,support,96.0,88.0,94.28134453296661,96.0,88.0,96.0,8.0
108,2,12,5,0.97,0.99,oppose,62.0,55.0,60.918937385082245,62.0,55.0,48.58181792497635,5.28981214761734
108,2,12,5,0.99,0.995,support,50.0,49.0,49.64010411500931,50.0,49.0,50.0,1.0
108,2,12,5,0.99,0.995,oppose,37.0,36.0,36.72327548265457,37.0,36.0,29.69129365682602,0.7363119125366211
108,2,12,5,0.995,1.0,support,392.0,388.0,391.6125320196152,392.0,388.0,392.0,4.0
108,2,12,5,0.995,1.0,oppose,97.0,96.0,96.82821774482727,97.0,96.0,81.25067538022995,0.9404580593109131
108,2,12,6,0.0,0.6,support,27.0,11.0,13.465015947818756,0.0,0.0,0.0,0.0
108,2,12,6,0.0,0.6,oppose,225.0,46.0,107.98098981380463,0.0,0.0,0.0,0.0
108,2,12,6,0.6,0.9,support,63.0,42.0,50.63453495502472,0.0,0.0,0.0,0.0
108,2,12,6,0.6,0.9,oppose,333.0,143.0,255.48992204666138,0.0,0.0,0.0,0.0
108,2,12,6,0.9,0.95,support,34.0,26.0,31.589040338993073,0.0,0.0,0.0,0.0
108,2,12,6,0.9,0.95,oppose,129.0,67.0,119.58153450489044,0.0,0.0,0.0,0.0
108,2,12,6,0.95,0.97,support,35.0,29.0,33.66935098171234,35.0,29.0,35.0,6.0
108,2,12,6,0.95,0.97,oppose,75.0,40.0,72.01769030094147,75.0,40.0,47.961676239967346,21.397891759872437
108,2,12,6,0.97,0.99,support,76.0,60.0,74.69652092456818,76.0,60.0,76.0,16.0
108,2,12,6,0.97,0.99,oppose,133.0,95.0,130.31055438518524,133.0,95.0,92.89034420251846,26.795933663845062
108,2,12,6,0.99,0.995,support,77.0,64.0,76.45187693834305,77.0,64.0,77.0,13.0
108,2,12,6,0.99,0.995,oppose,70.0,59.0,69.5130575299263,70.0,59.0,52.03362196683884,8.163526952266693
108,2,12,6,0.995,1.0,support,1170.0,1098.0,1169.3863393068314,1170.0,1098.0,1170.0,72.0
108,2,12,6,0.995,1.0,oppose,255.0,220.0,254.65436846017838,255.0,220.0,201.97240334749222,25.800775408744812
108,2,12,7,0.0,0.6,unknown,91.0,0.0,41.95675575733185,0.0,0.0,0.0,0.0
108,2,12,7,0.6,0.9,unknown,68.0,3.0,50.54883748292923,0.0,0.0,0.0,0.0
108,2,12,7,0.9,0.95,unknown,13.0,1.0,12.04772835969925,0.0,0.0,0.0,0.0
108,2,12,7,0.95,0.97,unknown,5.0,2.0,4.820709407329559,5.0,2.0,5.0,3.0
108,2,12,7,0.97,0.99,unknown,6.0,3.0,5.868728816509247,6.0,3.0,6.0,3.0
108,2,12,7,0.99,0.995,unknown,6.0,5.0,5.957222521305084,6.0,5.0,6.0,1.0
108,2,12,7,0.995,1.0,unknown,13.0,6.0,12.972736477851868,13.0,6.0,13.0,7.0
108,2,12,8,0.0,0.6,oppose,198.0,8.0,94.07157352566719,0.0,0.0,0.0,0.0
108,2,12,8,0.6,0.9,oppose,289.0,35.0,218.4531408548355,0.0,0.0,0.0,0.0
108,2,12,8,0.9,0.95,oppose,78.0,24.0,72.34509462118149,0.0,0.0,0.0,0.0
108,2,12,8,0.95,0.97,oppose,57.0,22.0,54.71367794275284,57.0,22.0,29.818915843963623,17.438426792621613
108,2,12,8,0.97,0.99,support,7.0,4.0,6.868097603321075,7.0,4.0,7.0,3.0
108,2,12,8,0.97,0.99,oppose,126.0,55.0,123.57110285758972,126.0,55.0,71.10538971424103,40.79490077495575
108,2,12,8,0.99,0.995,support,7.0,6.0,6.952245235443115,7.0,6.0,7.0,1.0
108,2,12,8,0.99,0.995,oppose,66.0,36.0,65.50419497489929,66.0,36.0,38.51414966583252,18.454156517982483
108,2,12,8,0.995,1.0,support,631.0,605.0,630.8352976441383,631.0,605.0,631.0,26.0
108,2,12,8,0.995,1.0,oppose,373.0,316.0,372.6881324648857,373.0,316.0,268.3233368396759,36.04972302913666
108,2,12,9,0.0,0.6,support,3.0,1.0,1.6890463829040527,0.0,0.0,0.0,0.0
108,2,12,9,0.0,0.6,oppose,195.0,0.0,96.09827327728271,0.0,0.0,0.0,0.0
108,2,12,9,0.6,0.9,support,16.0,0.0,12.086240649223328,0.0,0.0,0.0,0.0
108,2,12,9,0.6,0.9,oppose,342.0,0.0,260.0180013179779,0.0,0.0,0.0,0.0
108,2,12,9,0.9,0.95,support,9.0,1.0,8.3454110622406,0.0,0.0,0.0,0.0
108,2,12,9,0.9,0.95,oppose,93.0,3.0,86.23244565725327,0.0,0.0,0.0,0.0
108,2,12,9,0.95,0.97,support,6.0,4.0,5.758027076721191,6.0,4.0,6.0,2.0
108,2,12,9,0.95,0.97,oppose,70.0,1.0,67.21374428272247,70.0,1.0,35.30244582891464,34.50298124551773
108,2,12,9,0.97,0.99,support,14.0,5.0,13.762518465518951,14.0,5.0,14.0,9.0
108,2,12,9,0.97,0.99,oppose,90.0,4.0,88.33484184741974,90.0,4.0,50.27822947502136,47.775357604026794
108,2,12,9,0.99,0.995,support,13.0,6.0,12.911884427070618,13.0,6.0,13.0,7.0
108,2,12,9,0.99,0.995,oppose,42.0,2.0,41.69462978839874,42.0,2.0,23.353424310684204,22.292079031467438
108,2,12,9,0.995,1.0,support,433.0,354.0,432.90285259485245,433.0,354.0,433.0,79.0
108,2,12,9,0.995,1.0,oppose,287.0,122.0,286.72800678014755,287.0,122.0,204.6444587111473,110.07763367891312
108,2,17,0,0.0,0.6,unknown,140.0,72.0,63.993586763739586,0.0,0.0,0.0,0.0
108,2,17,0,0.6,0.9,unknown,212.0,166.0,163.11406463384628,0.0,0.0,0.0,0.0
108,2,17,0,0.9,0.95,unknown,72.0,62.0,66.85161381959915,0.0,0.0,0.0,0.0
108,2,17,0,0.95,0.97,unknown,44.0,39.0,42.2781046628952,44.0,39.0,44.0,5.0
108,2,17,0,0.97,0.99,unknown,62.0,59.0,60.93233132362366,62.0,59.0,62.0,3.0
108,2,17,0,0.99,0.995,unknown,39.0,38.0,38.70586460828781,39.0,38.0,39.0,1.0
108,2,17,0,0.995,1.0,unknown,81.0,81.0,80.88846778869629,81.0,81.0,81.0,0.0
108,2,17,1,0.0,0.6,unknown,193.0,175.0,97.52265906333923,0.0,0.0,0.0,0.0
108,2,17,1,0.6,0.9,unknown,512.0,499.0,395.8184170126915,0.0,0.0,0.0,0.0
108,2,17,1,0.9,0.95,unknown,182.0,181.0,169.038248360157,0.0,0.0,0.0,0.0
108,2,17,1,0.95,0.97,unknown,120.0,120.0,115.25772708654404,120.0,120.0,120.0,0.0
108,2,17,1,0.97,0.99,unknown,200.0,200.0,196.290132522583,200.0,200.0,200.0,0.0
108,2,17,1,0.99,0.995,unknown,94.0,94.0,93.35313028097153,94.0,94.0,94.0,0.0
108,2,17,1,0.995,1.0,unknown,523.0,523.0,522.3796579837799,523.0,523.0,523.0,0.0
108,2,17,2,0.0,0.6,support,66.0,2.0,31.52026018500328,0.0,0.0,0.0,0.0
108,2,17,2,0.0,0.6,oppose,610.0,1.0,289.9892762154341,0.0,0.0,0.0,0.0
108,2,17,2,0.6,0.9,support,143.0,9.0,110.26407134532928,0.0,0.0,0.0,0.0
108,2,17,2,0.6,0.9,oppose,937.0,2.0,713.2435898184776,0.0,0.0,0.0,0.0
108,2,17,2,0.9,0.95,support,59.0,5.0,54.84303426742554,0.0,0.0,0.0,0.0
108,2,17,2,0.9,0.95,oppose,232.0,2.0,214.64235699176788,0.0,0.0,0.0,0.0
108,2,17,2,0.95,0.97,support,48.0,7.0,46.148510575294495,48.0,7.0,48.0,41.0
108,2,17,2,0.95,0.97,oppose,141.0,0.0,135.3488597869873,141.0,0.0,87.08964174985886,87.08964174985886
108,2,17,2,0.97,0.99,support,100.0,17.0,98.2838077545166,100.0,17.0,100.0,83.0
108,2,17,2,0.97,0.99,oppose,191.0,9.0,187.390706717968,191.0,9.0,124.82171911001205,119.23518174886703
108,2,17,2,0.99,0.995,support,94.0,24.0,93.32274627685547,94.0,24.0,94.0,70.0
108,2,17,2,0.99,0.995,oppose,96.0,8.0,95.29482853412628,96.0,8.0,68.7075280547142,62.31984347105026
108,2,17,2,0.995,1.0,support,693.0,329.0,692.4679083824158,693.0,329.0,693.0,364.0
108,2,17,2,0.995,1.0,oppose,217.0,40.0,216.61372512578964,217.0,40.0,163.21863889694214,132.08240419626236
108,2,17,3,0.0,0.6,unknown,136.0,2.0,59.25896479189396,0.0,0.0,0.0,0.0
108,2,17,3,0.6,0.9,unknown,100.0,1.0,73.46745353937149,0.0,0.0,0.0,0.0
108,2,17,3,0.9,0.95,unknown,15.0,0.0,13.903410732746124,0.0,0.0,0.0,0.0
108,2,17,3,0.95,0.97,unknown,5.0,0.0,4.793228447437286,5.0,0.0,5.0,5.0
108,2,17,3,0.97,0.99,unknown,8.0,1.0,7.855000913143158,8.0,1.0,8.0,7.0
108,2,17,3,0.99,0.995,unknown,4.0,0.0,3.967958390712738,4.0,0.0,4.0,4.0
108,2,17,3,0.995,1.0,unknown,17.0,10.0,16.970509946346283,17.0,10.0,17.0,7.0
108,2,17,4,0.0,0.6,support,8.0,3.0,3.9574121832847595,0.0,0.0,0.0,0.0
108,2,17,4,0.0,0.6,oppose,585.0,151.0,283.44382436573505,0.0,0.0,0.0,0.0
108,2,17,4,0.6,0.9,support,56.0,35.0,44.66956114768982,0.0,0.0,0.0,0.0
108,2,17,4,0.6,0.9,oppose,1146.0,398.0,879.8144556283951,0.0,0.0,0.0,0.0
108,2,17,4,0.9,0.95,support,47.0,33.0,43.55267870426178,0.0,0.0,0.0,0.0
108,2,17,4,0.9,0.95,oppose,385.0,202.0,356.88210862874985,0.0,0.0,0.0,0.0
108,2,17,4,0.95,0.97,support,40.0,31.0,38.496723651885986,40.0,31.0,40.0,9.0
108,2,17,4,0.95,0.97,oppose,253.0,144.0,243.1199506521225,253.0,144.0,155.9387177824974,65.8461719751358
108,2,17,4,0.97,0.99,support,177.0,143.0,173.91541802883148,177.0,143.0,177.0,34.0
108,2,17,4,0.97,0.99,oppose,411.0,254.0,403.5903123617172,411.0,254.0,273.38274133205414,100.19595575332642
108,2,17,4,0.99,0.995,support,148.0,130.0,146.95361226797104,148.0,130.0,148.0,18.0
108,2,17,4,0.99,0.995,oppose,228.0,157.0,226.35425746440887,228.0,157.0,157.5136861205101,46.552503526210785
108,2,17,4,0.995,1.0,support,1883.0,1737.0,1881.7200046777725,1883.0,1737.0,1883.0,146.0
108,2,17,4,0.995,1.0,oppose,712.0,545.0,710.8652774095535,712.0,545.0,524.0599228739738,120.99258977174759
108,2,17,5,0.0,0.6,unknown,369.0,279.0,174.8956183642149,0.0,0.0,0.0,0.0
108,2,17,5,0.6,0.9,unknown,565.0,500.0,432.1009029150009,0.0,0.0,0.0,0.0
108,2,17,5,0.9,0.95,unknown,190.0,181.0,176.14337188005447,0.0,0.0,0.0,0.0
108,2,17,5,0.95,0.97,unknown,119.0,117.0,114.23597723245621,119.0,117.0,119.0,2.0
108,2,17,5,0.97,0.99,unknown,192.0,188.0,188.4223808646202,192.0,188.0,192.0,4.0
108,2,17,5,0.99,0.995,unknown,118.0,118.0,117.14322865009308,118.0,118.0,118.0,0.0
108,2,17,5,0.995,1.0,unknown,472.0,472.0,471.39972281455994,472.0,472.0,472.0,0.0
108,2,17,6,0.0,0.6,unknown,287.0,249.0,140.82548758387566,0.0,0.0,0.0,0.0
108,2,17,6,0.6,0.9,unknown,528.0,505.0,400.9728637933731,0.0,0.0,0.0,0.0
108,2,17,6,0.9,0.95,unknown,159.0,157.0,147.61371219158173,0.0,0.0,0.0,0.0
108,2,17,6,0.95,0.97,unknown,94.0,94.0,90.34578973054886,94.0,94.0,94.0,0.0
108,2,17,6,0.97,0.99,unknown,141.0,140.0,138.33708745241165,141.0,140.0,141.0,1.0
108,2,17,6,0.99,0.995,unknown,70.0,70.0,69.49752908945084,70.0,70.0,70.0,0.0
108,2,17,6,0.995,1.0,unknown,222.0,222.0,221.6276569366455,222.0,222.0,222.0,0.0
108,2,17,7,0.0,0.6,support,4.0,3.0,1.969720482826233,0.0,0.0,0.0,0.0
108,2,17,7,0.0,0.6,oppose,348.0,127.0,164.57525232434273,0.0,0.0,0.0,0.0
108,2,17,7,0.6,0.9,support,19.0,17.0,15.63338953256607,0.0,0.0,0.0,0.0
108,2,17,7,0.6,0.9,oppose,638.0,350.0,486.2084331512451,0.0,0.0,0.0,0.0
108,2,17,7,0.9,0.95,support,13.0,10.0,12.058564126491547,0.0,0.0,0.0,0.0
108,2,17,7,0.9,0.95,oppose,218.0,151.0,201.85263019800186,0.0,0.0,0.0,0.0
108,2,17,7,0.95,0.97,support,25.0,24.0,24.025976955890656,25.0,24.0,25.0,1.0
