round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
95,2,7,0,0.97,0.99,oppose,38.0,8.0,37.29506075382233,38.0,8.0,27.942342460155487,21.97271466255188
95,2,7,0,0.99,0.995,support,12.0,9.0,11.907878339290619,12.0,9.0,12.0,3.0
95,2,7,0,0.99,0.995,oppose,14.0,1.0,13.894462585449219,14.0,1.0,10.395414769649506,9.543937742710114
95,2,7,0,0.995,1.0,support,184.0,162.0,183.86354058980942,184.0,162.0,184.0,22.0
95,2,7,0,0.995,1.0,oppose,58.0,36.0,57.9019039273262,58.0,36.0,46.14840513467789,17.038276076316833
95,2,7,1,0.0,0.6,unknown,184.0,163.0,91.14214804768562,0.0,0.0,0.0,0.0
95,2,7,1,0.6,0.9,unknown,525.0,513.0,402.0829156637192,0.0,0.0,0.0,0.0
95,2,7,1,0.9,0.95,unknown,244.0,241.0,226.06934988498688,0.0,0.0,0.0,0.0
95,2,7,1,0.95,0.97,unknown,170.0,168.0,163.35392624139786,170.0,168.0,170.0,2.0
95,2,7,1,0.97,0.99,unknown,378.0,374.0,371.10846787691116,378.0,374.0,378.0,4.0
95,2,7,1,0.99,0.995,unknown,218.0,217.0,216.44617134332657,218.0,217.0,218.0,1.0
95,2,7,1,0.995,1.0,unknown,1270.0,1270.0,1268.637685596943,1270.0,1270.0,1270.0,0.0
95,2,7,2,0.0,0.6,support,40.0,26.0,21.15304869413376,0.0,0.0,0.0,0.0
95,2,7,2,0.0,0.6,oppose,272.0,97.0,130.39952571690083,0.0,0.0,0.0,0.0
95,2,7,2,0.6,0.9,support,195.0,127.0,153.13931250572205,0.0,0.0,0.0,0.0
95,2,7,2,0.6,0.9,oppose,435.0,251.0,332.10803323984146,0.0,0.0,0.0,0.0
95,2,7,2,0.9,0.95,support,116.0,79.0,107.41629415750504,0.0,0.0,0.0,0.0
95,2,7,2,0.9,0.95,oppose,133.0,97.0,123.420216858387,0.0,0.0,0.0,0.0
95,2,7,2,0.95,0.97,support,91.0,73.0,87.36613583564758,91.0,73.0,91.0,18.0
95,2,7,2,0.95,0.97,oppose,73.0,49.0,70.08398580551147,73.0,49.0,52.82667887210846,19.598857402801514
95,2,7,2,0.97,0.99,support,236.0,202.0,231.8285802602768,236.0,202.0,236.0,34.0
95,2,7,2,0.97,0.99,oppose,140.0,101.0,137.38501060009003,140.0,101.0,99.83967787027359,29.027084290981293
95,2,7,2,0.99,0.995,support,164.0,144.0,162.82668310403824,164.0,144.0,164.0,20.0
95,2,7,2,0.99,0.995,oppose,61.0,50.0,60.562104761600494,61.0,50.0,45.67443227767944,9.071190536022186
95,2,7,2,0.995,1.0,support,1356.0,1289.0,1354.899266421795,1356.0,1289.0,1356.0,67.0
95,2,7,2,0.995,1.0,oppose,178.0,162.0,177.73455637693405,178.0,162.0,139.8717896938324,11.434396743774414
95,2,7,3,0.0,0.6,oppose,158.0,3.0,75.8999891281128,0.0,0.0,0.0,0.0
95,2,7,3,0.6,0.9,support,3.0,0.0,2.314538538455963,0.0,0.0,0.0,0.0
95,2,7,3,0.6,0.9,oppose,229.0,11.0,174.88932979106903,0.0,0.0,0.0,0.0
95,2,7,3,0.9,0.95,support,3.0,1.0,2.822363018989563,0.0,0.0,0.0,0.0
95,2,7,3,0.9,0.95,oppose,64.0,5.0,59.23464858531952,0.0,0.0,0.0,0.0
95,2,7,3,0.95,0.97,support,3.0,2.0,2.8702372908592224,3.0,2.0,3.0,1.0
95,2,7,3,0.95,0.97,oppose,32.0,7.0,30.786859929561615,32.0,7.0,21.606881737709045,16.814852833747864
95,2,7,3,0.97,0.99,support,14.0,8.0,13.754028499126434,14.0,8.0,14.0,6.0
95,2,7,3,0.97,0.99,oppose,59.0,13.0,57.88655549287796,59.0,13.0,38.945651173591614,29.499041497707367
95,2,7,3,0.99,0.995,support,14.0,8.0,13.902015924453735,14.0,8.0,14.0,6.0
95,2,7,3,0.99,0.995,oppose,27.0,8.0,26.811586499214172,27.0,8.0,18.144554495811462,11.569026112556458
95,2,7,3,0.995,1.0,support,85.0,66.0,84.93327349424362,85.0,66.0,85.0,19.0
95,2,7,3,0.995,1.0,oppose,103.0,68.0,102.85100477933884,103.0,68.0,77.38700169324875,23.742841362953186
95,2,7,4,0.0,0.6,support,61.0,1.0,30.53064900636673,0.0,0.0,0.0,0.0
95,2,7,4,0.0,0.6,oppose,156.0,1.0,75.66814216971397,0.0,0.0,0.0,0.0
95,2,7,4,0.6,0.9,support,165.0,15.0,128.45051419734955,0.0,0.0,0.0,0.0
95,2,7,4,0.6,0.9,oppose,328.0,12.0,250.35641312599182,0.0,0.0,0.0,0.0
95,2,7,4,0.9,0.95,support,87.0,15.0,80.86409568786621,0.0,0.0,0.0,0.0
95,2,7,4,0.9,0.95,oppose,96.0,7.0,88.76834172010422,0.0,0.0,0.0,0.0
95,2,7,4,0.95,0.97,support,71.0,7.0,68.18857038021088,71.0,7.0,71.0,64.0
95,2,7,4,0.95,0.97,oppose,81.0,7.0,77.85233438014984,81.0,7.0,59.4460933804512,53.61630839109421
95,2,7,4,0.97,0.99,support,190.0,17.0,186.64290446043015,190.0,17.0,190.0,173.0
95,2,7,4,0.97,0.99,oppose,136.0,5.0,133.51651859283447,136.0,5.0,102.27489817142487,97.90668791532516
95,2,7,4,0.99,0.995,support,130.0,11.0,129.05410504341125,130.0,11.0,130.0,119.0
95,2,7,4,0.99,0.995,oppose,60.0,1.0,59.55764847993851,60.0,1.0,45.27454996109009,44.493250608444214
95,2,7,4,0.995,1.0,support,1850.0,190.0,1848.822937130928,1850.0,190.0,1850.0,1660.0
95,2,7,4,0.995,1.0,oppose,424.0,11.0,423.6193501353264,424.0,11.0,334.57468807697296,325.2868672609329
95,2,7,5,0.0,0.6,unknown,10.0,3.0,4.569036602973938,0.0,0.0,0.0,0.0
95,2,7,5,0.6,0.9,unknown,21.0,12.0,15.775950908660889,0.0,0.0,0.0,0.0
95,2,7,5,0.9,0.95,unknown,4.0,3.0,3.737053394317627,0.0,0.0,0.0,0.0
95,2,7,5,0.95,0.97,unknown,6.0,6.0,5.768873631954193,6.0,6.0,6.0,0.0
95,2,7,5,0.97,0.99,unknown,6.0,6.0,5.8964040875434875,6.0,6.0,6.0,0.0
95,2,7,5,0.99,0.995,unknown,4.0,4.0,3.97419673204422,4.0,4.0,4.0,0.0
95,2,7,5,0.995,1.0,unknown,18.0,18.0,17.972920298576355,18.0,18.0,18.0,0.0
95,2,7,6,0.0,0.6,oppose,246.0,8.0,121.4909536242485,0.0,0.0,0.0,0.0
95,2,7,6,0.6,0.9,oppose,486.0,7.0,369.7618554830551,0.0,0.0,0.0,0.0
95,2,7,6,0.9,0.95,oppose,162.0,10.0,150.35084742307663,0.0,0.0,0.0,0.0
95,2,7,6,0.95,0.97,support,2.0,2.0,1.9149367809295654,2.0,2.0,2.0,0.0
95,2,7,6,0.95,0.97,oppose,91.0,7.0,87.46269434690475,91.0,7.0,44.283841013908386,40.31172627210617
95,2,7,6,0.97,0.99,support,5.0,3.0,4.925037920475006,5.0,3.0,5.0,2.0
95,2,7,6,0.97,0.99,oppose,161.0,29.0,157.9212120771408,161.0,29.0,87.3269595503807,70.06921982765198
95,2,7,6,0.99,0.995,support,4.0,3.0,3.9700839519500732,4.0,3.0,4.0,1.0
95,2,7,6,0.99,0.995,oppose,86.0,22.0,85.37273305654526,86.0,22.0,47.950817227363586,34.82997876405716
95,2,7,6,0.995,1.0,support,349.0,311.0,348.9257718324661,349.0,311.0,349.0,38.0
95,2,7,6,0.995,1.0,oppose,492.0,246.0,491.4826045036316,492.0,246.0,334.5684289932251,148.03975242376328
95,2,7,7,0.0,0.6,unknown,40.0,40.0,18.739824071526527,0.0,0.0,0.0,0.0
95,2,7,7,0.6,0.9,unknown,119.0,114.0,92.47558099031448,0.0,0.0,0.0,0.0
95,2,7,7,0.9,0.95,unknown,59.0,59.0,54.82009583711624,0.0,0.0,0.0,0.0
95,2,7,7,0.95,0.97,unknown,22.0,22.0,21.143088459968567,22.0,22.0,22.0,0.0
95,2,7,7,0.97,0.99,unknown,58.0,57.0,56.88369530439377,58.0,57.0,58.0,1.0
95,2,7,7,0.99,0.995,unknown,35.0,35.0,34.7413387298584,35.0,35.0,35.0,0.0
95,2,7,7,0.995,1.0,unknown,197.0,197.0,196.7875498533249,197.0,197.0,197.0,0.0
95,2,7,8,0.0,0.6,support,4.0,3.0,2.2124414443969727,0.0,0.0,0.0,0.0
95,2,7,8,0.0,0.6,oppose,188.0,92.0,92.10312634706497,0.0,0.0,0.0,0.0
95,2,7,8,0.6,0.9,support,37.0,34.0,29.870546102523804,0.0,0.0,0.0,0.0
95,2,7,8,0.6,0.9,oppose,432.0,318.0,333.6614736318588,0.0,0.0,0.0,0.0
95,2,7,8,0.9,0.95,support,37.0,29.0,34.32967567443848,0.0,0.0,0.0,0.0
95,2,7,8,0.9,0.95,oppose,171.0,139.0,158.7156030535698,0.0,0.0,0.0,0.0
95,2,7,8,0.95,0.97,support,31.0,30.0,29.754208207130432,31.0,30.0,31.0,1.0
95,2,7,8,0.95,0.97,oppose,118.0,104.0,113.33397424221039,118.0,104.0,73.30308622121811,7.984484493732452
95,2,7,8,0.97,0.99,support,131.0,120.0,128.63953483104706,131.0,120.0,131.0,11.0
95,2,7,8,0.97,0.99,oppose,272.0,249.0,266.81705886125565,272.0,249.0,188.97764658927917,15.009240686893463
95,2,7,8,0.99,0.995,support,117.0,113.0,116.14645111560822,117.0,113.0,117.0,4.0
95,2,7,8,0.99,0.995,oppose,173.0,157.0,171.73994719982147,173.0,157.0,129.2173212170601,11.45718139410019
95,2,7,8,0.995,1.0,support,2240.0,2218.0,2238.9695826768875,2240.0,2218.0,2240.0,22.0
95,2,7,8,0.995,1.0,oppose,666.0,649.0,665.0668066740036,666.0,649.0,520.7573667168617,12.373607754707336
95,2,7,9,0.0,0.6,support,3.0,0.0,1.5798435807228088,0.0,0.0,0.0,0.0
95,2,7,9,0.0,0.6,oppose,237.0,117.0,117.98420156538486,0.0,0.0,0.0,0.0
95,2,7,9,0.6,0.9,support,45.0,23.0,36.429279029369354,0.0,0.0,0.0,0.0
95,2,7,9,0.6,0.9,oppose,602.0,327.0,462.79627054929733,0.0,0.0,0.0,0.0
95,2,7,9,0.9,0.95,support,34.0,25.0,31.72053897380829,0.0,0.0,0.0,0.0
95,2,7,9,0.9,0.95,oppose,199.0,124.0,184.53662824630737,0.0,0.0,0.0,0.0
95,2,7,9,0.95,0.97,support,42.0,25.0,40.40876841545105,42.0,25.0,42.0,17.0
95,2,7,9,0.95,0.97,oppose,167.0,125.0,160.36099296808243,167.0,125.0,117.79441922903061,31.175289690494537
95,2,7,9,0.97,0.99,support,101.0,71.0,99.18805748224258,101.0,71.0,101.0,30.0
95,2,7,9,0.97,0.99,oppose,268.0,218.0,263.07229405641556,268.0,218.0,196.27357906103134,38.97374892234802
95,2,7,9,0.99,0.995,support,111.0,87.0,110.2328353524208,111.0,87.0,111.0,24.0
95,2,7,9,0.99,0.995,oppose,173.0,148.0,171.74388593435287,173.0,148.0,130.17218083143234,19.56589663028717
95,2,7,9,0.995,1.0,support,2482.0,2348.0,2480.809305906296,2482.0,2348.0,2482.0,134.0
95,2,7,9,0.995,1.0,oppose,696.0,641.0,695.2007505297661,696.0,641.0,569.9717978835106,43.93417102098465
95,2,17,0,0.0,0.6,unknown,93.0,51.0,44.93653544783592,0.0,0.0,0.0,0.0
95,2,17,0,0.6,0.9,unknown,120.0,85.0,90.47361189126968,0.0,0.0,0.0,0.0
95,2,17,0,0.9,0.95,unknown,38.0,31.0,35.29879438877106,0.0,0.0,0.0,0.0
95,2,17,0,0.95,0.97,unknown,23.0,20.0,22.06486266851425,23.0,20.0,23.0,3.0
95,2,17,0,0.97,0.99,unknown,47.0,43.0,46.07356774806976,47.0,43.0,47.0,4.0
95,2,17,0,0.99,0.995,unknown,20.0,19.0,19.85519403219223,20.0,19.0,20.0,1.0
95,2,17,0,0.995,1.0,unknown,111.0,107.0,110.88214147090912,111.0,107.0,111.0,4.0
95,2,17,1,0.0,0.6,unknown,126.0,120.0,65.4650020301342,0.0,0.0,0.0,0.0
95,2,17,1,0.6,0.9,unknown,308.0,304.0,237.4727422595024,0.0,0.0,0.0,0.0
95,2,17,1,0.9,0.95,unknown,109.0,107.0,100.98922425508499,0.0,0.0,0.0,0.0
95,2,17,1,0.95,0.97,unknown,77.0,77.0,73.93480789661407,77.0,77.0,77.0,0.0
95,2,17,1,0.97,0.99,unknown,147.0,146.0,144.23263627290726,147.0,146.0,147.0,1.0
95,2,17,1,0.99,0.995,unknown,72.0,72.0,71.46815359592438,72.0,72.0,72.0,0.0
95,2,17,1,0.995,1.0,unknown,405.0,405.0,404.5842505097389,405.0,405.0,405.0,0.0
95,2,17,2,0.0,0.6,support,140.0,4.0,70.28976675868034,0.0,0.0,0.0,0.0
95,2,17,2,0.0,0.6,oppose,469.0,1.0,232.6714132577181,0.0,0.0,0.0,0.0
95,2,17,2,0.6,0.9,support,455.0,21.0,352.7866928577423,0.0,0.0,0.0,0.0
95,2,17,2,0.6,0.9,oppose,872.0,12.0,663.7165108919144,0.0,0.0,0.0,0.0
95,2,17,2,0.9,0.95,support,161.0,6.0,149.07213479280472,0.0,0.0,0.0,0.0
95,2,17,2,0.9,0.95,oppose,229.0,5.0,212.13278138637543,0.0,0.0,0.0,0.0
95,2,17,2,0.95,0.97,support,135.0,11.0,129.71106892824173,135.0,11.0,135.0,124.0
95,2,17,2,0.95,0.97,oppose,154.0,7.0,147.9793404340744,154.0,7.0,101.76123571395874,96.52934992313385
95,2,17,2,0.97,0.99,support,276.0,20.0,270.9504438638687,276.0,20.0,276.0,256.0
95,2,17,2,0.97,0.99,oppose,182.0,17.0,178.531168282032,182.0,17.0,126.65138328075409,113.68211889266968
95,2,17,2,0.99,0.995,support,146.0,23.0,144.9419795870781,146.0,23.0,146.0,123.0
95,2,17,2,0.99,0.995,oppose,76.0,10.0,75.43979668617249,76.0,10.0,51.11331534385681,45.497224390506744
95,2,17,2,0.995,1.0,support,881.0,289.0,880.05855935812,881.0,289.0,881.0,592.0
95,2,17,2,0.995,1.0,oppose,171.0,33.0,170.657989859581,171.0,33.0,130.33679443597794,103.85622698068619
95,2,17,3,0.0,0.6,unknown,41.0,0.0,18.41031041741371,0.0,0.0,0.0,0.0
95,2,17,3,0.6,0.9,unknown,27.0,1.0,19.9100438952446,0.0,0.0,0.0,0.0
95,2,17,3,0.9,0.95,unknown,2.0,0.0,1.8708696365356445,0.0,0.0,0.0,0.0
95,2,17,3,0.95,0.97,unknown,3.0,2.0,2.8855332136154175,3.0,2.0,3.0,1.0
95,2,17,3,0.97,0.99,unknown,3.0,1.0,2.954224407672882,3.0,1.0,3.0,2.0
95,2,17,3,0.99,0.995,unknown,2.0,1.0,1.984911024570465,2.0,1.0,2.0,1.0
95,2,17,3,0.995,1.0,unknown,6.0,5.0,5.995447933673859,6.0,5.0,6.0,1.0
95,2,17,4,0.0,0.6,support,22.0,9.0,11.556388586759567,0.0,0.0,0.0,0.0
95,2,17,4,0.0,0.6,oppose,518.0,149.0,260.9311794638634,0.0,0.0,0.0,0.0
95,2,17,4,0.6,0.9,support,143.0,62.0,112.50713187456131,0.0,0.0,0.0,0.0
95,2,17,4,0.6,0.9,oppose,1213.0,428.0,932.1379948854446,0.0,0.0,0.0,0.0
95,2,17,4,0.9,0.95,support,114.0,55.0,105.71127641201019,0.0,0.0,0.0,0.0
95,2,17,4,0.9,0.95,oppose,415.0,164.0,384.9308869242668,0.0,0.0,0.0,0.0
95,2,17,4,0.95,0.97,support,87.0,45.0,83.54067772626877,87.0,45.0,87.0,42.0
95,2,17,4,0.95,0.97,oppose,279.0,123.0,268.1075472831726,279.0,123.0,192.84383088350296,103.26793318986893
95,2,17,4,0.97,0.99,support,288.0,170.0,282.8597269654274,288.0,170.0,288.0,118.0
95,2,17,4,0.97,0.99,oppose,505.0,237.0,495.4070684313774,505.0,237.0,355.6302454471588,182.98030704259872
95,2,17,4,0.99,0.995,support,217.0,136.0,215.4342406988144,217.0,136.0,217.0,81.0
95,2,17,4,0.99,0.995,oppose,261.0,124.0,259.08861714601517,261.0,124.0,194.2812076807022,95.82343500852585
95,2,17,4,0.995,1.0,support,1935.0,1449.0,1933.4248158335686,1935.0,1449.0,1935.0,486.0
95,2,17,4,0.995,1.0,oppose,804.0,467.0,802.7982777953148,804.0,467.0,604.6753208637238,249.98939096927643
95,2,17,5,0.0,0.6,unknown,186.0,138.0,92.0235884487629,0.0,0.0,0.0,0.0
95,2,17,5,0.6,0.9,unknown,373.0,330.0,285.338210105896,0.0,0.0,0.0,0.0
95,2,17,5,0.9,0.95,unknown,112.0,103.0,104.15526819229126,0.0,0.0,0.0,0.0
95,2,17,5,0.95,0.97,unknown,77.0,67.0,73.98970931768417,77.0,67.0,77.0,10.0
95,2,17,5,0.97,0.99,unknown,135.0,128.0,132.4848000407219,135.0,128.0,135.0,7.0
95,2,17,5,0.99,0.995,unknown,80.0,79.0,79.41587334871292,80.0,79.0,80.0,1.0
95,2,17,5,0.995,1.0,unknown,437.0,431.0,436.5419830083847,437.0,431.0,437.0,6.0
95,2,17,6,0.0,0.6,unknown,97.0,77.0,47.9231162071228,0.0,0.0,0.0,0.0
95,2,17,6,0.6,0.9,unknown,153.0,138.0,116.96498107910156,0.0,0.0,0.0,0.0
95,2,17,6,0.9,0.95,unknown,46.0,44.0,42.67898541688919,0.0,0.0,0.0,0.0
95,2,17,6,0.95,0.97,unknown,22.0,21.0,21.15712809562683,22.0,21.0,22.0,1.0
95,2,17,6,0.97,0.99,unknown,47.0,44.0,46.14310133457184,47.0,44.0,47.0,3.0
95,2,17,6,0.99,0.995,unknown,23.0,23.0,22.82413899898529,23.0,23.0,23.0,0.0
95,2,17,6,0.995,1.0,unknown,109.0,103.0,108.89136064052582,109.0,103.0,109.0,6.0
95,2,17,7,0.0,0.6,support,3.0,0.0,1.6653665900230408,0.0,0.0,0.0,0.0
95,2,17,7,0.0,0.6,oppose,352.0,118.0,174.9971925020218,0.0,0.0,0.0,0.0
95,2,17,7,0.6,0.9,support,32.0,21.0,25.752720594406128,0.0,0.0,0.0,0.0
95,2,17,7,0.6,0.9,oppose,634.0,270.0,486.1587560772896,0.0,0.0,0.0,0.0
95,2,17,7,0.9,0.95,support,31.0,21.0,28.750603318214417,0.0,0.0,0.0,0.0
95,2,17,7,0.9,0.95,oppose,207.0,107.0,192.05296277999878,0.0,0.0,0.0,0.0
95,2,17,7,0.95,0.97,support,35.0,24.0,33.70920121669769,35.0,24.0,35.0,11.0
95,2,17,7,0.95,0.97,oppose,142.0,82.0,136.57062923908234,142.0,82.0,93.72248661518097,40.244116485118866
95,2,17,7,0.97,0.99,support,82.0,65.0,80.50965470075607,82.0,65.0,82.0,17.0
95,2,17,7,0.97,0.99,oppose,237.0,170.0,232.59630513191223,237.0,170.0,162.03462755680084,46.09996211528778
95,2,17,7,0.99,0.995,support,60.0,48.0,59.567459881305695,60.0,48.0,60.0,12.0
95,2,17,7,0.99,0.995,oppose,135.0,104.0,133.98970121145248,135.0,104.0,92.77478867769241,21.153931617736816
95,2,17,7,0.995,1.0,support,1749.0,1658.0,1748.3892660140991,1749.0,1658.0,1749.0,91.0
95,2,17,7,0.995,1.0,oppose,586.0,531.0,585.2749211192131,586.0,531.0,444.1152584552765,39.73034191131592
95,2,17,8,0.0,0.6,oppose,254.0,0.0,122.52366092801094,0.0,0.0,0.0,0.0
95,2,17,8,0.6,0.9,support,1.0,0.0,0.8683180809020996,0.0,0.0,0.0,0.0
95,2,17,8,0.6,0.9,oppose,442.0,1.0,337.984059214592,0.0,0.0,0.0,0.0
95,2,17,8,0.9,0.95,oppose,153.0,1.0,141.96044462919235,0.0,0.0,0.0,0.0
95,2,17,8,0.95,0.97,oppose,78.0,1.0,74.93484675884247,78.0,1.0,39.2459442615509,38.8130059838295
95,2,17,8,0.97,0.99,support,2.0,0.0,1.9665930271148682,2.0,0.0,2.0,2.0
95,2,17,8,0.97,0.99,oppose,121.0,0.0,118.71418786048889,121.0,0.0,61.08823812007904,61.08823812007904
95,2,17,8,0.99,0.995,support,1.0,0.0,0.9938424825668335,1.0,0.0,1.0,1.0
95,2,17,8,0.99,0.995,oppose,73.0,4.0,72.46138316392899,73.0,4.0,38.955119371414185,36.79059195518494
95,2,17,8,0.995,1.0,support,261.0,235.0,260.9619457125664,261.0,235.0,261.0,26.0
95,2,17,8,0.995,1.0,oppose,446.0,186.0,445.5711296200752,446.0,186.0,300.1205686926842,160.1012897491455
95,2,17,9,0.0,0.6,support,2.0,0.0,1.1479332447052002,0.0,0.0,0.0,0.0
95,2,17,9,0.0,0.6,oppose,240.0,1.0,117.89727228879929,0.0,0.0,0.0,0.0
95,2,17,9,0.6,0.9,support,18.0,0.0,13.8572638630867,0.0,0.0,0.0,0.0
95,2,17,9,0.6,0.9,oppose,539.0,6.0,413.7916042804718,0.0,0.0,0.0,0.0
95,2,17,9,0.9,0.95,support,11.0,0.0,10.204233229160309,0.0,0.0,0.0,0.0
95,2,17,9,0.9,0.95,oppose,187.0,5.0,173.3526874780655,0.0,0.0,0.0,0.0
95,2,17,9,0.95,0.97,support,7.0,0.0,6.7446558475494385,7.0,0.0,7.0,7.0
95,2,17,9,0.95,0.97,oppose,137.0,3.0,131.72682458162308,137.0,3.0,85.92364472150803,84.36473947763443
95,2,17,9,0.97,0.99,support,40.0,8.0,39.294482469558716,40.0,8.0,40.0,32.0
95,2,17,9,0.97,0.99,oppose,229.0,11.0,224.8155071735382,229.0,11.0,147.05933940410614,140.21754503250122
95,2,17,9,0.99,0.995,support,28.0,4.0,27.791018545627594,28.0,4.0,28.0,24.0
95,2,17,9,0.99,0.995,oppose,140.0,12.0,138.98005336523056,140.0,12.0,94.88914424180984,87.49749040603638
95,2,17,9,0.995,1.0,support,1131.0,386.0,1130.6441109776497,1131.0,386.0,1131.0,745.0
95,2,17,9,0.995,1.0,oppose,669.0,129.0,668.1890342831612,669.0,129.0,527.0997093319893,423.685260951519
95,2,14,0,0.0,0.6,support,36.0,19.0,18.410886019468307,0.0,0.0,0.0,0.0
95,2,14,0,0.0,0.6,oppose,295.0,96.0,146.2714270055294,0.0,0.0,0.0,0.0
95,2,14,0,0.6,0.9,support,193.0,108.0,153.15319108963013,0.0,0.0,0.0,0.0
95,2,14,0,0.6,0.9,oppose,633.0,299.0,482.3856547474861,0.0,0.0,0.0,0.0
95,2,14,0,0.9,0.95,support,150.0,95.0,139.4568687081337,0.0,0.0,0.0,0.0
95,2,14,0,0.9,0.95,oppose,210.0,123.0,194.68289691209793,0.0,0.0,0.0,0.0
95,2,14,0,0.95,0.97,support,119.0,89.0,114.37994188070297,119.0,89.0,119.0,30.0
95,2,14,0,0.95,0.97,oppose,116.0,74.0,111.39689761400223,116.0,74.0,87.02767187356949,29.22120702266693
95,2,14,0,0.97,0.99,support,345.0,265.0,338.757965862751,345.0,265.0,345.0,80.0
95,2,14,0,0.97,0.99,oppose,185.0,144.0,181.45402944087982,185.0,144.0,144.26847594976425,30.119844555854797
95,2,14,0,0.99,0.995,support,252.0,219.0,250.25074368715286,252.0,219.0,252.0,33.0
95,2,14,0,0.99,0.995,oppose,76.0,63.0,75.43566769361496,76.0,63.0,60.745634734630585,10.13120973110199
95,2,14,0,0.995,1.0,support,2494.0,2358.0,2491.9795914292336,2494.0,2358.0,2494.0,136.0
95,2,14,0,0.995,1.0,oppose,204.0,185.0,203.63208013772964,204.0,185.0,164.70983189344406,13.422426462173462
95,2,14,1,0.0,0.6,support,3.0,3.0,1.6507139801979065,0.0,0.0,0.0,0.0
95,2,14,1,0.0,0.6,oppose,110.0,80.0,54.733469411730766,0.0,0.0,0.0,0.0
95,2,14,1,0.6,0.9,support,99.0,99.0,78.02980726957321,0.0,0.0,0.0,0.0
95,2,14,1,0.6,0.9,oppose,347.0,311.0,262.6292977333069,0.0,0.0,0.0,0.0
95,2,14,1,0.9,0.95,support,66.0,66.0,61.55540311336517,0.0,0.0,0.0,0.0
95,2,14,1,0.9,0.95,oppose,110.0,104.0,102.05859577655792,0.0,0.0,0.0,0.0
95,2,14,1,0.95,0.97,support,64.0,64.0,61.587213814258575,64.0,64.0,64.0,0.0
95,2,14,1,0.95,0.97,oppose,98.0,94.0,94.16840988397598,98.0,94.0,70.51095962524414,2.680594325065613
95,2,14,1,0.97,0.99,support,156.0,156.0,153.314147233963,156.0,156.0,156.0,0.0
95,2,14,1,0.97,0.99,oppose,163.0,160.0,159.92191398143768,163.0,160.0,122.80154544115067,1.921356201171875
95,2,14,1,0.99,0.995,support,102.0,102.0,101.26399368047714,102.0,102.0,102.0,0.0
95,2,14,1,0.99,0.995,oppose,84.0,83.0,83.37745720148087,84.0,83.0,64.51064825057983,0.501426637172699
95,2,14,1,0.995,1.0,support,1866.0,1866.0,1865.0052374601364,1866.0,1866.0,1866.0,0.0
95,2,14,1,0.995,1.0,oppose,583.0,580.0,582.5335004329681,583.0,580.0,473.4677205681801,1.7865493297576904
95,2,14,2,0.0,0.6,unknown,192.0,138.0,94.30744498968124,0.0,0.0,0.0,0.0
95,2,14,2,0.6,0.9,unknown,318.0,277.0,241.9893925189972,0.0,0.0,0.0,0.0
95,2,14,2,0.9,0.95,unknown,104.0,103.0,96.50815218687057,0.0,0.0,0.0,0.0
95,2,14,2,0.95,0.97,unknown,50.0,49.0,48.058061957359314,50.0,49.0,50.0,1.0
95,2,14,2,0.97,0.99,unknown,114.0,113.0,112.02386873960495,114.0,113.0,114.0,1.0
95,2,14,2,0.99,0.995,unknown,34.0,33.0,33.75364726781845,34.0,33.0,34.0,1.0
95,2,14,2,0.995,1.0,unknown,131.0,129.0,130.8229494690895,131.0,129.0,131.0,2.0
95,2,14,3,0.0,0.6,support,25.0,0.0,13.032113999128342,0.0,0.0,0.0,0.0
95,2,14,3,0.0,0.6,oppose,257.0,5.0,125.18020232021809,0.0,0.0,0.0,0.0
95,2,14,3,0.6,0.9,support,106.0,3.0,81.452412545681,0.0,0.0,0.0,0.0
95,2,14,3,0.6,0.9,oppose,563.0,15.0,428.29720491170883,0.0,0.0,0.0,0.0
95,2,14,3,0.9,0.95,support,39.0,3.0,36.197225868701935,0.0,0.0,0.0,0.0
95,2,14,3,0.9,0.95,oppose,152.0,5.0,140.98553603887558,0.0,0.0,0.0,0.0
95,2,14,3,0.95,0.97,support,40.0,1.0,38.37359917163849,40.0,1.0,40.0,39.0
95,2,14,3,0.95,0.97,oppose,100.0,2.0,96.01604610681534,100.0,2.0,74.02076041698456,72.55453503131866
95,2,14,3,0.97,0.99,support,86.0,14.0,84.42084324359894,86.0,14.0,86.0,72.0
95,2,14,3,0.97,0.99,oppose,178.0,7.0,174.72587150335312,178.0,7.0,133.42472809553146,127.5284965634346
95,2,14,3,0.99,0.995,support,58.0,9.0,57.568347334861755,58.0,9.0,58.0,49.0
95,2,14,3,0.99,0.995,oppose,98.0,5.0,97.27447873353958,98.0,5.0,75.49852949380875,71.4690625667572
95,2,14,3,0.995,1.0,support,390.0,74.0,389.59640473127365,390.0,74.0,390.0,316.0
95,2,14,3,0.995,1.0,oppose,371.0,16.0,370.5332016944885,371.0,16.0,295.70151764154434,281.93302977085114
95,2,14,4,0.0,0.6,unknown,16.0,0.0,7.229309022426605,0.0,0.0,0.0,0.0
95,2,14,4,0.6,0.9,unknown,6.0,0.0,4.949935019016266,0.0,0.0,0.0,0.0
95,2,14,4,0.9,0.95,unknown,1.0,1.0,0.9285251498222351,0.0,0.0,0.0,0.0
95,2,14,5,0.0,0.6,unknown,11.0,0.0,4.8511901795864105,0.0,0.0,0.0,0.0
