round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
234,3,17,8,0.97,0.99,oppose,34.0,2.0,33.31557834148407,34.0,2.0,19.872191607952118,18.527861177921295
234,3,17,8,0.99,0.995,support,4.0,4.0,3.974715769290924,4.0,4.0,4.0,0.0
234,3,17,8,0.99,0.995,oppose,19.0,1.0,18.85989421606064,19.0,1.0,11.958784580230713,11.252434849739075
234,3,17,8,0.995,1.0,support,360.0,348.0,359.9361101388931,360.0,348.0,360.0,12.0
234,3,17,8,0.995,1.0,oppose,110.0,59.0,109.91061514616013,110.0,59.0,84.31935691833496,34.1316397190094
234,3,17,9,0.0,0.6,oppose,126.0,0.0,61.67048981785774,0.0,0.0,0.0,0.0
234,3,17,9,0.6,0.9,oppose,245.0,0.0,183.81380420923233,0.0,0.0,0.0,0.0
234,3,17,9,0.9,0.95,support,1.0,1.0,0.9321995377540588,0.0,0.0,0.0,0.0
234,3,17,9,0.9,0.95,oppose,75.0,1.0,69.48589950799942,0.0,0.0,0.0,0.0
234,3,17,9,0.95,0.97,support,1.0,0.0,0.9572874903678894,1.0,0.0,1.0,1.0
234,3,17,9,0.95,0.97,oppose,52.0,0.0,49.91384518146515,52.0,0.0,27.940293312072754,27.940293312072754
234,3,17,9,0.97,0.99,support,1.0,0.0,0.987453281879425,1.0,0.0,1.0,1.0
234,3,17,9,0.97,0.99,oppose,74.0,5.0,72.65029346942902,74.0,5.0,43.686908423900604,40.145562052726746
234,3,17,9,0.99,0.995,support,3.0,3.0,2.9803836941719055,3.0,3.0,3.0,0.0
234,3,17,9,0.99,0.995,oppose,30.0,3.0,29.76480346918106,30.0,3.0,18.73926931619644,16.627212941646576
234,3,17,9,0.995,1.0,support,502.0,448.0,501.9250150322914,502.0,448.0,502.0,54.0
234,3,17,9,0.995,1.0,oppose,226.0,112.0,225.75034803152084,226.0,112.0,174.02027469873428,83.5627048611641
234,3,18,0,0.0,0.6,oppose,305.0,200.0,143.57235804200172,0.0,0.0,0.0,0.0
234,3,18,0,0.6,0.9,support,1.0,1.0,0.8896085023880005,0.0,0.0,0.0,0.0
234,3,18,0,0.6,0.9,oppose,596.0,477.0,462.7538456916809,0.0,0.0,0.0,0.0
234,3,18,0,0.9,0.95,support,2.0,2.0,1.8691304326057434,0.0,0.0,0.0,0.0
234,3,18,0,0.9,0.95,oppose,294.0,262.0,272.5770330429077,0.0,0.0,0.0,0.0
234,3,18,0,0.95,0.97,support,5.0,5.0,4.80983579158783,5.0,5.0,5.0,0.0
234,3,18,0,0.95,0.97,oppose,217.0,193.0,208.5803462266922,217.0,193.0,158.6592719554901,16.895545423030853
234,3,18,0,0.97,0.99,support,39.0,39.0,38.39449071884155,39.0,39.0,39.0,0.0
234,3,18,0,0.97,0.99,oppose,445.0,422.0,436.8964743614197,445.0,422.0,331.3265117406845,16.24961096048355
234,3,18,0,0.99,0.995,support,42.0,42.0,41.71703124046326,42.0,42.0,42.0,0.0
234,3,18,0,0.99,0.995,oppose,222.0,218.0,220.35847836732864,222.0,218.0,172.6687126159668,3.0579702854156494
234,3,18,0,0.995,1.0,support,1190.0,1188.0,1189.2915583252907,1190.0,1188.0,1190.0,2.0
234,3,18,0,0.995,1.0,oppose,735.0,723.0,733.7556802630424,735.0,723.0,613.2085881233215,9.36926144361496
234,3,18,1,0.0,0.6,oppose,103.0,38.0,46.67038866877556,0.0,0.0,0.0,0.0
234,3,18,1,0.6,0.9,oppose,163.0,112.0,124.45133185386658,0.0,0.0,0.0,0.0
234,3,18,1,0.9,0.95,oppose,89.0,74.0,82.62922966480255,0.0,0.0,0.0,0.0
234,3,18,1,0.95,0.97,support,1.0,1.0,0.959021806716919,1.0,1.0,1.0,0.0
234,3,18,1,0.95,0.97,oppose,72.0,64.0,69.2199330329895,72.0,64.0,40.71590733528137,4.438218474388123
234,3,18,1,0.97,0.99,support,7.0,7.0,6.884714901447296,7.0,7.0,7.0,0.0
234,3,18,1,0.97,0.99,oppose,162.0,148.0,159.06393605470657,162.0,148.0,96.32305562496185,7.973641872406006
234,3,18,1,0.99,0.995,support,11.0,11.0,10.932150959968567,11.0,11.0,11.0,0.0
234,3,18,1,0.99,0.995,oppose,114.0,108.0,113.17655348777771,114.0,108.0,71.9287479519844,3.4704427123069763
234,3,18,1,0.995,1.0,support,2526.0,2526.0,2525.665133059025,2526.0,2526.0,2526.0,0.0
234,3,18,1,0.995,1.0,oppose,707.0,688.0,706.2505756020546,707.0,688.0,537.2171915769577,11.453044474124908
234,3,18,2,0.0,0.6,unknown,125.0,0.0,54.37612201273441,0.0,0.0,0.0,0.0
234,3,18,2,0.6,0.9,unknown,102.0,0.0,76.05962425470352,0.0,0.0,0.0,0.0
234,3,18,2,0.9,0.95,unknown,25.0,0.0,23.1365265250206,0.0,0.0,0.0,0.0
234,3,18,2,0.95,0.97,unknown,16.0,0.0,15.397440135478973,16.0,0.0,16.0,16.0
234,3,18,2,0.97,0.99,unknown,27.0,0.0,26.479761838912964,27.0,0.0,27.0,27.0
234,3,18,2,0.99,0.995,unknown,20.0,0.0,19.856961607933044,20.0,0.0,20.0,20.0
234,3,18,2,0.995,1.0,unknown,32.0,0.0,31.95041960477829,32.0,0.0,32.0,32.0
234,3,18,3,0.0,0.6,support,4.0,2.0,2.012248784303665,0.0,0.0,0.0,0.0
234,3,18,3,0.0,0.6,oppose,202.0,79.0,95.21557301282883,0.0,0.0,0.0,0.0
234,3,18,3,0.6,0.9,support,27.0,24.0,22.35958629846573,0.0,0.0,0.0,0.0
234,3,18,3,0.6,0.9,oppose,330.0,204.0,249.20983695983887,0.0,0.0,0.0,0.0
234,3,18,3,0.9,0.95,support,16.0,16.0,14.805963933467865,0.0,0.0,0.0,0.0
234,3,18,3,0.9,0.95,oppose,101.0,77.0,93.61831957101822,0.0,0.0,0.0,0.0
234,3,18,3,0.95,0.97,support,20.0,19.0,19.230993807315826,20.0,19.0,20.0,1.0
234,3,18,3,0.95,0.97,oppose,72.0,59.0,69.18703055381775,72.0,59.0,37.2188486456871,6.133694767951965
234,3,18,3,0.97,0.99,support,51.0,51.0,50.05894160270691,51.0,51.0,51.0,0.0
234,3,18,3,0.97,0.99,oppose,151.0,142.0,148.18274396657944,151.0,142.0,83.46153098344803,4.56335711479187
234,3,18,3,0.99,0.995,support,41.0,40.0,40.69665187597275,41.0,40.0,41.0,1.0
234,3,18,3,0.99,0.995,oppose,96.0,83.0,95.29370152950287,96.0,83.0,59.56263738870621,7.286198019981384
234,3,18,3,0.995,1.0,support,1468.0,1454.0,1467.6242564320564,1468.0,1454.0,1468.0,14.0
234,3,18,3,0.995,1.0,oppose,636.0,590.0,635.2605808973312,636.0,590.0,481.94084215164185,29.825882494449615
234,3,18,4,0.0,0.6,oppose,140.0,40.0,64.21547746658325,0.0,0.0,0.0,0.0
234,3,18,4,0.6,0.9,oppose,241.0,101.0,187.02002876996994,0.0,0.0,0.0,0.0
234,3,18,4,0.9,0.95,support,5.0,5.0,4.646147608757019,0.0,0.0,0.0,0.0
234,3,18,4,0.9,0.95,oppose,77.0,41.0,71.61037158966064,0.0,0.0,0.0,0.0
234,3,18,4,0.95,0.97,support,3.0,3.0,2.8919151425361633,3.0,3.0,3.0,0.0
234,3,18,4,0.95,0.97,oppose,49.0,31.0,46.991169571876526,49.0,31.0,26.637954652309418,8.878216087818146
234,3,18,4,0.97,0.99,support,15.0,15.0,14.747893333435059,15.0,15.0,15.0,0.0
234,3,18,4,0.97,0.99,oppose,153.0,106.0,150.18671613931656,153.0,106.0,87.73596280813217,25.431216537952423
234,3,18,4,0.99,0.995,support,17.0,17.0,16.88166171312332,17.0,17.0,17.0,0.0
234,3,18,4,0.99,0.995,oppose,79.0,58.0,78.4353124499321,79.0,58.0,47.552787721157074,10.959935128688812
234,3,18,4,0.995,1.0,support,1108.0,1093.0,1107.771933376789,1108.0,1093.0,1108.0,15.0
234,3,18,4,0.995,1.0,oppose,619.0,546.0,618.5138934850693,619.0,546.0,455.7962163090706,46.10093867778778
234,3,18,5,0.0,0.6,unknown,25.0,0.0,11.075477927923203,0.0,0.0,0.0,0.0
234,3,18,5,0.6,0.9,unknown,29.0,0.0,21.43881320953369,0.0,0.0,0.0,0.0
234,3,18,5,0.9,0.95,unknown,8.0,0.0,7.449597239494324,0.0,0.0,0.0,0.0
234,3,18,5,0.95,0.97,unknown,3.0,0.0,2.882652699947357,3.0,0.0,3.0,3.0
234,3,18,5,0.97,0.99,unknown,1.0,0.0,0.9754140973091125,1.0,0.0,1.0,1.0
234,3,18,5,0.99,0.995,unknown,1.0,0.0,0.9947762489318848,1.0,0.0,1.0,1.0
234,3,18,5,0.995,1.0,unknown,2.0,0.0,1.9989948272705078,2.0,0.0,2.0,2.0
234,3,18,6,0.0,0.6,unknown,71.0,11.0,32.58777619898319,0.0,0.0,0.0,0.0
234,3,18,6,0.6,0.9,unknown,104.0,49.0,80.87200021743774,0.0,0.0,0.0,0.0
234,3,18,6,0.9,0.95,unknown,48.0,36.0,44.60522419214249,0.0,0.0,0.0,0.0
234,3,18,6,0.95,0.97,unknown,33.0,22.0,31.69363272190094,33.0,22.0,33.0,11.0
234,3,18,6,0.97,0.99,unknown,61.0,49.0,59.87771546840668,61.0,49.0,61.0,12.0
234,3,18,6,0.99,0.995,unknown,36.0,28.0,35.7360674738884,36.0,28.0,36.0,8.0
234,3,18,6,0.995,1.0,unknown,197.0,168.0,196.79429084062576,197.0,168.0,197.0,29.0
234,3,18,7,0.0,0.6,oppose,134.0,0.0,59.66158026456833,0.0,0.0,0.0,0.0
234,3,18,7,0.6,0.9,oppose,163.0,0.0,126.46377313137054,0.0,0.0,0.0,0.0
234,3,18,7,0.9,0.95,oppose,55.0,0.0,51.119764506816864,0.0,0.0,0.0,0.0
234,3,18,7,0.95,0.97,oppose,35.0,0.0,33.55392175912857,35.0,0.0,16.58633381128311,16.58633381128311
234,3,18,7,0.97,0.99,oppose,59.0,0.0,57.757509648799896,59.0,0.0,27.67371314764023,27.67371314764023
234,3,18,7,0.99,0.995,oppose,23.0,2.0,22.832487761974335,23.0,2.0,9.189705073833466,7.748454332351685
234,3,18,7,0.995,1.0,support,303.0,303.0,302.996759057045,303.0,303.0,303.0,0.0
234,3,18,7,0.995,1.0,oppose,157.0,91.0,156.87389385700226,157.0,91.0,110.41279035806656,35.03289860486984
234,3,18,8,0.0,0.6,unknown,220.0,145.0,102.27980546653271,0.0,0.0,0.0,0.0
234,3,18,8,0.6,0.9,unknown,439.0,391.0,342.7560663819313,0.0,0.0,0.0,0.0
234,3,18,8,0.9,0.95,unknown,202.0,197.0,187.80119889974594,0.0,0.0,0.0,0.0
234,3,18,8,0.95,0.97,unknown,158.0,154.0,151.84573203325272,158.0,154.0,158.0,4.0
234,3,18,8,0.97,0.99,unknown,396.0,386.0,388.9026902318001,396.0,386.0,396.0,10.0
234,3,18,8,0.99,0.995,unknown,268.0,268.0,266.0392348766327,268.0,268.0,268.0,0.0
234,3,18,8,0.995,1.0,unknown,2185.0,2184.0,2183.1120901703835,2185.0,2184.0,2185.0,1.0
234,3,18,9,0.0,0.6,oppose,164.0,79.0,78.67963927984238,0.0,0.0,0.0,0.0
234,3,18,9,0.6,0.9,oppose,331.0,234.0,257.28591668605804,0.0,0.0,0.0,0.0
234,3,18,9,0.9,0.95,support,2.0,2.0,1.8716983199119568,0.0,0.0,0.0,0.0
234,3,18,9,0.9,0.95,oppose,170.0,149.0,157.73957908153534,0.0,0.0,0.0,0.0
234,3,18,9,0.95,0.97,support,10.0,8.0,9.621764361858368,10.0,8.0,10.0,2.0
234,3,18,9,0.95,0.97,oppose,124.0,111.0,119.0869357585907,124.0,111.0,72.86007076501846,7.233476281166077
234,3,18,9,0.97,0.99,support,16.0,16.0,15.731857478618622,16.0,16.0,16.0,0.0
234,3,18,9,0.97,0.99,oppose,289.0,262.0,283.8654473423958,289.0,262.0,179.84384334087372,14.177884817123413
234,3,18,9,0.99,0.995,support,26.0,24.0,25.8310489654541,26.0,24.0,26.0,2.0
234,3,18,9,0.99,0.995,oppose,190.0,176.0,188.62802517414093,190.0,176.0,129.96810752153397,7.52676922082901
234,3,18,9,0.995,1.0,support,2527.0,2520.0,2526.508085310459,2527.0,2520.0,2527.0,7.0
234,3,18,9,0.995,1.0,oppose,939.0,921.0,937.81558406353,939.0,921.0,732.366196513176,11.964263141155243
234,3,7,0,0.0,0.6,oppose,130.0,0.0,62.67548677325249,0.0,0.0,0.0,0.0
234,3,7,0,0.6,0.9,oppose,199.0,0.0,152.2950268983841,0.0,0.0,0.0,0.0
234,3,7,0,0.9,0.95,oppose,68.0,0.0,62.88019496202469,0.0,0.0,0.0,0.0
234,3,7,0,0.95,0.97,oppose,41.0,0.0,39.3833412528038,41.0,0.0,19.3818541765213,19.3818541765213
234,3,7,0,0.97,0.99,oppose,72.0,3.0,70.68130320310593,72.0,3.0,38.82985460758209,36.57919877767563
234,3,7,0,0.99,0.995,oppose,30.0,1.0,29.78725826740265,30.0,1.0,15.868742644786835,15.21891987323761
234,3,7,0,0.995,1.0,support,155.0,147.0,154.97781193256378,155.0,147.0,155.0,8.0
234,3,7,0,0.995,1.0,oppose,174.0,104.0,173.8291226029396,174.0,104.0,129.09031504392624,45.777358293533325
234,3,7,1,0.0,0.6,unknown,125.0,93.0,60.662893414497375,0.0,0.0,0.0,0.0
234,3,7,1,0.6,0.9,unknown,317.0,280.0,246.34019654989243,0.0,0.0,0.0,0.0
234,3,7,1,0.9,0.95,unknown,156.0,150.0,144.74260693788528,0.0,0.0,0.0,0.0
234,3,7,1,0.95,0.97,unknown,122.0,114.0,117.12097388505936,122.0,114.0,122.0,8.0
234,3,7,1,0.97,0.99,unknown,263.0,256.0,258.4273336529732,263.0,256.0,263.0,7.0
234,3,7,1,0.99,0.995,unknown,203.0,195.0,201.53229814767838,203.0,195.0,203.0,8.0
234,3,7,1,0.995,1.0,unknown,2838.0,2834.0,2836.6518926024437,2838.0,2834.0,2838.0,4.0
234,3,7,2,0.0,0.6,oppose,164.0,107.0,80.57256066799164,0.0,0.0,0.0,0.0
234,3,7,2,0.6,0.9,support,6.0,5.0,4.880551278591156,0.0,0.0,0.0,0.0
234,3,7,2,0.6,0.9,oppose,316.0,255.0,243.40702331066132,0.0,0.0,0.0,0.0
234,3,7,2,0.9,0.95,support,5.0,5.0,4.663449466228485,0.0,0.0,0.0,0.0
234,3,7,2,0.9,0.95,oppose,122.0,109.0,113.39879894256592,0.0,0.0,0.0,0.0
234,3,7,2,0.95,0.97,support,16.0,16.0,15.423677861690521,16.0,16.0,16.0,0.0
234,3,7,2,0.95,0.97,oppose,94.0,92.0,90.37009513378143,94.0,92.0,58.146702349185944,1.2898104190826416
234,3,7,2,0.97,0.99,support,48.0,47.0,47.169239699840546,48.0,47.0,48.0,1.0
234,3,7,2,0.97,0.99,oppose,214.0,198.0,210.01768547296524,214.0,198.0,143.67046236991882,11.462497174739838
234,3,7,2,0.99,0.995,support,45.0,45.0,44.68605089187622,45.0,45.0,45.0,0.0
234,3,7,2,0.99,0.995,oppose,132.0,129.0,131.06769639253616,132.0,129.0,93.01672774553299,1.8893177509307861
234,3,7,2,0.995,1.0,support,1386.0,1386.0,1385.50675034523,1386.0,1386.0,1386.0,0.0
234,3,7,2,0.995,1.0,oppose,468.0,467.0,467.33640176057816,468.0,467.0,377.6061940193176,0.8282915949821472
234,3,7,3,0.0,0.6,oppose,142.0,1.0,67.89314132928848,0.0,0.0,0.0,0.0
234,3,7,3,0.6,0.9,oppose,173.0,4.0,131.5091471672058,0.0,0.0,0.0,0.0
234,3,7,3,0.9,0.95,oppose,56.0,1.0,51.79108667373657,0.0,0.0,0.0,0.0
234,3,7,3,0.95,0.97,oppose,22.0,2.0,21.13812756538391,22.0,2.0,13.037093222141266,11.925955772399902
234,3,7,3,0.97,0.99,support,2.0,0.0,1.954884648323059,2.0,0.0,2.0,2.0
234,3,7,3,0.97,0.99,oppose,46.0,5.0,45.10358113050461,46.0,5.0,27.596333265304565,24.191046237945557
234,3,7,3,0.99,0.995,support,2.0,0.0,1.9857627153396606,2.0,0.0,2.0,2.0
234,3,7,3,0.99,0.995,oppose,19.0,1.0,18.86663019657135,19.0,1.0,12.094964444637299,11.557155847549438
234,3,7,3,0.995,1.0,support,138.0,134.0,137.95638370513916,138.0,134.0,138.0,4.0
234,3,7,3,0.995,1.0,oppose,94.0,58.0,93.87091428041458,94.0,58.0,75.25947707891464,25.751558780670166
234,3,7,4,0.0,0.6,oppose,124.0,0.0,58.461423233151436,0.0,0.0,0.0,0.0
234,3,7,4,0.6,0.9,oppose,177.0,0.0,130.35062623023987,0.0,0.0,0.0,0.0
234,3,7,4,0.9,0.95,oppose,53.0,1.0,49.13566327095032,0.0,0.0,0.0,0.0
234,3,7,4,0.95,0.97,support,2.0,0.0,1.9253037571907043,2.0,0.0,2.0,2.0
234,3,7,4,0.95,0.97,oppose,19.0,0.0,18.308298707008362,19.0,0.0,11.937600195407867,11.937600195407867
234,3,7,4,0.97,0.99,support,2.0,1.0,1.963356375694275,2.0,1.0,2.0,1.0
234,3,7,4,0.97,0.99,oppose,37.0,2.0,36.30782473087311,37.0,2.0,23.29645347595215,21.500800669193268
234,3,7,4,0.99,0.995,support,6.0,0.0,5.956028461456299,6.0,0.0,6.0,6.0
234,3,7,4,0.99,0.995,oppose,25.0,3.0,24.814390659332275,25.0,3.0,18.04862117767334,16.050324261188507
234,3,7,4,0.995,1.0,support,320.0,255.0,319.924565076828,320.0,255.0,320.0,65.0
234,3,7,4,0.995,1.0,oppose,154.0,39.0,153.87054181098938,154.0,39.0,119.2828260064125,87.28435468673706
234,3,7,5,0.0,0.6,unknown,47.0,11.0,21.346322864294052,0.0,0.0,0.0,0.0
234,3,7,5,0.6,0.9,unknown,64.0,36.0,48.42382627725601,0.0,0.0,0.0,0.0
234,3,7,5,0.9,0.95,unknown,21.0,13.0,19.4521124958992,0.0,0.0,0.0,0.0
234,3,7,5,0.95,0.97,unknown,17.0,15.0,16.325680792331696,17.0,15.0,17.0,2.0
234,3,7,5,0.97,0.99,unknown,29.0,25.0,28.470830619335175,29.0,25.0,29.0,4.0
234,3,7,5,0.99,0.995,unknown,18.0,14.0,17.86175537109375,18.0,14.0,18.0,4.0
234,3,7,5,0.995,1.0,unknown,72.0,70.0,71.91772800683975,72.0,70.0,72.0,2.0
234,3,7,6,0.0,0.6,oppose,173.0,0.0,81.72443577647209,0.0,0.0,0.0,0.0
234,3,7,6,0.6,0.9,oppose,223.0,4.0,170.73417508602142,0.0,0.0,0.0,0.0
234,3,7,6,0.9,0.95,support,1.0,1.0,0.9488701224327087,0.0,0.0,0.0,0.0
234,3,7,6,0.9,0.95,oppose,68.0,0.0,63.14929085969925,0.0,0.0,0.0,0.0
234,3,7,6,0.95,0.97,oppose,35.0,1.0,33.60006660223007,35.0,1.0,16.900490522384644,16.506713330745697
234,3,7,6,0.97,0.99,support,1.0,0.0,0.989806592464447,1.0,0.0,1.0,1.0
234,3,7,6,0.97,0.99,oppose,59.0,5.0,57.93849217891693,59.0,5.0,27.15568894147873,25.044415950775146
234,3,7,6,0.99,0.995,support,5.0,4.0,4.965803503990173,5.0,4.0,5.0,1.0
234,3,7,6,0.99,0.995,oppose,30.0,3.0,29.78601372241974,30.0,3.0,16.213033258914948,14.241202473640442
234,3,7,6,0.995,1.0,support,533.0,507.0,532.9355097413063,533.0,507.0,533.0,26.0
234,3,7,6,0.995,1.0,oppose,336.0,115.0,335.7713939547539,336.0,115.0,219.98503005504608,128.56648981571198
234,3,7,7,0.0,0.6,unknown,181.0,155.0,87.23732005059719,0.0,0.0,0.0,0.0
234,3,7,7,0.6,0.9,unknown,467.0,444.0,363.33740240335464,0.0,0.0,0.0,0.0
234,3,7,7,0.9,0.95,unknown,242.0,231.0,224.53078949451447,0.0,0.0,0.0,0.0
234,3,7,7,0.95,0.97,unknown,165.0,160.0,158.54267752170563,165.0,160.0,165.0,5.0
234,3,7,7,0.97,0.99,unknown,355.0,348.0,348.66490483283997,355.0,348.0,355.0,7.0
234,3,7,7,0.99,0.995,unknown,240.0,239.0,238.29658204317093,240.0,239.0,240.0,1.0
234,3,7,7,0.995,1.0,unknown,2369.0,2363.0,2367.3174710273743,2369.0,2363.0,2369.0,6.0
234,3,7,8,0.0,0.6,support,5.0,5.0,2.48845973610878,0.0,0.0,0.0,0.0
234,3,7,8,0.0,0.6,oppose,122.0,89.0,58.27943208813667,0.0,0.0,0.0,0.0
234,3,7,8,0.6,0.9,support,55.0,51.0,43.66558617353439,0.0,0.0,0.0,0.0
234,3,7,8,0.6,0.9,oppose,285.0,237.0,218.45033806562424,0.0,0.0,0.0,0.0
234,3,7,8,0.9,0.95,support,45.0,43.0,41.77145743370056,0.0,0.0,0.0,0.0
234,3,7,8,0.9,0.95,oppose,116.0,101.0,107.84080356359482,0.0,0.0,0.0,0.0
234,3,7,8,0.95,0.97,support,44.0,42.0,42.32641011476517,44.0,42.0,44.0,2.0
234,3,7,8,0.95,0.97,oppose,93.0,81.0,89.38792097568512,93.0,81.0,67.65065377950668,8.805529296398163
234,3,7,8,0.97,0.99,support,149.0,144.0,146.33211988210678,149.0,144.0,149.0,5.0
234,3,7,8,0.97,0.99,oppose,156.0,146.0,153.08669477701187,156.0,146.0,118.89932703971863,7.186206102371216
234,3,7,8,0.99,0.995,support,176.0,171.0,174.7837021946907,176.0,171.0,176.0,5.0
234,3,7,8,0.99,0.995,oppose,83.0,81.0,82.41413640975952,83.0,81.0,68.94046866893768,1.430467665195465
234,3,7,8,0.995,1.0,support,2852.0,2839.0,2850.5156522989273,2852.0,2839.0,2852.0,13.0
234,3,7,8,0.995,1.0,oppose,206.0,199.0,205.61628532409668,206.0,199.0,179.11465793848038,5.644392311573029
234,3,7,9,0.0,0.6,oppose,152.0,75.0,73.85950008034706,0.0,0.0,0.0,0.0
234,3,7,9,0.6,0.9,support,2.0,2.0,1.758943259716034,0.0,0.0,0.0,0.0
234,3,7,9,0.6,0.9,oppose,366.0,234.0,283.3235454559326,0.0,0.0,0.0,0.0
234,3,7,9,0.9,0.95,support,3.0,3.0,2.748278260231018,0.0,0.0,0.0,0.0
234,3,7,9,0.9,0.95,oppose,163.0,135.0,151.0089329481125,0.0,0.0,0.0,0.0
234,3,7,9,0.95,0.97,support,6.0,6.0,5.751212060451508,6.0,6.0,6.0,0.0
234,3,7,9,0.95,0.97,oppose,118.0,101.0,113.36742162704468,118.0,101.0,82.47445005178452,12.16663682460785
234,3,7,9,0.97,0.99,support,53.0,46.0,52.190307557582855,53.0,46.0,53.0,7.0
234,3,7,9,0.97,0.99,oppose,236.0,218.0,231.6947060227394,236.0,218.0,171.28327870368958,12.479651808738708
234,3,7,9,0.99,0.995,support,64.0,59.0,63.550201773643494,64.0,59.0,64.0,5.0
234,3,7,9,0.99,0.995,oppose,134.0,124.0,133.01726478338242,134.0,124.0,102.85304921865463,7.476226270198822
234,3,7,9,0.995,1.0,support,2895.0,2840.0,2894.0444565415382,2895.0,2840.0,2895.0,55.0
234,3,7,9,0.995,1.0,oppose,468.0,447.0,467.26525193452835,468.0,447.0,393.4796859025955,18.150088787078857
234,3,1,0,0.0,0.6,unknown,158.0,0.0,70.7104840874672,0.0,0.0,0.0,0.0
234,3,1,0,0.6,0.9,unknown,153.0,0.0,115.59036165475845,0.0,0.0,0.0,0.0
234,3,1,0,0.9,0.95,unknown,31.0,0.0,28.69864672422409,0.0,0.0,0.0,0.0
234,3,1,0,0.95,0.97,unknown,29.0,0.0,27.849768102169037,29.0,0.0,29.0,29.0
234,3,1,0,0.97,0.99,unknown,40.0,0.0,39.21523958444595,40.0,0.0,40.0,40.0
234,3,1,0,0.99,0.995,unknown,22.0,0.0,21.84289389848709,22.0,0.0,22.0,22.0
234,3,1,0,0.995,1.0,unknown,32.0,0.0,31.92858111858368,32.0,0.0,32.0,32.0
234,3,1,1,0.0,0.6,oppose,144.0,0.0,63.27201163768768,0.0,0.0,0.0,0.0
234,3,1,1,0.6,0.9,oppose,128.0,0.0,96.03401494026184,0.0,0.0,0.0,0.0
234,3,1,1,0.9,0.95,oppose,30.0,2.0,27.69500696659088,0.0,0.0,0.0,0.0
234,3,1,1,0.95,0.97,oppose,18.0,0.0,17.27255266904831,18.0,0.0,10.299787402153015,10.299787402153015
234,3,1,1,0.97,0.99,oppose,28.0,3.0,27.476646542549133,28.0,3.0,17.79251879453659,15.701363325119019
234,3,1,1,0.99,0.995,oppose,16.0,6.0,15.88462382555008,16.0,6.0,10.365511357784271,6.37135124206543
234,3,1,1,0.995,1.0,support,79.0,79.0,78.99938416481018,79.0,79.0,79.0,0.0
234,3,1,1,0.995,1.0,oppose,99.0,86.0,98.91326141357422,99.0,86.0,74.31920737028122,7.488223731517792
234,3,1,2,0.0,0.6,oppose,423.0,187.0,195.65610647201538,0.0,0.0,0.0,0.0
234,3,1,2,0.6,0.9,support,1.0,1.0,0.8877406120300293,0.0,0.0,0.0,0.0
234,3,1,2,0.6,0.9,oppose,609.0,384.0,470.803078353405,0.0,0.0,0.0,0.0
234,3,1,2,0.9,0.95,support,7.0,7.0,6.592954576015472,0.0,0.0,0.0,0.0
234,3,1,2,0.9,0.95,oppose,233.0,184.0,215.8882136940956,0.0,0.0,0.0,0.0
234,3,1,2,0.95,0.97,support,8.0,8.0,7.688461899757385,8.0,8.0,8.0,0.0
234,3,1,2,0.95,0.97,oppose,151.0,119.0,145.09959936141968,151.0,119.0,86.61723828315735,17.53102135658264
234,3,1,2,0.97,0.99,support,39.0,38.0,38.3878031373024,39.0,38.0,39.0,1.0
234,3,1,2,0.97,0.99,oppose,325.0,284.0,318.94756507873535,325.0,284.0,203.30562752485275,22.88075166940689
234,3,1,2,0.99,0.995,support,46.0,45.0,45.67366540431976,46.0,45.0,46.0,1.0
234,3,1,2,0.99,0.995,oppose,156.0,147.0,154.85920298099518,156.0,147.0,104.9233363866806,5.752977967262268
234,3,1,2,0.995,1.0,support,1982.0,1963.0,1981.3484932780266,1982.0,1963.0,1982.0,19.0
234,3,1,2,0.995,1.0,oppose,752.0,715.0,750.9763299226761,752.0,715.0,591.6246314048767,27.64752572774887
234,3,1,3,0.0,0.6,support,1.0,1.0,0.5863527655601501,0.0,0.0,0.0,0.0
234,3,1,3,0.0,0.6,oppose,522.0,260.0,241.61171489953995,0.0,0.0,0.0,0.0
234,3,1,3,0.6,0.9,support,12.0,8.0,10.01510363817215,0.0,0.0,0.0,0.0
234,3,1,3,0.6,0.9,oppose,850.0,487.0,651.3482427597046,0.0,0.0,0.0,0.0
234,3,1,3,0.9,0.95,support,26.0,15.0,24.208536982536316,0.0,0.0,0.0,0.0
234,3,1,3,0.9,0.95,oppose,262.0,176.0,243.0769708752632,0.0,0.0,0.0,0.0
234,3,1,3,0.95,0.97,support,33.0,29.0,31.70922577381134,33.0,29.0,33.0,4.0
234,3,1,3,0.95,0.97,oppose,151.0,97.0,145.02782571315765,151.0,97.0,95.13254237174988,33.41881024837494
234,3,1,3,0.97,0.99,support,77.0,65.0,75.60726350545883,77.0,65.0,77.0,12.0
234,3,1,3,0.97,0.99,oppose,264.0,190.0,259.04710137844086,264.0,190.0,175.6784150004387,50.34555834531784
234,3,1,3,0.99,0.995,support,79.0,67.0,78.41147840023041,79.0,67.0,79.0,12.0
234,3,1,3,0.99,0.995,oppose,144.0,126.0,142.94558030366898,144.0,126.0,101.16578477621078,11.794463157653809
234,3,1,3,0.995,1.0,support,1209.0,1161.0,1208.1324788331985,1209.0,1161.0,1209.0,48.0
234,3,1,3,0.995,1.0,oppose,326.0,288.0,325.4112032055855,326.0,288.0,252.33692681789398,27.166261911392212
