round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
177,3,0,6,0.0,0.6,oppose,98.0,75.0,48.54830826818943,0.0,0.0,0.0,0.0
177,3,0,6,0.6,0.9,support,25.0,25.0,20.599322497844696,0.0,0.0,0.0,0.0
177,3,0,6,0.6,0.9,oppose,306.0,265.0,238.82453697919846,0.0,0.0,0.0,0.0
177,3,0,6,0.9,0.95,support,22.0,21.0,20.48826664686203,0.0,0.0,0.0,0.0
177,3,0,6,0.9,0.95,oppose,172.0,156.0,159.777153134346,0.0,0.0,0.0,0.0
177,3,0,6,0.95,0.97,support,30.0,30.0,28.83671748638153,30.0,30.0,30.0,0.0
177,3,0,6,0.95,0.97,oppose,98.0,90.0,94.22043234109879,98.0,90.0,63.91377419233322,4.398442447185516
177,3,0,6,0.97,0.99,support,85.0,84.0,83.56712079048157,85.0,84.0,85.0,1.0
177,3,0,6,0.97,0.99,oppose,231.0,215.0,226.80405008792877,231.0,215.0,156.8604684472084,10.098661065101624
177,3,0,6,0.99,0.995,support,82.0,80.0,81.44505524635315,82.0,80.0,82.0,2.0
177,3,0,6,0.99,0.995,oppose,133.0,132.0,132.02529257535934,133.0,132.0,95.49653095006943,0.7036608457565308
177,3,0,6,0.995,1.0,support,2206.0,2202.0,2205.0121309161186,2206.0,2202.0,2206.0,4.0
177,3,0,6,0.995,1.0,oppose,844.0,836.0,843.1422914266586,844.0,836.0,678.9085822105408,5.666290462017059
177,3,0,7,0.0,0.6,oppose,25.0,0.0,11.595769971609116,0.0,0.0,0.0,0.0
177,3,0,7,0.6,0.9,oppose,18.0,0.0,12.83009260892868,0.0,0.0,0.0,0.0
177,3,0,7,0.9,0.95,oppose,8.0,0.0,7.425850033760071,0.0,0.0,0.0,0.0
177,3,0,7,0.95,0.97,oppose,2.0,0.0,1.9108713269233704,2.0,0.0,1.7894819378852844,1.7894819378852844
177,3,0,7,0.97,0.99,oppose,5.0,0.0,4.900908589363098,5.0,0.0,4.346632599830627,4.346632599830627
177,3,0,7,0.99,0.995,support,2.0,2.0,1.9851576089859009,2.0,2.0,2.0,0.0
177,3,0,7,0.99,0.995,oppose,1.0,0.0,0.9916694164276123,1.0,0.0,0.7535083293914795,0.7535083293914795
177,3,0,7,0.995,1.0,support,50.0,50.0,49.97441464662552,50.0,50.0,50.0,0.0
177,3,0,7,0.995,1.0,oppose,17.0,14.0,16.991739630699158,17.0,14.0,15.502405345439911,2.6310001611709595
177,3,0,8,0.0,0.6,support,1.0,1.0,0.463946133852005,0.0,0.0,0.0,0.0
177,3,0,8,0.0,0.6,oppose,170.0,86.0,84.5763827264309,0.0,0.0,0.0,0.0
177,3,0,8,0.6,0.9,support,10.0,9.0,8.071645081043243,0.0,0.0,0.0,0.0
177,3,0,8,0.6,0.9,oppose,391.0,253.0,298.63860750198364,0.0,0.0,0.0,0.0
177,3,0,8,0.9,0.95,support,11.0,11.0,10.197956144809723,0.0,0.0,0.0,0.0
177,3,0,8,0.9,0.95,oppose,146.0,107.0,135.49129730463028,0.0,0.0,0.0,0.0
177,3,0,8,0.95,0.97,support,7.0,7.0,6.7267372608184814,7.0,7.0,7.0,0.0
177,3,0,8,0.95,0.97,oppose,122.0,95.0,117.2252271771431,122.0,95.0,68.36205869913101,14.656508982181549
177,3,0,8,0.97,0.99,support,38.0,37.0,37.386481523513794,38.0,37.0,38.0,1.0
177,3,0,8,0.97,0.99,oppose,264.0,226.0,259.0575093626976,264.0,226.0,153.11745274066925,23.996700644493103
177,3,0,8,0.99,0.995,support,56.0,52.0,55.591799557209015,56.0,52.0,56.0,4.0
177,3,0,8,0.99,0.995,oppose,156.0,141.0,154.87317967414856,156.0,141.0,96.9608645439148,8.805090010166168
177,3,0,8,0.995,1.0,support,2639.0,2623.0,2638.33800804615,2639.0,2623.0,2639.0,16.0
177,3,0,8,0.995,1.0,oppose,848.0,816.0,847.0180805325508,848.0,816.0,626.5522354245186,21.992098093032837
177,3,0,9,0.0,0.6,support,19.0,8.0,10.026239037513733,0.0,0.0,0.0,0.0
177,3,0,9,0.0,0.6,oppose,104.0,48.0,52.91177234053612,0.0,0.0,0.0,0.0
177,3,0,9,0.6,0.9,support,58.0,36.0,46.353649258613586,0.0,0.0,0.0,0.0
177,3,0,9,0.6,0.9,oppose,272.0,158.0,209.4537519812584,0.0,0.0,0.0,0.0
177,3,0,9,0.9,0.95,support,33.0,29.0,30.62316870689392,0.0,0.0,0.0,0.0
177,3,0,9,0.9,0.95,oppose,148.0,103.0,137.35041397809982,0.0,0.0,0.0,0.0
177,3,0,9,0.95,0.97,support,21.0,19.0,20.184288203716278,21.0,19.0,21.0,2.0
177,3,0,9,0.95,0.97,oppose,108.0,86.0,103.7540123462677,108.0,86.0,65.36959385871887,12.246563136577606
177,3,0,9,0.97,0.99,support,78.0,70.0,76.65392488241196,78.0,70.0,78.0,8.0
177,3,0,9,0.97,0.99,oppose,213.0,176.0,209.02121299505234,213.0,176.0,132.7493788599968,20.91174030303955
177,3,0,9,0.99,0.995,support,72.0,63.0,71.47787523269653,72.0,63.0,72.0,9.0
177,3,0,9,0.99,0.995,oppose,121.0,107.0,120.10021990537643,121.0,107.0,81.22764563560486,9.79865276813507
177,3,0,9,0.995,1.0,support,3086.0,3049.0,3085.106056034565,3086.0,3049.0,3086.0,37.0
177,3,0,9,0.995,1.0,oppose,657.0,629.0,656.2360324263573,657.0,629.0,502.6011527776718,18.308024048805237
177,3,13,0,0.0,0.6,support,7.0,0.0,3.683215379714966,0.0,0.0,0.0,0.0
177,3,13,0,0.0,0.6,oppose,195.0,2.0,94.6430556923151,0.0,0.0,0.0,0.0
177,3,13,0,0.6,0.9,support,20.0,1.0,15.84594613313675,0.0,0.0,0.0,0.0
177,3,13,0,0.6,0.9,oppose,415.0,13.0,318.9918341040611,0.0,0.0,0.0,0.0
177,3,13,0,0.9,0.95,support,13.0,1.0,12.07966560125351,0.0,0.0,0.0,0.0
177,3,13,0,0.9,0.95,oppose,143.0,3.0,132.84479933977127,0.0,0.0,0.0,0.0
177,3,13,0,0.95,0.97,support,9.0,3.0,8.634614408016205,9.0,3.0,9.0,6.0
177,3,13,0,0.95,0.97,oppose,96.0,3.0,92.18711131811142,96.0,3.0,64.89733809232712,62.43236458301544
177,3,13,0,0.97,0.99,support,30.0,4.0,29.467644572257996,30.0,4.0,30.0,26.0
177,3,13,0,0.97,0.99,oppose,179.0,5.0,175.73144179582596,179.0,5.0,125.59519720077515,121.28367912769318
177,3,13,0,0.99,0.995,support,22.0,4.0,21.83830815553665,22.0,4.0,22.0,18.0
177,3,13,0,0.99,0.995,oppose,84.0,4.0,83.39445966482162,84.0,4.0,62.43004846572876,59.11062228679657
177,3,13,0,0.995,1.0,support,266.0,67.0,265.8168014883995,266.0,67.0,266.0,199.0
177,3,13,0,0.995,1.0,oppose,269.0,16.0,268.56993740797043,269.0,16.0,203.7756052017212,190.5849363207817
177,3,13,1,0.0,0.6,oppose,185.0,0.0,90.94963352382183,0.0,0.0,0.0,0.0
177,3,13,1,0.6,0.9,oppose,382.0,3.0,291.30354058742523,0.0,0.0,0.0,0.0
177,3,13,1,0.9,0.95,oppose,141.0,1.0,131.09687781333923,0.0,0.0,0.0,0.0
177,3,13,1,0.95,0.97,oppose,92.0,1.0,88.43049705028534,92.0,1.0,49.75554049015045,49.028026044368744
177,3,13,1,0.97,0.99,oppose,236.0,8.0,231.74954670667648,236.0,8.0,134.44152879714966,129.69740706682205
177,3,13,1,0.99,0.995,support,1.0,0.0,0.9900965690612793,1.0,0.0,1.0,1.0
177,3,13,1,0.99,0.995,oppose,153.0,8.0,151.863285779953,153.0,8.0,89.6373301744461,83.95735591650009
177,3,13,1,0.995,1.0,support,488.0,194.0,487.96747624874115,488.0,194.0,488.0,294.0
177,3,13,1,0.995,1.0,oppose,1966.0,89.0,1964.8992729187012,1966.0,89.0,1444.3662175536156,1372.319152355194
177,3,13,2,0.0,0.6,support,3.0,2.0,1.4418734014034271,0.0,0.0,0.0,0.0
177,3,13,2,0.0,0.6,oppose,350.0,96.0,172.06349043548107,0.0,0.0,0.0,0.0
177,3,13,2,0.6,0.9,support,46.0,34.0,36.984100699424744,0.0,0.0,0.0,0.0
177,3,13,2,0.6,0.9,oppose,761.0,316.0,580.6181998252869,0.0,0.0,0.0,0.0
177,3,13,2,0.9,0.95,support,17.0,12.0,15.935022473335266,0.0,0.0,0.0,0.0
177,3,13,2,0.9,0.95,oppose,246.0,127.0,227.9833905696869,0.0,0.0,0.0,0.0
177,3,13,2,0.95,0.97,support,18.0,15.0,17.298015832901,18.0,15.0,18.0,3.0
177,3,13,2,0.95,0.97,oppose,159.0,94.0,152.83660274744034,159.0,94.0,83.63148432970047,33.795185565948486
177,3,13,2,0.97,0.99,support,68.0,55.0,66.79405671358109,68.0,55.0,68.0,13.0
177,3,13,2,0.97,0.99,oppose,293.0,187.0,287.59481596946716,293.0,187.0,176.25015819072723,64.31444680690765
177,3,13,2,0.99,0.995,support,47.0,38.0,46.660664439201355,47.0,38.0,47.0,9.0
177,3,13,2,0.99,0.995,oppose,170.0,121.0,168.75650763511658,170.0,121.0,105.42860841751099,30.179304659366608
177,3,13,2,0.995,1.0,support,1349.0,1280.0,1348.4248033165932,1349.0,1280.0,1349.0,69.0
177,3,13,2,0.995,1.0,oppose,578.0,481.0,577.1219618916512,578.0,481.0,421.02484887838364,70.11305963993073
177,3,13,3,0.0,0.6,unknown,120.0,103.0,57.920911103487015,0.0,0.0,0.0,0.0
177,3,13,3,0.6,0.9,unknown,144.0,130.0,108.8222029209137,0.0,0.0,0.0,0.0
177,3,13,3,0.9,0.95,unknown,31.0,29.0,28.760862469673157,0.0,0.0,0.0,0.0
177,3,13,3,0.95,0.97,unknown,9.0,9.0,8.644081592559814,9.0,9.0,9.0,0.0
177,3,13,3,0.97,0.99,unknown,22.0,22.0,21.602722585201263,22.0,22.0,22.0,0.0
177,3,13,3,0.99,0.995,unknown,14.0,14.0,13.907840251922607,14.0,14.0,14.0,0.0
177,3,13,3,0.995,1.0,unknown,51.0,51.0,50.927397072315216,51.0,51.0,51.0,0.0
177,3,13,4,0.0,0.6,oppose,254.0,1.0,124.12634041905403,0.0,0.0,0.0,0.0
177,3,13,4,0.6,0.9,support,1.0,0.0,0.7396774291992188,0.0,0.0,0.0,0.0
177,3,13,4,0.6,0.9,oppose,440.0,1.0,332.48678517341614,0.0,0.0,0.0,0.0
177,3,13,4,0.9,0.95,support,1.0,0.0,0.9386622905731201,0.0,0.0,0.0,0.0
177,3,13,4,0.9,0.95,oppose,139.0,0.0,129.2523062825203,0.0,0.0,0.0,0.0
177,3,13,4,0.95,0.97,support,2.0,0.0,1.9362830519676208,2.0,0.0,2.0,2.0
177,3,13,4,0.95,0.97,oppose,70.0,2.0,67.26326423883438,70.0,2.0,37.187036633491516,36.23695784807205
177,3,13,4,0.97,0.99,support,10.0,3.0,9.834795415401459,10.0,3.0,10.0,7.0
177,3,13,4,0.97,0.99,oppose,132.0,1.0,129.55048406124115,132.0,1.0,71.71516543626785,71.06299358606339
177,3,13,4,0.99,0.995,support,5.0,1.0,4.965775430202484,5.0,1.0,5.0,4.0
177,3,13,4,0.99,0.995,oppose,87.0,3.0,86.37900060415268,87.0,3.0,48.24926835298538,46.150196611881256
177,3,13,4,0.995,1.0,support,431.0,378.0,430.9096208810806,431.0,378.0,431.0,53.0
177,3,13,4,0.995,1.0,oppose,281.0,98.0,280.67398792505264,281.0,98.0,197.80093491077423,118.95809614658356
177,3,13,5,0.0,0.6,support,3.0,0.0,1.6415234804153442,0.0,0.0,0.0,0.0
177,3,13,5,0.0,0.6,oppose,309.0,0.0,149.52400015294552,0.0,0.0,0.0,0.0
177,3,13,5,0.6,0.9,support,21.0,0.0,16.605396807193756,0.0,0.0,0.0,0.0
177,3,13,5,0.6,0.9,oppose,590.0,5.0,450.2917329668999,0.0,0.0,0.0,0.0
177,3,13,5,0.9,0.95,support,10.0,0.0,9.25599604845047,0.0,0.0,0.0,0.0
177,3,13,5,0.9,0.95,oppose,174.0,4.0,160.95274591445923,0.0,0.0,0.0,0.0
177,3,13,5,0.95,0.97,support,8.0,1.0,7.70754861831665,8.0,1.0,8.0,7.0
177,3,13,5,0.95,0.97,oppose,141.0,4.0,135.48251795768738,141.0,4.0,85.19866168498993,82.9538985490799
177,3,13,5,0.97,0.99,support,44.0,5.0,43.231588780879974,44.0,5.0,44.0,39.0
177,3,13,5,0.97,0.99,oppose,248.0,9.0,243.43544989824295,248.0,9.0,158.78613954782486,152.98211687803268
177,3,13,5,0.99,0.995,support,37.0,1.0,36.753819823265076,37.0,1.0,37.0,36.0
177,3,13,5,0.99,0.995,oppose,127.0,9.0,126.06044679880142,127.0,9.0,88.40424919128418,81.83120477199554
177,3,13,5,0.995,1.0,support,863.0,298.0,862.669432580471,863.0,298.0,863.0,565.0
177,3,13,5,0.995,1.0,oppose,379.0,43.0,378.4586956501007,379.0,43.0,297.9983615875244,262.8744262456894
177,3,13,6,0.0,0.6,oppose,177.0,94.0,87.99005052447319,0.0,0.0,0.0,0.0
177,3,13,6,0.6,0.9,support,10.0,8.0,8.252407491207123,0.0,0.0,0.0,0.0
177,3,13,6,0.6,0.9,oppose,301.0,203.0,229.63098615407944,0.0,0.0,0.0,0.0
177,3,13,6,0.9,0.95,support,16.0,13.0,14.868930697441101,0.0,0.0,0.0,0.0
177,3,13,6,0.9,0.95,oppose,128.0,100.0,118.83257693052292,0.0,0.0,0.0,0.0
177,3,13,6,0.95,0.97,support,16.0,16.0,15.419991254806519,16.0,16.0,16.0,0.0
177,3,13,6,0.95,0.97,oppose,95.0,77.0,91.28757375478745,95.0,77.0,72.06493788957596,13.175142884254456
177,3,13,6,0.97,0.99,support,98.0,88.0,96.27407312393188,98.0,88.0,98.0,10.0
177,3,13,6,0.97,0.99,oppose,154.0,129.0,151.20688545703888,154.0,129.0,124.58609420061111,20.319139420986176
177,3,13,6,0.99,0.995,support,71.0,62.0,70.48862510919571,71.0,62.0,71.0,9.0
177,3,13,6,0.99,0.995,oppose,54.0,43.0,53.61930811405182,54.0,43.0,43.685755610466,8.211045742034912
177,3,13,6,0.995,1.0,support,805.0,785.0,804.3764190673828,805.0,785.0,805.0,20.0
177,3,13,6,0.995,1.0,oppose,137.0,133.0,136.7461138367653,137.0,133.0,118.48785573244095,3.096381366252899
177,3,13,7,0.0,0.6,oppose,215.0,104.0,104.7931921184063,0.0,0.0,0.0,0.0
177,3,13,7,0.6,0.9,support,15.0,14.0,12.46159291267395,0.0,0.0,0.0,0.0
177,3,13,7,0.6,0.9,oppose,474.0,345.0,368.1819767355919,0.0,0.0,0.0,0.0
177,3,13,7,0.9,0.95,support,13.0,13.0,12.047069191932678,0.0,0.0,0.0,0.0
177,3,13,7,0.9,0.95,oppose,189.0,154.0,175.3527910709381,0.0,0.0,0.0,0.0
177,3,13,7,0.95,0.97,support,26.0,26.0,25.0173282623291,26.0,26.0,26.0,0.0
177,3,13,7,0.95,0.97,oppose,122.0,110.0,117.23237782716751,122.0,110.0,72.06810361146927,6.387892663478851
177,3,13,7,0.97,0.99,support,78.0,75.0,76.713319003582,78.0,75.0,78.0,3.0
177,3,13,7,0.97,0.99,oppose,271.0,239.0,266.0420871376991,271.0,239.0,177.02178156375885,18.789791107177734
177,3,13,7,0.99,0.995,support,61.0,60.0,60.56183511018753,61.0,60.0,61.0,1.0
177,3,13,7,0.99,0.995,oppose,174.0,170.0,172.7149913907051,174.0,170.0,118.22024697065353,2.338314473628998
177,3,13,7,0.995,1.0,support,2316.0,2313.0,2315.178301334381,2316.0,2313.0,2316.0,3.0
177,3,13,7,0.995,1.0,oppose,692.0,680.0,691.1168085336685,692.0,680.0,540.5457673072815,8.504294157028198
177,3,13,8,0.0,0.6,unknown,167.0,136.0,81.25927740335464,0.0,0.0,0.0,0.0
177,3,13,8,0.6,0.9,unknown,349.0,325.0,266.66997534036636,0.0,0.0,0.0,0.0
177,3,13,8,0.9,0.95,unknown,128.0,123.0,118.71069532632828,0.0,0.0,0.0,0.0
177,3,13,8,0.95,0.97,unknown,89.0,85.0,85.51701176166534,89.0,85.0,89.0,4.0
177,3,13,8,0.97,0.99,unknown,180.0,177.0,176.73176956176758,180.0,177.0,180.0,3.0
177,3,13,8,0.99,0.995,unknown,114.0,114.0,113.18195152282715,114.0,114.0,114.0,0.0
177,3,13,8,0.995,1.0,unknown,809.0,809.0,808.3490677475929,809.0,809.0,809.0,0.0
177,3,13,9,0.0,0.6,unknown,73.0,57.0,36.48229597508907,0.0,0.0,0.0,0.0
177,3,13,9,0.6,0.9,unknown,189.0,180.0,146.8158060312271,0.0,0.0,0.0,0.0
177,3,13,9,0.9,0.95,unknown,62.0,60.0,57.47467404603958,0.0,0.0,0.0,0.0
177,3,13,9,0.95,0.97,unknown,60.0,59.0,57.74136734008789,60.0,59.0,60.0,1.0
177,3,13,9,0.97,0.99,unknown,117.0,116.0,114.87409609556198,117.0,116.0,117.0,1.0
177,3,13,9,0.99,0.995,unknown,69.0,69.0,68.50617080926895,69.0,69.0,69.0,0.0
177,3,13,9,0.995,1.0,unknown,511.0,511.0,510.572049677372,511.0,511.0,511.0,0.0
177,3,7,0,0.0,0.6,oppose,134.0,0.0,62.61517637968063,0.0,0.0,0.0,0.0
177,3,7,0,0.6,0.9,oppose,204.0,3.0,155.51895743608475,0.0,0.0,0.0,0.0
177,3,7,0,0.9,0.95,oppose,63.0,0.0,58.40035837888718,0.0,0.0,0.0,0.0
177,3,7,0,0.95,0.97,oppose,40.0,5.0,38.42083740234375,40.0,5.0,24.13595700263977,20.52201199531555
177,3,7,0,0.97,0.99,support,2.0,0.0,1.9729852080345154,2.0,0.0,2.0,2.0
177,3,7,0,0.97,0.99,oppose,59.0,14.0,57.94880974292755,59.0,14.0,36.05324900150299,26.21973991394043
177,3,7,0,0.99,0.995,support,2.0,2.0,1.985072135925293,2.0,2.0,2.0,0.0
177,3,7,0,0.99,0.995,oppose,24.0,10.0,23.838655173778534,24.0,10.0,14.68798440694809,7.777287304401398
177,3,7,0,0.995,1.0,support,134.0,129.0,133.97491282224655,134.0,129.0,134.0,5.0
177,3,7,0,0.995,1.0,oppose,126.0,74.0,125.84709215164185,126.0,74.0,90.12587171792984,33.71192955970764
177,3,7,1,0.0,0.6,unknown,208.0,205.0,104.83389148116112,0.0,0.0,0.0,0.0
177,3,7,1,0.6,0.9,unknown,555.0,550.0,432.93144232034683,0.0,0.0,0.0,0.0
177,3,7,1,0.9,0.95,unknown,209.0,207.0,194.08960765600204,0.0,0.0,0.0,0.0
177,3,7,1,0.95,0.97,unknown,142.0,140.0,136.3726868033409,142.0,140.0,142.0,2.0
177,3,7,1,0.97,0.99,unknown,276.0,275.0,271.03103363513947,276.0,275.0,276.0,1.0
177,3,7,1,0.99,0.995,unknown,153.0,153.0,151.88316559791565,153.0,153.0,153.0,0.0
177,3,7,1,0.995,1.0,unknown,554.0,554.0,553.3201243281364,554.0,554.0,554.0,0.0
177,3,7,2,0.0,0.6,support,12.0,8.0,6.068409353494644,0.0,0.0,0.0,0.0
177,3,7,2,0.0,0.6,oppose,235.0,114.0,111.58148089051247,0.0,0.0,0.0,0.0
177,3,7,2,0.6,0.9,support,53.0,47.0,42.42711740732193,0.0,0.0,0.0,0.0
177,3,7,2,0.6,0.9,oppose,407.0,288.0,314.33726078271866,0.0,0.0,0.0,0.0
177,3,7,2,0.9,0.95,support,28.0,23.0,25.945683002471924,0.0,0.0,0.0,0.0
177,3,7,2,0.9,0.95,oppose,167.0,134.0,154.81321251392365,0.0,0.0,0.0,0.0
177,3,7,2,0.95,0.97,support,27.0,25.0,25.960723042488098,27.0,25.0,27.0,2.0
177,3,7,2,0.95,0.97,oppose,100.0,81.0,96.00740206241608,100.0,81.0,59.3572438955307,11.902020514011383
177,3,7,2,0.97,0.99,support,68.0,61.0,66.76711285114288,68.0,61.0,68.0,7.0
177,3,7,2,0.97,0.99,oppose,186.0,161.0,182.6834055185318,186.0,161.0,118.73446953296661,16.47241699695587
177,3,7,2,0.99,0.995,support,62.0,57.0,61.55350887775421,62.0,57.0,62.0,5.0
177,3,7,2,0.99,0.995,oppose,115.0,103.0,114.16340726613998,115.0,103.0,75.83288514614105,8.489655613899231
177,3,7,2,0.995,1.0,support,1256.0,1240.0,1255.5018414855003,1256.0,1240.0,1256.0,16.0
177,3,7,2,0.995,1.0,oppose,439.0,420.0,438.35175907611847,439.0,420.0,339.17089289426804,12.851402163505554
177,3,7,3,0.0,0.6,oppose,188.0,2.0,90.23687875270844,0.0,0.0,0.0,0.0
177,3,7,3,0.6,0.9,support,2.0,0.0,1.5542152523994446,0.0,0.0,0.0,0.0
177,3,7,3,0.6,0.9,oppose,335.0,5.0,257.0284886956215,0.0,0.0,0.0,0.0
177,3,7,3,0.9,0.95,support,2.0,1.0,1.8357426524162292,0.0,0.0,0.0,0.0
177,3,7,3,0.9,0.95,oppose,85.0,4.0,78.88207995891571,0.0,0.0,0.0,0.0
177,3,7,3,0.95,0.97,support,2.0,1.0,1.920099675655365,2.0,1.0,2.0,1.0
177,3,7,3,0.95,0.97,oppose,50.0,3.0,47.97102278470993,50.0,3.0,30.380878508090973,28.56669384241104
177,3,7,3,0.97,0.99,support,9.0,0.0,8.824567914009094,9.0,0.0,9.0,9.0
177,3,7,3,0.97,0.99,oppose,107.0,14.0,104.92352575063705,107.0,14.0,68.27463138103485,59.18614041805267
177,3,7,3,0.99,0.995,support,2.0,0.0,1.9849876761436462,2.0,0.0,2.0,2.0
177,3,7,3,0.99,0.995,oppose,39.0,7.0,38.70435190200806,39.0,7.0,28.765577733516693,23.499811828136444
177,3,7,3,0.995,1.0,support,159.0,121.0,158.94473439455032,159.0,121.0,159.0,38.0
177,3,7,3,0.995,1.0,oppose,158.0,59.0,157.7916623353958,158.0,59.0,123.31417465209961,75.29079788923264
177,3,7,4,0.0,0.6,support,1.0,0.0,0.4808926582336426,0.0,0.0,0.0,0.0
177,3,7,4,0.0,0.6,oppose,236.0,0.0,113.96144744753838,0.0,0.0,0.0,0.0
177,3,7,4,0.6,0.9,support,12.0,0.0,9.455836832523346,0.0,0.0,0.0,0.0
177,3,7,4,0.6,0.9,oppose,500.0,13.0,384.48566496372223,0.0,0.0,0.0,0.0
177,3,7,4,0.9,0.95,support,24.0,0.0,22.33226752281189,0.0,0.0,0.0,0.0
177,3,7,4,0.9,0.95,oppose,169.0,2.0,156.85705941915512,0.0,0.0,0.0,0.0
177,3,7,4,0.95,0.97,support,18.0,3.0,17.323559939861298,18.0,3.0,18.0,15.0
177,3,7,4,0.95,0.97,oppose,118.0,5.0,113.26892274618149,118.0,5.0,70.78026926517487,67.03686857223511
177,3,7,4,0.97,0.99,support,56.0,10.0,55.026268780231476,56.0,10.0,56.0,46.0
177,3,7,4,0.97,0.99,oppose,278.0,12.0,272.8364787697792,278.0,12.0,181.17139953374863,172.51495724916458
177,3,7,4,0.99,0.995,support,44.0,8.0,43.672588765621185,44.0,8.0,44.0,36.0
177,3,7,4,0.99,0.995,oppose,160.0,7.0,158.8480166196823,160.0,7.0,111.49713933467865,105.59175556898117
177,3,7,4,0.995,1.0,support,1192.0,236.0,1191.4972914457321,1192.0,236.0,1192.0,956.0
177,3,7,4,0.995,1.0,oppose,686.0,11.0,685.1573631763458,686.0,11.0,522.150131881237,512.5351495146751
177,3,7,5,0.0,0.6,unknown,19.0,9.0,8.345660358667374,0.0,0.0,0.0,0.0
177,3,7,5,0.6,0.9,unknown,21.0,9.0,15.886259853839874,0.0,0.0,0.0,0.0
177,3,7,5,0.9,0.95,unknown,4.0,2.0,3.6920713782310486,0.0,0.0,0.0,0.0
177,3,7,5,0.95,0.97,unknown,2.0,2.0,1.9276223182678223,2.0,2.0,2.0,0.0
177,3,7,5,0.97,0.99,unknown,7.0,6.0,6.8841001987457275,7.0,6.0,7.0,1.0
177,3,7,5,0.99,0.995,unknown,3.0,3.0,2.9800703525543213,3.0,3.0,3.0,0.0
177,3,7,5,0.995,1.0,unknown,11.0,11.0,10.994481027126312,11.0,11.0,11.0,0.0
177,3,7,6,0.0,0.6,support,2.0,0.0,1.1291856169700623,0.0,0.0,0.0,0.0
177,3,7,6,0.0,0.6,oppose,303.0,3.0,152.1636394560337,0.0,0.0,0.0,0.0
177,3,7,6,0.6,0.9,support,8.0,3.0,6.308027148246765,0.0,0.0,0.0,0.0
177,3,7,6,0.6,0.9,oppose,576.0,4.0,442.35709726810455,0.0,0.0,0.0,0.0
177,3,7,6,0.9,0.95,support,11.0,4.0,10.113385081291199,0.0,0.0,0.0,0.0
177,3,7,6,0.9,0.95,oppose,196.0,5.0,181.49585449695587,0.0,0.0,0.0,0.0
177,3,7,6,0.95,0.97,support,3.0,1.0,2.877502918243408,3.0,1.0,3.0,2.0
177,3,7,6,0.95,0.97,oppose,118.0,6.0,113.45420491695404,118.0,6.0,59.39015877246857,55.96935677528381
177,3,7,6,0.97,0.99,support,35.0,18.0,34.348226487636566,35.0,18.0,35.0,17.0
177,3,7,6,0.97,0.99,oppose,225.0,26.0,220.84676653146744,225.0,26.0,120.4661962389946,103.49663215875626
177,3,7,6,0.99,0.995,support,29.0,14.0,28.801136255264282,29.0,14.0,29.0,15.0
177,3,7,6,0.99,0.995,oppose,110.0,11.0,109.17878311872482,110.0,11.0,61.0642049908638,54.530326545238495
177,3,7,6,0.995,1.0,support,518.0,448.0,517.8323236703873,518.0,448.0,518.0,70.0
177,3,7,6,0.995,1.0,oppose,651.0,106.0,650.329077899456,651.0,106.0,399.1149749159813,313.96256798505783
177,3,7,7,0.0,0.6,unknown,117.0,106.0,56.40760454535484,0.0,0.0,0.0,0.0
177,3,7,7,0.6,0.9,unknown,254.0,247.0,196.94580340385437,0.0,0.0,0.0,0.0
177,3,7,7,0.9,0.95,unknown,82.0,81.0,76.26550704240799,0.0,0.0,0.0,0.0
177,3,7,7,0.95,0.97,unknown,52.0,52.0,49.93444776535034,52.0,52.0,52.0,0.0
177,3,7,7,0.97,0.99,unknown,107.0,107.0,104.95333796739578,107.0,107.0,107.0,0.0
177,3,7,7,0.99,0.995,unknown,84.0,84.0,83.37372082471848,84.0,84.0,84.0,0.0
177,3,7,7,0.995,1.0,unknown,370.0,370.0,369.58514952659607,370.0,370.0,370.0,0.0
177,3,7,8,0.0,0.6,support,14.0,11.0,7.103710174560547,0.0,0.0,0.0,0.0
177,3,7,8,0.0,0.6,oppose,152.0,86.0,73.37204279005527,0.0,0.0,0.0,0.0
177,3,7,8,0.6,0.9,support,61.0,56.0,49.483842611312866,0.0,0.0,0.0,0.0
177,3,7,8,0.6,0.9,oppose,389.0,321.0,300.8281840085983,0.0,0.0,0.0,0.0
177,3,7,8,0.9,0.95,support,61.0,61.0,56.71291559934616,0.0,0.0,0.0,0.0
177,3,7,8,0.9,0.95,oppose,158.0,147.0,146.35370975732803,0.0,0.0,0.0,0.0
177,3,7,8,0.95,0.97,support,51.0,49.0,49.064397156238556,51.0,49.0,51.0,2.0
177,3,7,8,0.95,0.97,oppose,130.0,122.0,124.78895926475525,130.0,122.0,84.92541283369064,5.293590843677521
177,3,7,8,0.97,0.99,support,148.0,143.0,145.45452880859375,148.0,143.0,148.0,5.0
177,3,7,8,0.97,0.99,oppose,249.0,243.0,244.42287307977676,249.0,243.0,172.22918009757996,3.8327009081840515
177,3,7,8,0.99,0.995,support,124.0,123.0,123.11611586809158,124.0,123.0,124.0,1.0
177,3,7,8,0.99,0.995,oppose,136.0,128.0,135.0163968205452,136.0,128.0,97.73460537195206,4.4938125014305115
177,3,7,8,0.995,1.0,support,2315.0,2307.0,2313.7983387112617,2315.0,2307.0,2315.0,8.0
