round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
101,2,19,4,0.97,0.99,unknown,200.0,179.0,196.2348073720932,200.0,179.0,200.0,21.0
101,2,19,4,0.99,0.995,unknown,102.0,94.0,101.24487268924713,102.0,94.0,102.0,8.0
101,2,19,4,0.995,1.0,unknown,330.0,322.0,329.5316700935364,330.0,322.0,330.0,8.0
101,2,19,5,0.0,0.6,support,43.0,23.0,21.63734084367752,0.0,0.0,0.0,0.0
101,2,19,5,0.0,0.6,oppose,595.0,178.0,280.5090716332197,0.0,0.0,0.0,0.0
101,2,19,5,0.6,0.9,support,156.0,93.0,123.70450395345688,0.0,0.0,0.0,0.0
101,2,19,5,0.6,0.9,oppose,945.0,396.0,721.6396937966347,0.0,0.0,0.0,0.0
101,2,19,5,0.9,0.95,support,99.0,80.0,91.77825236320496,0.0,0.0,0.0,0.0
101,2,19,5,0.9,0.95,oppose,278.0,143.0,257.6101529598236,0.0,0.0,0.0,0.0
101,2,19,5,0.95,0.97,support,102.0,69.0,97.98964595794678,102.0,69.0,102.0,33.0
101,2,19,5,0.95,0.97,oppose,169.0,105.0,162.32419073581696,169.0,105.0,114.47802817821503,43.40929913520813
101,2,19,5,0.97,0.99,support,248.0,181.0,243.470689535141,248.0,181.0,248.0,67.0
101,2,19,5,0.97,0.99,oppose,303.0,182.0,297.5663875937462,303.0,182.0,217.13236665725708,82.66459757089615
101,2,19,5,0.99,0.995,support,206.0,162.0,204.52656644582748,206.0,162.0,206.0,44.0
101,2,19,5,0.99,0.995,oppose,148.0,99.0,146.90931940078735,148.0,99.0,108.32411044836044,34.33385479450226
101,2,19,5,0.995,1.0,support,2514.0,2313.0,2512.4063073396683,2514.0,2313.0,2514.0,201.0
101,2,19,5,0.995,1.0,oppose,459.0,363.0,458.27478581666946,459.0,363.0,373.2529926300049,76.43226283788681
101,2,19,6,0.0,0.6,support,5.0,3.0,2.814494252204895,0.0,0.0,0.0,0.0
101,2,19,6,0.0,0.6,oppose,407.0,122.0,193.62058973312378,0.0,0.0,0.0,0.0
101,2,19,6,0.6,0.9,support,60.0,40.0,47.70310586690903,0.0,0.0,0.0,0.0
101,2,19,6,0.6,0.9,oppose,603.0,257.0,461.13084930181503,0.0,0.0,0.0,0.0
101,2,19,6,0.9,0.95,support,52.0,40.0,48.21684139966965,0.0,0.0,0.0,0.0
101,2,19,6,0.9,0.95,oppose,196.0,118.0,181.63509768247604,0.0,0.0,0.0,0.0
101,2,19,6,0.95,0.97,support,55.0,38.0,52.86563062667847,55.0,38.0,55.0,17.0
101,2,19,6,0.95,0.97,oppose,123.0,77.0,118.27557057142258,123.0,77.0,79.30320751667023,26.941848874092102
101,2,19,6,0.97,0.99,support,120.0,100.0,117.85570901632309,120.0,100.0,120.0,20.0
101,2,19,6,0.97,0.99,oppose,236.0,172.0,231.72785156965256,236.0,172.0,152.14659869670868,41.91436558961868
101,2,19,6,0.99,0.995,support,111.0,102.0,110.20857065916061,111.0,102.0,111.0,9.0
101,2,19,6,0.99,0.995,oppose,119.0,102.0,118.14247065782547,119.0,102.0,83.04515135288239,12.585522532463074
101,2,19,6,0.995,1.0,support,2163.0,2098.0,2161.87339758873,2163.0,2098.0,2163.0,65.0
101,2,19,6,0.995,1.0,oppose,494.0,459.0,493.4041860103607,494.0,459.0,358.9087266921997,25.48423945903778
101,2,19,7,0.0,0.6,support,4.0,3.0,1.9401440024375916,0.0,0.0,0.0,0.0
101,2,19,7,0.0,0.6,oppose,295.0,207.0,140.3919201940298,0.0,0.0,0.0,0.0
101,2,19,7,0.6,0.9,support,35.0,32.0,28.839331567287445,0.0,0.0,0.0,0.0
101,2,19,7,0.6,0.9,oppose,488.0,434.0,369.8546544313431,0.0,0.0,0.0,0.0
101,2,19,7,0.9,0.95,support,37.0,35.0,34.481124222278595,0.0,0.0,0.0,0.0
101,2,19,7,0.9,0.95,oppose,160.0,155.0,148.25451892614365,0.0,0.0,0.0,0.0
101,2,19,7,0.95,0.97,support,33.0,33.0,31.66298818588257,33.0,33.0,33.0,0.0
101,2,19,7,0.95,0.97,oppose,139.0,134.0,133.5031303167343,139.0,134.0,108.81767696142197,3.93909227848053
101,2,19,7,0.97,0.99,support,92.0,91.0,90.40588635206223,92.0,91.0,92.0,1.0
101,2,19,7,0.97,0.99,oppose,179.0,176.0,175.5959004163742,179.0,176.0,144.39065790176392,2.2479003071784973
101,2,19,7,0.99,0.995,support,98.0,98.0,97.29897433519363,98.0,98.0,98.0,0.0
101,2,19,7,0.99,0.995,oppose,124.0,124.0,123.09225875139236,124.0,124.0,102.4116507768631,0.0
101,2,19,7,0.995,1.0,support,929.0,929.0,928.3544318079948,929.0,929.0,929.0,0.0
101,2,19,7,0.995,1.0,oppose,457.0,450.0,456.3435627222061,457.0,450.0,394.59044176340103,5.334938406944275
101,2,19,8,0.0,0.6,support,2.0,0.0,1.0640304684638977,0.0,0.0,0.0,0.0
101,2,19,8,0.0,0.6,oppose,259.0,0.0,116.64396013319492,0.0,0.0,0.0,0.0
101,2,19,8,0.6,0.9,oppose,266.0,4.0,199.53859424591064,0.0,0.0,0.0,0.0
101,2,19,8,0.9,0.95,oppose,67.0,1.0,61.918146789073944,0.0,0.0,0.0,0.0
101,2,19,8,0.95,0.97,support,2.0,0.0,1.9071571230888367,2.0,0.0,2.0,2.0
101,2,19,8,0.95,0.97,oppose,24.0,0.0,23.06919026374817,24.0,0.0,12.68646252155304,12.68646252155304
101,2,19,8,0.97,0.99,support,5.0,3.0,4.897232472896576,5.0,3.0,5.0,2.0
101,2,19,8,0.97,0.99,oppose,55.0,2.0,53.98165947198868,55.0,2.0,29.17682296037674,27.879679918289185
101,2,19,8,0.99,0.995,support,8.0,7.0,7.942797064781189,8.0,7.0,8.0,1.0
101,2,19,8,0.99,0.995,oppose,32.0,6.0,31.768130719661713,32.0,6.0,19.085647642612457,14.772694170475006
101,2,19,8,0.995,1.0,support,345.0,299.0,344.92964071035385,345.0,299.0,345.0,46.0
101,2,19,8,0.995,1.0,oppose,199.0,105.0,198.81884014606476,199.0,105.0,137.04242360591888,60.621950566768646
101,2,19,9,0.0,0.6,unknown,78.0,0.0,31.159122616052628,0.0,0.0,0.0,0.0
101,2,19,9,0.6,0.9,unknown,14.0,0.0,9.787015199661255,0.0,0.0,0.0,0.0
101,2,19,9,0.9,0.95,unknown,2.0,0.0,1.837127685546875,0.0,0.0,0.0,0.0
101,2,19,9,0.97,0.99,unknown,1.0,0.0,0.9863370060920715,1.0,0.0,1.0,1.0
101,2,5,0,0.0,0.6,support,3.0,0.0,1.253369152545929,0.0,0.0,0.0,0.0
101,2,5,0,0.0,0.6,oppose,117.0,1.0,54.011815056204796,0.0,0.0,0.0,0.0
101,2,5,0,0.6,0.9,support,1.0,0.0,0.6119394302368164,0.0,0.0,0.0,0.0
101,2,5,0,0.6,0.9,oppose,102.0,2.0,75.37805086374283,0.0,0.0,0.0,0.0
101,2,5,0,0.9,0.95,support,4.0,3.0,3.6892126202583313,0.0,0.0,0.0,0.0
101,2,5,0,0.9,0.95,oppose,20.0,2.0,18.49723196029663,0.0,0.0,0.0,0.0
101,2,5,0,0.95,0.97,oppose,13.0,0.0,12.437068164348602,13.0,0.0,10.651071906089783,10.651071906089783
101,2,5,0,0.97,0.99,support,5.0,4.0,4.90605765581131,5.0,4.0,5.0,1.0
101,2,5,0,0.97,0.99,oppose,13.0,3.0,12.757783114910126,13.0,3.0,11.026633024215698,8.13082480430603
101,2,5,0,0.99,0.995,support,2.0,2.0,1.9871016144752502,2.0,2.0,2.0,0.0
101,2,5,0,0.99,0.995,oppose,4.0,3.0,3.9723467230796814,4.0,3.0,3.7304651737213135,0.9828853011131287
101,2,5,0,0.995,1.0,support,24.0,23.0,23.97662603855133,24.0,23.0,24.0,1.0
101,2,5,0,0.995,1.0,oppose,22.0,17.0,21.960672080516815,22.0,17.0,19.31588304042816,4.08175402879715
101,2,5,1,0.0,0.6,support,2.0,1.0,0.9886321723461151,0.0,0.0,0.0,0.0
101,2,5,1,0.0,0.6,oppose,184.0,114.0,87.28338177502155,0.0,0.0,0.0,0.0
101,2,5,1,0.6,0.9,support,24.0,18.0,18.418436408042908,0.0,0.0,0.0,0.0
101,2,5,1,0.6,0.9,oppose,356.0,250.0,274.6081501841545,0.0,0.0,0.0,0.0
101,2,5,1,0.9,0.95,support,17.0,14.0,15.787398278713226,0.0,0.0,0.0,0.0
101,2,5,1,0.9,0.95,oppose,128.0,106.0,118.3644466996193,0.0,0.0,0.0,0.0
101,2,5,1,0.95,0.97,support,27.0,22.0,25.904706358909607,27.0,22.0,27.0,5.0
101,2,5,1,0.95,0.97,oppose,83.0,72.0,79.69558906555176,83.0,72.0,59.520733296871185,8.101342916488647
101,2,5,1,0.97,0.99,support,106.0,99.0,104.13066202402115,106.0,99.0,106.0,7.0
101,2,5,1,0.97,0.99,oppose,152.0,144.0,149.1877408027649,152.0,144.0,114.41416358947754,5.980511903762817
101,2,5,1,0.99,0.995,support,76.0,73.0,75.45537257194519,76.0,73.0,76.0,3.0
101,2,5,1,0.99,0.995,oppose,86.0,83.0,85.40092396736145,86.0,83.0,64.4864672422409,2.007185995578766
101,2,5,1,0.995,1.0,support,2592.0,2582.0,2591.161885023117,2592.0,2582.0,2592.0,10.0
101,2,5,1,0.995,1.0,oppose,397.0,394.0,396.58976513147354,397.0,394.0,336.58865588903427,2.3937491178512573
101,2,5,2,0.0,0.6,unknown,102.0,1.0,45.67373616993427,0.0,0.0,0.0,0.0
101,2,5,2,0.6,0.9,unknown,54.0,1.0,41.139949440956116,0.0,0.0,0.0,0.0
101,2,5,2,0.9,0.95,unknown,10.0,1.0,9.227689862251282,0.0,0.0,0.0,0.0
101,2,5,2,0.95,0.97,unknown,8.0,4.0,7.699512541294098,8.0,4.0,8.0,4.0
101,2,5,2,0.97,0.99,unknown,8.0,3.0,7.832484304904938,8.0,3.0,8.0,5.0
101,2,5,2,0.99,0.995,unknown,2.0,2.0,1.987140715122223,2.0,2.0,2.0,0.0
101,2,5,2,0.995,1.0,unknown,10.0,9.0,9.978338241577148,10.0,9.0,10.0,1.0
101,2,5,3,0.0,0.6,support,78.0,58.0,39.773366808891296,0.0,0.0,0.0,0.0
101,2,5,3,0.0,0.6,oppose,513.0,183.0,245.62572690844536,0.0,0.0,0.0,0.0
101,2,5,3,0.6,0.9,support,311.0,218.0,243.2059263586998,0.0,0.0,0.0,0.0
101,2,5,3,0.6,0.9,oppose,884.0,400.0,668.6510748267174,0.0,0.0,0.0,0.0
101,2,5,3,0.9,0.95,support,175.0,138.0,162.70608884096146,0.0,0.0,0.0,0.0
101,2,5,3,0.9,0.95,oppose,227.0,107.0,210.1279415488243,0.0,0.0,0.0,0.0
101,2,5,3,0.95,0.97,support,161.0,132.0,154.72895330190659,161.0,132.0,161.0,29.0
101,2,5,3,0.95,0.97,oppose,133.0,76.0,127.70956468582153,133.0,76.0,90.20409518480301,38.81108379364014
101,2,5,3,0.97,0.99,support,306.0,246.0,300.3833426833153,306.0,246.0,306.0,60.0
101,2,5,3,0.97,0.99,oppose,171.0,95.0,167.65110504627228,171.0,95.0,121.25712311267853,54.64103662967682
101,2,5,3,0.99,0.995,support,212.0,174.0,210.51195228099823,212.0,174.0,212.0,38.0
101,2,5,3,0.99,0.995,oppose,86.0,55.0,85.36574500799179,86.0,55.0,59.52617383003235,19.429991006851196
101,2,5,3,0.995,1.0,support,1623.0,1494.0,1621.704391181469,1623.0,1494.0,1623.0,129.0
101,2,5,3,0.995,1.0,oppose,198.0,134.0,197.66751557588577,198.0,134.0,153.18448293209076,47.4446986913681
101,2,5,4,0.0,0.6,support,6.0,0.0,3.234901875257492,0.0,0.0,0.0,0.0
101,2,5,4,0.0,0.6,oppose,409.0,0.0,199.0193891376257,0.0,0.0,0.0,0.0
101,2,5,4,0.6,0.9,support,59.0,5.0,46.79676395654678,0.0,0.0,0.0,0.0
101,2,5,4,0.6,0.9,oppose,876.0,4.0,672.206523835659,0.0,0.0,0.0,0.0
101,2,5,4,0.9,0.95,support,26.0,3.0,24.07209861278534,0.0,0.0,0.0,0.0
101,2,5,4,0.9,0.95,oppose,292.0,1.0,270.8635228872299,0.0,0.0,0.0,0.0
101,2,5,4,0.95,0.97,support,31.0,2.0,29.79930818080902,31.0,2.0,31.0,29.0
101,2,5,4,0.95,0.97,oppose,149.0,0.0,143.22201067209244,149.0,0.0,92.45708400011063,92.45708400011063
101,2,5,4,0.97,0.99,support,59.0,5.0,57.96057885885239,59.0,5.0,59.0,54.0
101,2,5,4,0.97,0.99,oppose,300.0,8.0,294.315099298954,300.0,8.0,189.94900965690613,185.1269484758377
101,2,5,4,0.99,0.995,support,53.0,16.0,52.608512222766876,53.0,16.0,53.0,37.0
101,2,5,4,0.99,0.995,oppose,132.0,10.0,131.0626545548439,132.0,10.0,88.19951486587524,81.41173768043518
101,2,5,4,0.995,1.0,support,818.0,405.0,817.5162313580513,818.0,405.0,818.0,413.0
101,2,5,4,0.995,1.0,oppose,404.0,85.0,403.3551232814789,404.0,85.0,292.98273104429245,225.5718492269516
101,2,5,5,0.0,0.6,support,11.0,0.0,5.446208983659744,0.0,0.0,0.0,0.0
101,2,5,5,0.0,0.6,oppose,338.0,2.0,161.24020066857338,0.0,0.0,0.0,0.0
101,2,5,5,0.6,0.9,support,57.0,3.0,44.38652116060257,0.0,0.0,0.0,0.0
101,2,5,5,0.6,0.9,oppose,510.0,3.0,386.83476561307907,0.0,0.0,0.0,0.0
101,2,5,5,0.9,0.95,support,26.0,1.0,24.099073708057404,0.0,0.0,0.0,0.0
101,2,5,5,0.9,0.95,oppose,137.0,3.0,126.95621103048325,0.0,0.0,0.0,0.0
101,2,5,5,0.95,0.97,support,15.0,4.0,14.429207682609558,15.0,4.0,15.0,11.0
101,2,5,5,0.95,0.97,oppose,83.0,2.0,79.71604079008102,83.0,2.0,44.722076058387756,42.83939319849014
101,2,5,5,0.97,0.99,support,24.0,3.0,23.54497069120407,24.0,3.0,24.0,21.0
101,2,5,5,0.97,0.99,oppose,146.0,5.0,143.21795612573624,146.0,5.0,84.09858387708664,81.22207450866699
101,2,5,5,0.99,0.995,support,17.0,5.0,16.876365959644318,17.0,5.0,17.0,12.0
101,2,5,5,0.99,0.995,oppose,74.0,8.0,73.44996339082718,74.0,8.0,43.0961177945137,37.5508588552475
101,2,5,5,0.995,1.0,support,389.0,257.0,388.8407816886902,389.0,257.0,389.0,132.0
101,2,5,5,0.995,1.0,oppose,289.0,99.0,288.6460664868355,289.0,99.0,197.72361481189728,124.32565504312515
101,2,5,6,0.0,0.6,unknown,164.0,130.0,78.62534126639366,0.0,0.0,0.0,0.0
101,2,5,6,0.6,0.9,unknown,225.0,206.0,170.269817173481,0.0,0.0,0.0,0.0
101,2,5,6,0.9,0.95,unknown,54.0,50.0,50.045066118240356,0.0,0.0,0.0,0.0
101,2,5,6,0.95,0.97,unknown,24.0,22.0,23.03039163351059,24.0,22.0,24.0,2.0
101,2,5,6,0.97,0.99,unknown,49.0,47.0,48.09435296058655,49.0,47.0,49.0,2.0
101,2,5,6,0.99,0.995,unknown,17.0,17.0,16.87657916545868,17.0,17.0,17.0,0.0
101,2,5,6,0.995,1.0,unknown,66.0,60.0,65.91728258132935,66.0,60.0,66.0,6.0
101,2,5,7,0.0,0.6,support,4.0,4.0,2.177303373813629,0.0,0.0,0.0,0.0
101,2,5,7,0.0,0.6,oppose,151.0,76.0,72.27421022951603,0.0,0.0,0.0,0.0
101,2,5,7,0.6,0.9,support,38.0,35.0,30.97474706172943,0.0,0.0,0.0,0.0
101,2,5,7,0.6,0.9,oppose,259.0,210.0,198.09784650802612,0.0,0.0,0.0,0.0
101,2,5,7,0.9,0.95,support,18.0,18.0,16.801283955574036,0.0,0.0,0.0,0.0
101,2,5,7,0.9,0.95,oppose,95.0,89.0,88.05100679397583,0.0,0.0,0.0,0.0
101,2,5,7,0.95,0.97,support,24.0,24.0,23.068940103054047,24.0,24.0,24.0,0.0
101,2,5,7,0.95,0.97,oppose,47.0,45.0,45.04803192615509,47.0,45.0,33.867532312870026,1.1885088682174683
101,2,5,7,0.97,0.99,support,80.0,80.0,78.58071053028107,80.0,80.0,80.0,0.0
101,2,5,7,0.97,0.99,oppose,98.0,98.0,96.11538797616959,98.0,98.0,74.58004260063171,0.0
101,2,5,7,0.99,0.995,support,71.0,71.0,70.4935182929039,71.0,71.0,71.0,0.0
101,2,5,7,0.99,0.995,oppose,51.0,50.0,50.625168800354004,51.0,50.0,39.48089808225632,0.5271697044372559
101,2,5,7,0.995,1.0,support,829.0,829.0,828.51978713274,829.0,829.0,829.0,0.0
101,2,5,7,0.995,1.0,oppose,195.0,195.0,194.69858968257904,195.0,195.0,165.73748415708542,0.0
101,2,5,8,0.0,0.6,unknown,166.0,112.0,77.58694145083427,0.0,0.0,0.0,0.0
101,2,5,8,0.6,0.9,unknown,344.0,295.0,262.13799238204956,0.0,0.0,0.0,0.0
101,2,5,8,0.9,0.95,unknown,143.0,130.0,132.39174872636795,0.0,0.0,0.0,0.0
101,2,5,8,0.95,0.97,unknown,95.0,93.0,91.30292862653732,95.0,93.0,95.0,2.0
101,2,5,8,0.97,0.99,unknown,247.0,240.0,242.50541478395462,247.0,240.0,247.0,7.0
101,2,5,8,0.99,0.995,unknown,171.0,168.0,169.7657522559166,171.0,168.0,171.0,3.0
101,2,5,8,0.995,1.0,unknown,851.0,850.0,849.9682078361511,851.0,850.0,851.0,1.0
101,2,5,9,0.0,0.6,oppose,199.0,128.0,95.13431729376316,0.0,0.0,0.0,0.0
101,2,5,9,0.6,0.9,support,1.0,1.0,0.8912485837936401,0.0,0.0,0.0,0.0
101,2,5,9,0.6,0.9,oppose,468.0,393.0,363.92370146512985,0.0,0.0,0.0,0.0
101,2,5,9,0.9,0.95,support,5.0,5.0,4.643424570560455,0.0,0.0,0.0,0.0
101,2,5,9,0.9,0.95,oppose,196.0,180.0,181.73572409152985,0.0,0.0,0.0,0.0
101,2,5,9,0.95,0.97,support,6.0,6.0,5.778811872005463,6.0,6.0,6.0,0.0
101,2,5,9,0.95,0.97,oppose,195.0,185.0,187.4436959028244,195.0,185.0,128.99135828018188,7.369602024555206
101,2,5,9,0.97,0.99,support,33.0,32.0,32.421231150627136,33.0,32.0,33.0,1.0
101,2,5,9,0.97,0.99,oppose,376.0,361.0,369.17331475019455,376.0,361.0,250.33249080181122,8.386998772621155
101,2,5,9,0.99,0.995,support,42.0,42.0,41.71003204584122,42.0,42.0,42.0,0.0
101,2,5,9,0.99,0.995,oppose,215.0,213.0,213.43501365184784,215.0,213.0,152.7009442448616,1.0931518077850342
101,2,5,9,0.995,1.0,support,1292.0,1292.0,1291.4351549744606,1292.0,1292.0,1292.0,0.0
101,2,5,9,0.995,1.0,oppose,1154.0,1152.0,1152.609574854374,1154.0,1152.0,859.0781110525131,1.3760543465614319
102,2,18,0,0.0,0.6,oppose,412.0,277.0,195.14968594908714,0.0,0.0,0.0,0.0
102,2,18,0,0.6,0.9,support,6.0,4.0,5.184998333454132,0.0,0.0,0.0,0.0
102,2,18,0,0.6,0.9,oppose,682.0,570.0,524.1063443422318,0.0,0.0,0.0,0.0
102,2,18,0,0.9,0.95,support,13.0,13.0,12.068292617797852,0.0,0.0,0.0,0.0
102,2,18,0,0.9,0.95,oppose,272.0,249.0,252.10865038633347,0.0,0.0,0.0,0.0
102,2,18,0,0.95,0.97,support,12.0,12.0,11.531728446483612,12.0,12.0,12.0,0.0
102,2,18,0,0.95,0.97,oppose,189.0,181.0,181.56034743785858,189.0,181.0,145.0118846297264,6.861429035663605
102,2,18,0,0.97,0.99,support,76.0,71.0,74.71698552370071,76.0,71.0,76.0,5.0
102,2,18,0,0.97,0.99,oppose,355.0,342.0,348.3951178789139,355.0,342.0,274.2471742630005,9.761853218078613
102,2,18,0,0.99,0.995,support,73.0,71.0,72.494235932827,73.0,71.0,73.0,2.0
102,2,18,0,0.99,0.995,oppose,167.0,157.0,165.80777764320374,167.0,157.0,135.21994280815125,8.624834895133972
102,2,18,0,0.995,1.0,support,925.0,921.0,924.235257267952,925.0,921.0,925.0,4.0
102,2,18,0,0.995,1.0,oppose,401.0,386.0,400.2929767370224,401.0,386.0,345.75968289375305,12.401482224464417
102,2,18,1,0.0,0.6,support,1.0,0.0,0.5574114322662354,0.0,0.0,0.0,0.0
102,2,18,1,0.0,0.6,oppose,186.0,61.0,89.00870355963707,0.0,0.0,0.0,0.0
102,2,18,1,0.6,0.9,support,5.0,3.0,4.357776343822479,0.0,0.0,0.0,0.0
102,2,18,1,0.6,0.9,oppose,315.0,172.0,242.55699408054352,0.0,0.0,0.0,0.0
102,2,18,1,0.9,0.95,support,8.0,8.0,7.46796715259552,0.0,0.0,0.0,0.0
102,2,18,1,0.9,0.95,oppose,145.0,109.0,134.51851004362106,0.0,0.0,0.0,0.0
102,2,18,1,0.95,0.97,support,4.0,4.0,3.8397107124328613,4.0,4.0,4.0,0.0
102,2,18,1,0.95,0.97,oppose,94.0,76.0,90.29734396934509,94.0,76.0,57.103230714797974,10.21126675605774
102,2,18,1,0.97,0.99,support,35.0,31.0,34.43948882818222,35.0,31.0,35.0,4.0
102,2,18,1,0.97,0.99,oppose,189.0,160.0,185.4517056941986,189.0,160.0,120.10106009244919,18.134443283081055
102,2,18,1,0.99,0.995,support,42.0,41.0,41.707377672195435,42.0,41.0,42.0,1.0
102,2,18,1,0.99,0.995,oppose,100.0,90.0,99.2600228190422,100.0,90.0,69.1672278046608,5.733092844486237
102,2,18,1,0.995,1.0,support,2475.0,2469.0,2474.4374611377716,2475.0,2469.0,2475.0,6.0
102,2,18,1,0.995,1.0,oppose,569.0,554.0,568.3373088240623,569.0,554.0,442.2099002599716,10.848752737045288
102,2,18,2,0.0,0.6,unknown,52.0,0.0,22.760504812002182,0.0,0.0,0.0,0.0
102,2,18,2,0.6,0.9,unknown,39.0,0.0,27.36941134929657,0.0,0.0,0.0,0.0
102,2,18,2,0.9,0.95,unknown,3.0,0.0,2.7615703344345093,0.0,0.0,0.0,0.0
102,2,18,2,0.95,0.97,unknown,2.0,0.0,1.924252986907959,2.0,0.0,2.0,2.0
102,2,18,2,0.97,0.99,unknown,3.0,0.0,2.9359565377235413,3.0,0.0,3.0,3.0
102,2,18,3,0.0,0.6,support,4.0,4.0,2.1306764483451843,0.0,0.0,0.0,0.0
102,2,18,3,0.0,0.6,oppose,299.0,92.0,139.31362783908844,0.0,0.0,0.0,0.0
102,2,18,3,0.6,0.9,support,36.0,32.0,29.148305237293243,0.0,0.0,0.0,0.0
102,2,18,3,0.6,0.9,oppose,501.0,230.0,379.4777355194092,0.0,0.0,0.0,0.0
102,2,18,3,0.9,0.95,support,38.0,31.0,35.42248773574829,0.0,0.0,0.0,0.0
102,2,18,3,0.9,0.95,oppose,183.0,113.0,169.2452906370163,0.0,0.0,0.0,0.0
102,2,18,3,0.95,0.97,support,18.0,16.0,17.30933517217636,18.0,16.0,18.0,2.0
102,2,18,3,0.95,0.97,oppose,121.0,85.0,116.32062727212906,121.0,85.0,74.84354895353317,19.895558416843414
102,2,18,3,0.97,0.99,support,74.0,68.0,72.77032607793808,74.0,68.0,74.0,6.0
102,2,18,3,0.97,0.99,oppose,218.0,173.0,213.95014816522598,218.0,173.0,142.78877425193787,23.438480734825134
102,2,18,3,0.99,0.995,support,77.0,69.0,76.44188523292542,77.0,69.0,77.0,8.0
102,2,18,3,0.99,0.995,oppose,118.0,100.0,117.16129910945892,118.0,100.0,82.00743508338928,11.057340919971466
102,2,18,3,0.995,1.0,support,1272.0,1254.0,1271.3934761881828,1272.0,1254.0,1272.0,18.0
102,2,18,3,0.995,1.0,oppose,550.0,502.0,549.3251184225082,550.0,502.0,421.38253474235535,30.30009162425995
102,2,18,4,0.0,0.6,support,3.0,2.0,1.6236198544502258,0.0,0.0,0.0,0.0
102,2,18,4,0.0,0.6,oppose,237.0,50.0,113.53960114717484,0.0,0.0,0.0,0.0
102,2,18,4,0.6,0.9,support,18.0,14.0,14.340980887413025,0.0,0.0,0.0,0.0
102,2,18,4,0.6,0.9,oppose,416.0,154.0,320.7492067217827,0.0,0.0,0.0,0.0
102,2,18,4,0.9,0.95,support,8.0,4.0,7.404790759086609,0.0,0.0,0.0,0.0
102,2,18,4,0.9,0.95,oppose,160.0,80.0,148.29739224910736,0.0,0.0,0.0,0.0
102,2,18,4,0.95,0.97,support,16.0,9.0,15.387078166007996,16.0,9.0,16.0,7.0
102,2,18,4,0.95,0.97,oppose,94.0,55.0,90.33167827129364,94.0,55.0,51.057686150074005,20.94920825958252
102,2,18,4,0.97,0.99,support,38.0,29.0,37.254416942596436,38.0,29.0,38.0,9.0
102,2,18,4,0.97,0.99,oppose,166.0,111.0,163.03047198057175,166.0,111.0,94.01508092880249,30.12373387813568
102,2,18,4,0.99,0.995,support,30.0,26.0,29.78607153892517,30.0,26.0,30.0,4.0
102,2,18,4,0.99,0.995,oppose,125.0,89.0,124.12928581237793,125.0,89.0,76.90319043397903,21.365816116333008
102,2,18,4,0.995,1.0,support,966.0,902.0,965.651653110981,966.0,902.0,966.0,64.0
102,2,18,4,0.995,1.0,oppose,591.0,512.0,590.298099398613,591.0,512.0,424.547251701355,54.04044646024704
102,2,18,5,0.0,0.6,unknown,25.0,0.0,10.846324622631073,0.0,0.0,0.0,0.0
102,2,18,5,0.6,0.9,unknown,17.0,0.0,12.592687487602234,0.0,0.0,0.0,0.0
102,2,18,5,0.9,0.95,unknown,2.0,0.0,1.8709810972213745,0.0,0.0,0.0,0.0
102,2,18,5,0.95,0.97,unknown,1.0,0.0,0.954984724521637,1.0,0.0,1.0,1.0
102,2,18,5,0.995,1.0,unknown,1.0,0.0,0.9992409944534302,1.0,0.0,1.0,1.0
102,2,18,6,0.0,0.6,unknown,84.0,24.0,40.22933766245842,0.0,0.0,0.0,0.0
102,2,18,6,0.6,0.9,unknown,145.0,72.0,110.888358771801,0.0,0.0,0.0,0.0
102,2,18,6,0.9,0.95,unknown,45.0,24.0,41.75299161672592,0.0,0.0,0.0,0.0
102,2,18,6,0.95,0.97,unknown,35.0,20.0,33.6117342710495,35.0,20.0,35.0,15.0
102,2,18,6,0.97,0.99,unknown,40.0,23.0,39.28326058387756,40.0,23.0,40.0,17.0
102,2,18,6,0.99,0.995,unknown,29.0,18.0,28.785656452178955,29.0,18.0,29.0,11.0
102,2,18,6,0.995,1.0,unknown,75.0,54.0,74.87349897623062,75.0,54.0,75.0,21.0
102,2,18,7,0.0,0.6,oppose,187.0,0.0,89.15032310783863,0.0,0.0,0.0,0.0
102,2,18,7,0.6,0.9,support,1.0,0.0,0.8655194640159607,0.0,0.0,0.0,0.0
102,2,18,7,0.6,0.9,oppose,200.0,0.0,149.78058207035065,0.0,0.0,0.0,0.0
102,2,18,7,0.9,0.95,support,1.0,0.0,0.9347449541091919,0.0,0.0,0.0,0.0
102,2,18,7,0.9,0.95,oppose,52.0,1.0,48.03003799915314,0.0,0.0,0.0,0.0
102,2,18,7,0.95,0.97,oppose,33.0,0.0,31.68964695930481,33.0,0.0,16.90921539068222,16.90921539068222
102,2,18,7,0.97,0.99,oppose,58.0,2.0,56.997777581214905,58.0,2.0,27.664575219154358,26.76463633775711
102,2,18,7,0.99,0.995,oppose,31.0,4.0,30.775409758090973,31.0,4.0,16.111891865730286,13.70887440443039
102,2,18,7,0.995,1.0,support,275.0,267.0,274.98489660024643,275.0,267.0,275.0,8.0
102,2,18,7,0.995,1.0,oppose,195.0,116.0,194.86649256944656,195.0,116.0,137.32753211259842,49.50270253419876
102,2,18,8,0.0,0.6,unknown,290.0,175.0,139.39016906917095,0.0,0.0,0.0,0.0
