round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
161,3,0.06637971371303501,1.0,1.0,0.6595908717105263,0.9135078081790743,0.6025414115112079,0.05863544938926536,0.2386461759868421,0.5713396683440891,0.13634802703990748,0.04700345561508776,0.10176295230263158,0,0.0,0,0.007799512404744746,0.16985517675057055,0.10171321947495209,0.024757760710230003,0.31362824309098775,0.009502573750490372,46431,0.648295319937111,0.035796153648315295,1.0,1.0,16400.0,0.0,0.0,0.0,0.0,57.0,20.0,37.0,37.0,20.0,858.3929200172424,854.3794811442494,14.648015260696411,23.260278701782227,14016.0,0.0,0.0,0.0,0.0,176.0,4.0,168.0,168.0,4.0,1459.6226543784142,1418.0555441603065,2.909550130367279,94.0053653717041,12673.0,0.0,0.0,0.0,0.0,273.0,107.0,138.0,138.0,107.0,1068.9751175642014,1072.0128682926297,85.00198829174042,96.7257552742958,13923.0,0.0,0.0,0.0,0.0,472.0,34.0,419.0,419.0,34.0,2360.3328033685684,2245.5007185712457,29.78930628299713,283.0286896824837,13872.0,0.0,0.0,0.0,0.0,343.0,54.0,282.0,282.0,54.0,1003.7337538599968,924.7995444238186,48.527002573013306,216.65033757686615,13381.0,0.0,0.0,0.0,0.0,133.0,48.0,66.0,66.0,48.0,905.3032160401344,901.2124354913831,40.08746713399887,61.1430127620697,12415.0,0.0,0.0,0.0,0.0,331.0,8.0,288.0,288.0,8.0,2685.063878118992,2615.2246716357768,5.977643609046936,177.80391865968704,7156.0,0.0,0.0,0.0,0.0,28.0,16.0,11.0,11.0,16.0,300.25454956293106,302.68666401878,12.118694245815277,7.337618887424469,13700.0,0.0,0.0,0.0,0.0,50.0,21.0,26.0,26.0,21.0,397.8223618865013,399.5742282420397,16.9962375164032,15.13831752538681,10794.0,0.0,0.0,0.0,0.0,158.0,19.0,131.0,131.0,19.0,368.61177277565,338.7079126313329,16.05154722929001,81.38331466913223,0.3136282417727144,194560,760,0.4309866358182932,0.8074321546052632,40,1.0
162,3,0.06560000748267719,1.0,1.0,0.6637489720394737,0.9089312023873887,0.603302151239232,0.060207627107707884,0.23812705592105263,0.5737160675164924,0.1366173180923062,0.04545164875055075,0.09812397203947368,0,0.0,0,0.007498615185652038,0.16176144586581934,0.09322563922522883,0.024694739966408204,0.29579664116095,0.008616200917841573,46330,0.7062594431254047,0.035957993929715534,1.0,1.0,15060.0,0.0,0.0,0.0,0.0,63.0,35.0,23.0,23.0,35.0,958.9564978480339,966.2191506773233,30.27384239435196,18.77370023727417,13950.0,0.0,0.0,0.0,0.0,105.0,3.0,102.0,102.0,3.0,1348.5486100912094,1324.7967874705791,2.1510034799575806,53.48588913679123,7746.0,0.0,0.0,0.0,0.0,273.0,18.0,232.0,232.0,18.0,1475.8091077804565,1419.4478377252817,14.53797048330307,144.18676978349686,13386.0,0.0,0.0,0.0,0.0,380.0,134.0,241.0,241.0,134.0,1054.0195514559746,1014.8003695681691,127.4527336359024,211.11107069253922,10784.0,0.0,0.0,0.0,0.0,508.0,16.0,483.0,483.0,16.0,1481.2092006206512,1334.6686606630683,13.615303337574005,326.0854334831238,9503.0,0.0,0.0,0.0,0.0,570.0,24.0,501.0,501.0,24.0,2603.770893752575,2468.1901811808348,21.178960978984833,333.84955924749374,13684.0,0.0,0.0,0.0,0.0,182.0,4.0,169.0,169.0,4.0,1337.0563415884972,1302.6784101687372,3.643699824810028,82.02143859863281,10139.0,0.0,0.0,0.0,0.0,272.0,154.0,111.0,111.0,154.0,365.4525146484375,396.4547933191061,147.9976343512535,86.76894915103912,16096.0,0.0,0.0,0.0,0.0,49.0,2.0,45.0,45.0,2.0,406.3509418964386,395.0380556508899,0.760421097278595,25.759019672870636,18791.0,0.0,0.0,0.0,0.0,462.0,45.0,416.0,416.0,45.0,682.8222761750221,582.6996717751026,41.32068532705307,247.65804374217987,0.2957966407270808,194560,760,0.41921234828861137,0.7919870476973684,40,1.0
163,3,0.06482133206742717,1.0,1.0,0.6496504934210526,0.9129555931370177,0.5931020515529732,0.059243696848984416,0.24921875,0.5841700799334189,0.14558613710840673,0.048452426083876114,0.10113075657894736,0,0.0,0,0.007220596380609908,0.1610226313436502,0.09306230933748577,0.02428834134026578,0.2952467587677146,0.00965288036570296,48488,0.7274170928889622,0.03603731358521863,1.0,1.0,14162.0,0.0,0.0,0.0,0.0,25.0,6.0,19.0,19.0,6.0,559.6913660168648,554.9892936199903,3.3785465359687805,13.20915424823761,15821.0,0.0,0.0,0.0,0.0,300.0,0.0,289.0,289.0,0.0,1181.356587767601,1093.2411497607827,0.0,188.618430018425,8885.0,0.0,0.0,0.0,0.0,306.0,19.0,259.0,259.0,19.0,1491.5602085590363,1425.9085855782032,17.00700205564499,173.02499681711197,9832.0,0.0,0.0,0.0,0.0,808.0,97.0,680.0,680.0,97.0,2196.276427388191,1998.2456207051873,84.1523267030716,519.8379679918289,15181.0,0.0,0.0,0.0,0.0,483.0,16.0,463.0,463.0,16.0,1421.8952507972717,1266.733982220292,13.48024845123291,339.34101861715317,10884.0,0.0,0.0,0.0,0.0,224.0,30.0,183.0,183.0,30.0,1145.7058621048927,1107.58369281888,27.817951560020447,114.13788455724716,14173.0,0.0,0.0,0.0,0.0,63.0,4.0,43.0,43.0,4.0,1098.379536151886,1090.8770384564996,3.424151062965393,29.25979197025299,9721.0,0.0,0.0,0.0,0.0,45.0,7.0,34.0,34.0,7.0,512.5195682644844,506.90115888416767,5.222770094871521,19.98911565542221,12963.0,0.0,0.0,0.0,0.0,117.0,4.0,112.0,112.0,4.0,557.1380404829979,531.5386872440577,3.6096482276916504,58.305251121520996,14774.0,0.0,0.0,0.0,0.0,890.0,2.0,882.0,882.0,2.0,1361.9308102726936,1094.383689969778,1.716542363166809,552.6980368494987,0.29524675953741136,194560,760,0.4061024438785879,0.7724917763157895,40,1.0
164,3,0.06404377285781913,1.0,1.0,0.665198396381579,0.9005850204352349,0.5990677113987898,0.06042391837200787,0.23372224506578948,0.5554412952488781,0.12981898652781781,0.04835779915416711,0.10107935855263157,0,0.0,0,0.00803295298495581,0.16476010842935035,0.09433331687346493,0.026094721179259452,0.3024529466022948,0.009231847135264329,45473,0.6756756756756757,0.035860619757716594,1.0,1.0,12333.0,0.0,0.0,0.0,0.0,91.0,17.0,71.0,71.0,17.0,1031.559222459793,1012.4709047079086,15.270248353481293,57.61071074008942,12327.0,0.0,0.0,0.0,0.0,31.0,3.0,28.0,28.0,3.0,313.67068886756897,306.0678548812866,1.7874808311462402,18.177088677883148,13964.0,0.0,0.0,0.0,0.0,321.0,34.0,272.0,272.0,34.0,1390.3011217713356,1325.5579316541553,27.389746129512787,171.76467090845108,9207.0,0.0,0.0,0.0,0.0,541.0,114.0,419.0,419.0,114.0,1099.4915736317635,1002.8392165526748,100.2462614774704,306.1216893196106,10801.0,0.0,0.0,0.0,0.0,573.0,18.0,540.0,540.0,18.0,1862.0326811671257,1712.7344058081508,14.3327676653862,336.75416672229767,10111.0,0.0,0.0,0.0,0.0,682.0,70.0,558.0,558.0,70.0,2869.01969486475,2712.8493336588144,60.20713347196579,426.95887863636017,8313.0,0.0,0.0,0.0,0.0,81.0,2.0,77.0,77.0,2.0,1146.8153076767921,1128.9681800231338,1.863818347454071,41.41872227191925,17479.0,0.0,0.0,0.0,0.0,469.0,90.0,359.0,359.0,90.0,901.428622841835,853.3903804123402,78.27375704050064,186.46571099758148,19195.0,0.0,0.0,0.0,0.0,109.0,36.0,62.0,62.0,36.0,511.6028706431389,512.18196541816,31.1299569606781,36.051338255405426,15691.0,0.0,0.0,0.0,0.0,111.0,16.0,93.0,93.0,16.0,630.1557614803314,610.5863768458366,12.796040713787079,55.587614715099335,0.3024529453170927,194560,760,0.4365812899642869,0.8232987253289473,40,1.0
165,3,0.0632674151219827,1.0,1.0,0.6707802220394737,0.9113419275473004,0.6113101405140601,0.057413736123003455,0.23228824013157895,0.5690168689857432,0.13217592710187953,0.043202890934863764,0.09693153782894737,0,0.0,0,0.006262714186672575,0.16271694188349342,0.09360908086558706,0.025108917955505225,0.2972466875706557,0.009549032679397466,45194,0.6856219852192769,0.03600238978764728,1.0,1.0,15131.0,0.0,0.0,0.0,0.0,78.0,37.0,39.0,39.0,37.0,637.7346482276917,640.1550042778254,26.428452968597412,22.094696760177612,15442.0,0.0,0.0,0.0,0.0,339.0,7.0,328.0,328.0,7.0,773.4523686170578,684.1698019579053,6.1139678955078125,194.78848123550415,11010.0,0.0,0.0,0.0,0.0,117.0,16.0,89.0,89.0,16.0,1128.7098163962364,1113.517775312066,12.45071280002594,53.63304924964905,11812.0,0.0,0.0,0.0,0.0,600.0,126.0,410.0,410.0,126.0,2170.968852996826,2088.523043014109,114.7883693575859,340.84044337272644,13487.0,0.0,0.0,0.0,0.0,230.0,54.0,164.0,164.0,54.0,1052.9475451111794,1026.5045578479767,48.492154359817505,112.2284180521965,10650.0,0.0,0.0,0.0,0.0,473.0,62.0,358.0,358.0,62.0,2727.257659494877,2640.520020261407,53.999923050403595,278.57461112737656,11373.0,0.0,0.0,0.0,0.0,37.0,23.0,9.0,9.0,23.0,544.5671581029892,551.0454874783754,20.772015392780304,11.329212665557861,11514.0,0.0,0.0,0.0,0.0,45.0,4.0,40.0,40.0,4.0,433.2833270430565,425.7196209207177,2.50397652387619,18.823850452899933,15095.0,0.0,0.0,0.0,0.0,34.0,3.0,30.0,30.0,3.0,618.8011218905449,612.7540880739689,2.0865578055381775,15.693839609622955,14993.0,0.0,0.0,0.0,0.0,702.0,37.0,652.0,652.0,37.0,1082.6940082907677,921.4338346496224,30.088851869106293,367.3292235136032,0.29724668793772396,194560,760,0.41754828660111676,0.7988229851973684,40,1.0
166,3,0.06249234399629232,1.0,1.0,0.6730674342105263,0.9148271561717644,0.6157403667506419,0.05130985887096214,0.2292711759868421,0.5807591300353073,0.13315132870829027,0.04330043541635142,0.09766138980263157,0,0.0,0,0.007045596630977295,0.16071817279352169,0.09497699587311792,0.02345390240808851,0.2955157591186397,0.00932109141293423,44607,0.6911247113681709,0.03602778493965927,1.0,1.0,16684.0,0.0,0.0,0.0,0.0,91.0,34.0,56.0,56.0,34.0,878.9972966313362,871.4984904527664,28.131154000759125,44.20465391874313,15294.0,0.0,0.0,0.0,0.0,95.0,4.0,77.0,77.0,4.0,667.2700786590576,649.8104681894183,2.2671256065368652,46.73058843612671,8960.0,0.0,0.0,0.0,0.0,126.0,6.0,104.0,104.0,6.0,824.2553215026855,796.8037067204714,4.962170124053955,74.0602445602417,9117.0,0.0,0.0,0.0,0.0,347.0,51.0,273.0,273.0,51.0,1360.77932202816,1313.7540030553937,47.05446195602417,161.65569067001343,12514.0,0.0,0.0,0.0,0.0,96.0,6.0,84.0,84.0,6.0,603.1545243263245,581.6549471467733,4.3219329714775085,54.361532390117645,9109.0,0.0,0.0,0.0,0.0,257.0,68.0,145.0,145.0,68.0,1153.8383258581161,1141.7308720052242,61.149511873722076,118.21602654457092,14227.0,0.0,0.0,0.0,0.0,482.0,44.0,352.0,352.0,44.0,2273.225448012352,2207.504350170493,40.61701536178589,239.80552089214325,12628.0,0.0,0.0,0.0,0.0,173.0,85.0,76.0,76.0,85.0,757.2851631045341,775.175164937973,82.27715188264847,53.69657975435257,15893.0,0.0,0.0,0.0,0.0,88.0,8.0,74.0,74.0,8.0,588.6127009391785,574.50552771613,6.812205791473389,39.801961958408356,16526.0,0.0,0.0,0.0,0.0,463.0,8.0,454.0,454.0,8.0,875.4279559850693,753.8823227882385,5.121092796325684,256.019203543663,0.2955157584363693,194560,760,0.4055120696362696,0.7729337993421053,40,1.0
167,3,0.061718644476031245,1.0,1.0,0.6607678865131579,0.9053144693153943,0.5982027285193142,0.05168500736747918,0.23250925164473685,0.5605377733521645,0.13033021820071888,0.046284721397770276,0.10672286184210526,0,0.0,0,0.007001584632081703,0.16785248447895834,0.10019421902436175,0.024444135492177388,0.30992241833529793,0.010429994707718786,45237,0.6169507261754759,0.03595092362773262,1.0,1.0,14974.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,4.0,7.0,450.4090672135353,450.90347941964865,4.140731394290924,2.8140878677368164,16344.0,0.0,0.0,0.0,0.0,84.0,19.0,59.0,59.0,19.0,507.457456946373,501.7518230304122,16.29166042804718,30.166854798793793,13727.0,0.0,0.0,0.0,0.0,398.0,194.0,190.0,190.0,194.0,1055.5138015151024,1077.9132103845477,166.6289039850235,130.27915513515472,7644.0,0.0,0.0,0.0,0.0,338.0,70.0,170.0,170.0,70.0,2135.7945274710655,2106.7699664458632,58.66487294435501,193.29823571443558,16316.0,0.0,0.0,0.0,0.0,327.0,183.0,125.0,125.0,183.0,490.71833205223083,526.3629186525941,159.70784932374954,99.23351573944092,15251.0,0.0,0.0,0.0,0.0,405.0,201.0,161.0,161.0,201.0,1307.355976998806,1355.3781663402915,189.97114288806915,123.9827915430069,14623.0,0.0,0.0,0.0,0.0,67.0,2.0,53.0,53.0,2.0,1311.848031938076,1300.4355247840285,1.4250307083129883,31.921171963214874,12500.0,0.0,0.0,0.0,0.0,49.0,13.0,31.0,31.0,13.0,1006.1463424563408,1003.1399949714541,9.790615975856781,19.813064634799957,9569.0,0.0,0.0,0.0,0.0,138.0,12.0,116.0,116.0,12.0,669.0245833992958,644.3934416547418,9.219616889953613,66.46377372741699,7611.0,0.0,0.0,0.0,0.0,726.0,10.0,709.0,709.0,10.0,1121.5669378638268,942.6658631637692,8.631415069103241,380.01806861162186,0.30992241917472135,194560,760,0.442383460131915,0.83798828125,40,1.0
168,3,0.06094640140607064,1.0,1.0,0.6733706825657895,0.9040682705944733,0.6087730684562733,0.052796909201118215,0.22857730263157894,0.5592534383717019,0.1278326424304396,0.043199971347042405,0.09805201480263158,0,0.0,0,0.0058181141101062836,0.1597720061771964,0.09129639437765275,0.023921006876779238,0.290768680888899,0.009961159347164395,44472,0.6697022845835582,0.035936238067714794,1.0,1.0,10097.0,0.0,0.0,0.0,0.0,47.0,17.0,30.0,30.0,17.0,592.6807404756546,591.1120936647058,15.107944428920746,18.731883704662323,13235.0,0.0,0.0,0.0,0.0,70.0,3.0,56.0,56.0,3.0,1123.1429428458214,1107.8257166296244,1.6772562861442566,41.733330965042114,14313.0,0.0,0.0,0.0,0.0,134.0,18.0,101.0,101.0,18.0,1188.762397825718,1168.791983626783,14.136025130748749,66.84759038686752,9336.0,0.0,0.0,0.0,0.0,427.0,31.0,383.0,383.0,31.0,1500.625352025032,1412.1899176239967,26.36096227169037,219.88890838623047,13806.0,0.0,0.0,0.0,0.0,212.0,12.0,191.0,191.0,12.0,1056.7226613759995,1008.665072567761,9.968184649944305,117.73638266324997,10932.0,0.0,0.0,0.0,0.0,223.0,12.0,201.0,201.0,12.0,1389.533877313137,1340.6033339872956,11.649463176727295,121.89812123775482,11918.0,0.0,0.0,0.0,0.0,288.0,3.0,269.0,269.0,3.0,1769.5292922854424,1692.4964161887765,2.3743865489959717,173.6458496451378,16756.0,0.0,0.0,0.0,0.0,67.0,22.0,44.0,44.0,22.0,493.0793501138687,488.65121449530125,18.275619208812714,27.781312942504883,14514.0,0.0,0.0,0.0,0.0,62.0,14.0,46.0,46.0,14.0,478.3298791050911,471.89168779551983,11.514480352401733,27.11163157224655,16104.0,0.0,0.0,0.0,0.0,292.0,29.0,262.0,262.0,29.0,679.760179579258,618.4470329657197,26.350081264972687,153.44526785612106,0.2907686809764097,194560,760,0.4313591438884798,0.8216385690789474,40,1.0
169,3,0.06017569947156553,1.0,1.0,0.6611071134868421,0.8980623943006332,0.5937154372271739,0.06185834470578763,0.23659025493421051,0.5551912217263367,0.1313528326854698,0.0481280806528,0.10230263157894737,0,0.0,0,0.007587911072416893,0.1612840933137034,0.09775047366090707,0.025990466581363426,0.3013082145704232,0.008695269942032418,46031,0.6617931394060524,0.03598851123824716,1.0,1.0,14619.0,0.0,0.0,0.0,0.0,202.0,153.0,37.0,37.0,153.0,747.9715129137039,799.9836517497897,138.34402346611023,36.59537863731384,14837.0,0.0,0.0,0.0,0.0,158.0,3.0,149.0,149.0,3.0,1220.8914511799812,1180.666456155479,2.05578351020813,90.65722006559372,6685.0,0.0,0.0,0.0,0.0,172.0,8.0,132.0,132.0,8.0,1361.0835966467857,1327.6873026788235,7.440658628940582,99.61112451553345,11270.0,0.0,0.0,0.0,0.0,533.0,123.0,346.0,346.0,123.0,1535.5427443385124,1491.4308573007584,112.93723720312119,252.12992638349533,13218.0,0.0,0.0,0.0,0.0,565.0,59.0,481.0,481.0,59.0,1582.4843794703484,1472.04530236125,50.57117736339569,298.57425731420517,13415.0,0.0,0.0,0.0,0.0,652.0,131.0,434.0,434.0,131.0,3481.650427401066,3400.3213476464152,118.39675438404083,356.74336737394333,13135.0,0.0,0.0,0.0,0.0,27.0,7.0,15.0,15.0,7.0,716.2890866398811,715.4807488694787,5.057682156562805,9.960690200328827,11312.0,0.0,0.0,0.0,0.0,40.0,10.0,25.0,25.0,10.0,465.1019074320793,462.7494503632188,7.185321509838104,14.724086463451385,13765.0,0.0,0.0,0.0,0.0,34.0,4.0,28.0,28.0,4.0,406.3818054795265,400.6678872331977,2.1570451259613037,16.152730643749237,16369.0,0.0,0.0,0.0,0.0,207.0,19.0,179.0,179.0,19.0,517.7626258730888,476.8206616938114,16.52905410528183,105.97825282812119,0.30130821482131354,194560,760,0.44252963044533605,0.8429019325657895,40,1.0
170,3,0.059406623188668045,1.0,1.0,0.668200041118421,0.917344541349052,0.6129696602491956,0.05606041029769633,0.23606599506578949,0.5886658223522655,0.1389639831148088,0.045191481916577014,0.09573396381578947,0,0.0,0,0.006912877244490358,0.15676461349388487,0.0900481516691415,0.023811329703189825,0.28741800584592153,0.009881033735214978,45929,0.7082453351912735,0.036192360402722105,1.0,1.0,7659.0,0.0,0.0,0.0,0.0,73.0,6.0,67.0,67.0,6.0,803.4442009329796,786.2158244922757,3.372499406337738,40.56254839897156,15066.0,0.0,0.0,0.0,0.0,397.0,7.0,389.0,389.0,7.0,883.3683411478996,780.8122489750385,4.3675901889801025,218.7337725162506,13270.0,0.0,0.0,0.0,0.0,280.0,77.0,192.0,192.0,77.0,1128.102698981762,1096.5390767976642,63.6333424448967,138.92026209831238,11618.0,0.0,0.0,0.0,0.0,688.0,84.0,591.0,591.0,84.0,2222.9018176198006,2065.5700700581074,79.20633524656296,416.87348610162735,13436.0,0.0,0.0,0.0,0.0,339.0,10.0,319.0,319.0,10.0,1595.4022071957588,1505.1299936696887,8.241382360458374,204.88418358564377,9155.0,0.0,0.0,0.0,0.0,199.0,3.0,180.0,180.0,3.0,1552.3299234509468,1506.0179320201278,2.36724853515625,111.78133738040924,8040.0,0.0,0.0,0.0,0.0,113.0,1.0,96.0,96.0,1.0,966.3384883999825,943.7346520870924,0.6948572397232056,57.33827430009842,19488.0,0.0,0.0,0.0,0.0,95.0,49.0,44.0,44.0,49.0,516.3038285374641,524.3284060508013,42.16355657577515,26.37761902809143,14937.0,0.0,0.0,0.0,0.0,69.0,2.0,66.0,66.0,2.0,365.4496428966522,348.89074961841106,2.0,37.365377724170685,17336.0,0.0,0.0,0.0,0.0,373.0,4.0,369.0,369.0,4.0,873.472286939621,775.1278053075075,3.584127902984619,207.9274674654007,0.28741800567429315,194560,760,0.3902809265804918,0.7433336759868421,40,1.0
171,3,0.058639256895259305,1.0,1.0,0.6895405016447368,0.9047980467801877,0.6238948990639888,0.04643448731696576,0.2157689144736842,0.5465502146597758,0.11792854652249891,0.04119581196542927,0.09469058388157894,0,0.0,0,0.006623822929051178,0.16363157826034647,0.09661718204519466,0.024858840901992824,0.30077224149087617,0.009040817354291089,41980,0.6114340161981896,0.035706577003982505,1.0,1.0,13708.0,0.0,0.0,0.0,0.0,123.0,74.0,42.0,42.0,74.0,706.845031440258,725.6089029535651,63.21436804533005,28.70816957950592,13578.0,0.0,0.0,0.0,0.0,36.0,3.0,33.0,33.0,3.0,551.3310289382935,542.1259624436498,2.075396418571472,21.490786850452423,10785.0,0.0,0.0,0.0,0.0,222.0,72.0,122.0,122.0,72.0,896.9048565626144,896.1361656561494,64.36444228887558,80.5859552025795,11406.0,0.0,0.0,0.0,0.0,292.0,31.0,179.0,179.0,31.0,1831.5007427930832,1795.6543999686837,26.785768449306488,164.10515195131302,13912.0,0.0,0.0,0.0,0.0,359.0,91.0,257.0,257.0,91.0,838.1752203702927,782.9821424335241,84.43410497903824,204.63421964645386,11700.0,0.0,0.0,0.0,0.0,630.0,314.0,259.0,259.0,314.0,1153.830128788948,1211.2878126129508,287.5377715229988,211.85691905021667,15952.0,0.0,0.0,0.0,0.0,196.0,147.0,26.0,26.0,147.0,1058.0698305368423,1114.7011823654175,136.69966226816177,34.843886733055115,13742.0,0.0,0.0,0.0,0.0,39.0,21.0,13.0,13.0,21.0,483.8498477935791,488.5690150335431,17.64470738172531,10.239849030971527,13305.0,0.0,0.0,0.0,0.0,112.0,22.0,82.0,82.0,22.0,606.9463430643082,588.5616253614426,19.243197917938232,62.192923069000244,16069.0,0.0,0.0,0.0,0.0,491.0,24.0,463.0,463.0,24.0,906.840803205967,793.5974574610591,20.013237476348877,255.06420665979385,0.30077224147359005,194560,760,0.45712081905650465,0.8755550986842106,40,1.0
172,3,0.05787368474170082,1.0,1.0,0.6819592927631579,0.9033895199210558,0.6160748780950119,0.05767233006006695,0.2238024259868421,0.5629152055913863,0.12598178863623424,0.043724661602908256,0.09423828125,0,0.0,0,0.006652510473328508,0.15486996215032903,0.09020656150716701,0.023960676569687693,0.2837418172854124,0.008052106584900206,43543,0.671611969777002,0.03600061303004622,1.0,1.0,16186.0,0.0,0.0,0.0,0.0,81.0,22.0,57.0,57.0,22.0,1177.911415874958,1166.1892798841,16.892759382724762,42.20721501111984,13087.0,0.0,0.0,0.0,0.0,141.0,9.0,131.0,131.0,9.0,1135.0419499278069,1096.92707862705,5.680002689361572,87.68189883232117,8772.0,0.0,0.0,0.0,0.0,112.0,29.0,70.0,70.0,29.0,984.0055751204491,975.8642287924886,22.554637610912323,45.57914739847183,10019.0,0.0,0.0,0.0,0.0,355.0,100.0,247.0,247.0,100.0,707.8956181406975,664.1082443743944,92.7334361076355,186.3324255347252,7994.0,0.0,0.0,0.0,0.0,657.0,21.0,617.0,617.0,21.0,1367.6703639626503,1194.7974927350879,17.19755667448044,385.6322441101074,7797.0,0.0,0.0,0.0,0.0,307.0,31.0,242.0,242.0,31.0,1938.5065817832947,1877.3337957262993,28.43072521686554,185.2815717458725,13942.0,0.0,0.0,0.0,0.0,176.0,5.0,151.0,151.0,5.0,2141.38523375988,2109.0176093801856,3.3837695717811584,82.47818702459335,14512.0,0.0,0.0,0.0,0.0,739.0,9.0,689.0,689.0,9.0,1036.248793900013,882.5093779936433,7.462377607822418,344.86453926563263,21255.0,0.0,0.0,0.0,0.0,46.0,3.0,36.0,36.0,3.0,345.21500039100647,337.415383271873,2.2312748432159424,22.263638734817505,19118.0,0.0,0.0,0.0,0.0,74.0,34.0,38.0,38.0,34.0,386.8479926586151,393.1223454326391,26.571962773799896,14.911100208759308,0.28374181692733574,194560,760,0.43146684524652207,0.8055715460526316,40,1.0
