round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
91,2,15,4,0.95,0.97,oppose,149.0,96.0,143.1501749753952,149.0,96.0,98.43976151943207,34.67614287137985
91,2,15,4,0.97,0.99,support,265.0,175.0,260.3661192059517,265.0,175.0,265.0,90.0
91,2,15,4,0.97,0.99,oppose,243.0,168.0,238.6335273385048,243.0,168.0,175.02484667301178,54.10973781347275
91,2,15,4,0.99,0.995,support,155.0,109.0,153.88079524040222,155.0,109.0,155.0,46.0
91,2,15,4,0.99,0.995,oppose,128.0,98.0,127.06558394432068,128.0,98.0,96.06396150588989,22.29833596944809
91,2,15,4,0.995,1.0,support,2054.0,1777.0,2052.4938774704933,2054.0,1777.0,2054.0,277.0
91,2,15,4,0.995,1.0,oppose,418.0,363.0,417.3815080523491,418.0,363.0,330.4174352288246,43.71839690208435
91,2,15,5,0.0,0.6,support,120.0,51.0,57.89031293988228,0.0,0.0,0.0,0.0
91,2,15,5,0.0,0.6,oppose,435.0,149.0,209.27670499682426,0.0,0.0,0.0,0.0
91,2,15,5,0.6,0.9,support,324.0,193.0,253.4734284877777,0.0,0.0,0.0,0.0
91,2,15,5,0.6,0.9,oppose,644.0,282.0,489.77882593870163,0.0,0.0,0.0,0.0
91,2,15,5,0.9,0.95,support,157.0,113.0,145.8181734085083,0.0,0.0,0.0,0.0
91,2,15,5,0.9,0.95,oppose,146.0,76.0,134.9859036207199,0.0,0.0,0.0,0.0
91,2,15,5,0.95,0.97,support,106.0,68.0,101.77498596906662,106.0,68.0,106.0,38.0
91,2,15,5,0.95,0.97,oppose,96.0,50.0,92.1063460111618,96.0,50.0,69.482437312603,31.105717957019806
91,2,15,5,0.97,0.99,support,255.0,196.0,250.41597205400467,255.0,196.0,255.0,59.0
91,2,15,5,0.97,0.99,oppose,117.0,79.0,114.67236703634262,117.0,79.0,93.41805666685104,29.62786030769348
91,2,15,5,0.99,0.995,support,171.0,138.0,169.79273837804794,171.0,138.0,171.0,33.0
91,2,15,5,0.99,0.995,oppose,59.0,36.0,58.579107224941254,59.0,36.0,44.19474619626999,16.767354249954224
91,2,15,5,0.995,1.0,support,1776.0,1658.0,1774.8271372914314,1776.0,1658.0,1776.0,118.0
91,2,15,5,0.995,1.0,oppose,154.0,131.0,153.72587311267853,154.0,131.0,124.66791468858719,18.067437946796417
91,2,15,6,0.0,0.6,support,1.0,0.0,0.5838019251823425,0.0,0.0,0.0,0.0
91,2,15,6,0.0,0.6,oppose,316.0,4.0,150.7174159437418,0.0,0.0,0.0,0.0
91,2,15,6,0.6,0.9,support,14.0,4.0,11.352037191390991,0.0,0.0,0.0,0.0
91,2,15,6,0.6,0.9,oppose,490.0,9.0,370.4853739142418,0.0,0.0,0.0,0.0
91,2,15,6,0.9,0.95,support,20.0,6.0,18.614031553268433,0.0,0.0,0.0,0.0
91,2,15,6,0.9,0.95,oppose,148.0,4.0,137.12000179290771,0.0,0.0,0.0,0.0
91,2,15,6,0.95,0.97,support,12.0,2.0,11.531329929828644,12.0,2.0,12.0,10.0
91,2,15,6,0.95,0.97,oppose,89.0,6.0,85.55099219083786,89.0,6.0,49.878794491291046,45.858653008937836
91,2,15,6,0.97,0.99,support,29.0,9.0,28.46490913629532,29.0,9.0,29.0,20.0
91,2,15,6,0.97,0.99,oppose,162.0,10.0,158.8719198703766,162.0,10.0,93.54596590995789,87.14445006847382
91,2,15,6,0.99,0.995,support,19.0,9.0,18.862753868103027,19.0,9.0,19.0,10.0
91,2,15,6,0.99,0.995,oppose,74.0,10.0,73.47341704368591,74.0,10.0,43.48147106170654,36.1352334022522
91,2,15,6,0.995,1.0,support,338.0,238.0,337.83893370628357,338.0,238.0,338.0,100.0
91,2,15,6,0.995,1.0,oppose,253.0,109.0,252.6979103088379,253.0,109.0,182.89588278532028,98.93099677562714
91,2,15,7,0.0,0.6,unknown,387.0,297.0,187.18135461211205,0.0,0.0,0.0,0.0
91,2,15,7,0.6,0.9,unknown,648.0,587.0,492.22290301322937,0.0,0.0,0.0,0.0
91,2,15,7,0.9,0.95,unknown,168.0,156.0,155.34456378221512,0.0,0.0,0.0,0.0
91,2,15,7,0.95,0.97,unknown,96.0,91.0,92.19205063581467,96.0,91.0,96.0,5.0
91,2,15,7,0.97,0.99,unknown,126.0,121.0,123.42313253879547,126.0,121.0,126.0,5.0
91,2,15,7,0.99,0.995,unknown,27.0,27.0,26.800041913986206,27.0,27.0,27.0,0.0
91,2,15,7,0.995,1.0,unknown,118.0,117.0,117.84437000751495,118.0,117.0,118.0,1.0
91,2,15,8,0.0,0.6,unknown,11.0,0.0,4.9304943680763245,0.0,0.0,0.0,0.0
91,2,15,8,0.6,0.9,unknown,9.0,0.0,6.549109399318695,0.0,0.0,0.0,0.0
91,2,15,8,0.9,0.95,unknown,2.0,0.0,1.8724355697631836,0.0,0.0,0.0,0.0
91,2,15,8,0.95,0.97,unknown,1.0,1.0,0.9520214200019836,1.0,1.0,1.0,0.0
91,2,15,8,0.97,0.99,unknown,3.0,3.0,2.9429023265838623,3.0,3.0,3.0,0.0
91,2,15,8,0.995,1.0,unknown,5.0,5.0,4.9943602085113525,5.0,5.0,5.0,0.0
91,2,15,9,0.0,0.6,unknown,243.0,212.0,122.9124664068222,0.0,0.0,0.0,0.0
91,2,15,9,0.6,0.9,unknown,762.0,740.0,592.3582038283348,0.0,0.0,0.0,0.0
91,2,15,9,0.9,0.95,unknown,266.0,260.0,246.89386492967606,0.0,0.0,0.0,0.0
91,2,15,9,0.95,0.97,unknown,231.0,229.0,221.90060114860535,231.0,229.0,231.0,2.0
91,2,15,9,0.97,0.99,unknown,391.0,388.0,383.8392754793167,391.0,388.0,391.0,3.0
91,2,15,9,0.99,0.995,unknown,191.0,191.0,189.5952371954918,191.0,191.0,191.0,0.0
91,2,15,9,0.995,1.0,unknown,894.0,893.0,892.8316326737404,894.0,893.0,894.0,1.0
91,2,8,0,0.0,0.6,support,4.0,0.0,2.121910482645035,0.0,0.0,0.0,0.0
91,2,8,0,0.0,0.6,oppose,313.0,57.0,151.94526188075542,0.0,0.0,0.0,0.0
91,2,8,0,0.6,0.9,support,52.0,13.0,40.3452787399292,0.0,0.0,0.0,0.0
91,2,8,0,0.6,0.9,oppose,560.0,172.0,428.33851689100266,0.0,0.0,0.0,0.0
91,2,8,0,0.9,0.95,support,36.0,22.0,33.493302047252655,0.0,0.0,0.0,0.0
91,2,8,0,0.9,0.95,oppose,189.0,86.0,175.6494489312172,0.0,0.0,0.0,0.0
91,2,8,0,0.95,0.97,support,32.0,21.0,30.78811639547348,32.0,21.0,32.0,11.0
91,2,8,0,0.95,0.97,oppose,110.0,53.0,105.54477733373642,110.0,53.0,64.28321433067322,33.59088879823685
91,2,8,0,0.97,0.99,support,107.0,64.0,105.05108493566513,107.0,64.0,107.0,43.0
91,2,8,0,0.97,0.99,oppose,227.0,139.0,222.93436020612717,227.0,139.0,137.08155173063278,53.717026710510254
91,2,8,0,0.99,0.995,support,84.0,56.0,83.38299351930618,84.0,56.0,84.0,28.0
91,2,8,0,0.99,0.995,oppose,112.0,79.0,111.16359883546829,112.0,79.0,69.49125307798386,20.26479470729828
91,2,8,0,0.995,1.0,support,1222.0,1123.0,1221.3391008973122,1222.0,1123.0,1222.0,99.0
91,2,8,0,0.995,1.0,oppose,560.0,485.0,559.3121428489685,560.0,485.0,401.21552008390427,51.70440047979355
91,2,8,1,0.0,0.6,oppose,344.0,1.0,173.1630599796772,0.0,0.0,0.0,0.0
91,2,8,1,0.6,0.9,oppose,788.0,0.0,601.8956001400948,0.0,0.0,0.0,0.0
91,2,8,1,0.9,0.95,oppose,226.0,0.0,209.3971470594406,0.0,0.0,0.0,0.0
91,2,8,1,0.95,0.97,support,1.0,0.0,0.9604009985923767,1.0,0.0,1.0,1.0
91,2,8,1,0.95,0.97,oppose,198.0,2.0,190.22123444080353,198.0,2.0,106.81261080503464,105.63649135828018
91,2,8,1,0.97,0.99,support,4.0,0.0,3.922301232814789,4.0,0.0,4.0,4.0
91,2,8,1,0.97,0.99,oppose,332.0,6.0,325.8643790483475,332.0,6.0,189.74743431806564,186.71359425783157
91,2,8,1,0.99,0.995,support,5.0,0.0,4.961991369724274,5.0,0.0,5.0,5.0
91,2,8,1,0.99,0.995,oppose,159.0,3.0,157.83963286876678,159.0,3.0,98.19813770055771,96.50545006990433
91,2,8,1,0.995,1.0,support,644.0,399.0,643.9182586073875,644.0,399.0,644.0,245.0
91,2,8,1,0.995,1.0,oppose,797.0,157.0,795.967525601387,797.0,157.0,576.0361154675484,462.69247698783875
91,2,8,2,0.0,0.6,support,16.0,0.0,7.823466002941132,0.0,0.0,0.0,0.0
91,2,8,2,0.0,0.6,oppose,175.0,1.0,81.33327628672123,0.0,0.0,0.0,0.0
91,2,8,2,0.6,0.9,support,33.0,2.0,25.68735694885254,0.0,0.0,0.0,0.0
91,2,8,2,0.6,0.9,oppose,206.0,2.0,157.76293802261353,0.0,0.0,0.0,0.0
91,2,8,2,0.9,0.95,support,15.0,0.0,13.908267140388489,0.0,0.0,0.0,0.0
91,2,8,2,0.9,0.95,oppose,54.0,7.0,50.05341047048569,0.0,0.0,0.0,0.0
91,2,8,2,0.95,0.97,support,6.0,1.0,5.752403438091278,6.0,1.0,6.0,5.0
91,2,8,2,0.95,0.97,oppose,21.0,0.0,20.148456871509552,21.0,0.0,13.705680549144745,13.705680549144745
91,2,8,2,0.97,0.99,support,26.0,9.0,25.544781625270844,26.0,9.0,26.0,17.0
91,2,8,2,0.97,0.99,oppose,45.0,4.0,44.15896052122116,45.0,4.0,30.156157732009888,26.81774753332138
91,2,8,2,0.99,0.995,support,10.0,6.0,9.921685695648193,10.0,6.0,10.0,4.0
91,2,8,2,0.99,0.995,oppose,12.0,2.0,11.9118013381958,12.0,2.0,7.561476290225983,5.89777272939682
91,2,8,2,0.995,1.0,support,163.0,138.0,162.87525069713593,163.0,138.0,163.0,25.0
91,2,8,2,0.995,1.0,oppose,74.0,43.0,73.91041070222855,74.0,43.0,53.02411222457886,20.931316792964935
91,2,8,3,0.0,0.6,support,95.0,34.0,48.40736073255539,0.0,0.0,0.0,0.0
91,2,8,3,0.0,0.6,oppose,496.0,198.0,240.89722579717636,0.0,0.0,0.0,0.0
91,2,8,3,0.6,0.9,support,493.0,215.0,387.0112898349762,0.0,0.0,0.0,0.0
91,2,8,3,0.6,0.9,oppose,801.0,404.0,610.6185039281845,0.0,0.0,0.0,0.0
91,2,8,3,0.9,0.95,support,265.0,135.0,246.2685741186142,0.0,0.0,0.0,0.0
91,2,8,3,0.9,0.95,oppose,231.0,124.0,213.228449344635,0.0,0.0,0.0,0.0
91,2,8,3,0.95,0.97,support,243.0,143.0,233.65719026327133,243.0,143.0,243.0,100.0
91,2,8,3,0.95,0.97,oppose,124.0,78.0,119.12223482131958,124.0,78.0,99.3392648100853,37.80881202220917
91,2,8,3,0.97,0.99,support,491.0,289.0,481.9573631286621,491.0,289.0,491.0,202.0
91,2,8,3,0.97,0.99,oppose,196.0,127.0,192.10844111442566,196.0,127.0,152.49399268627167,54.755827605724335
91,2,8,3,0.99,0.995,support,317.0,186.0,314.6942443847656,317.0,186.0,317.0,131.0
91,2,8,3,0.99,0.995,oppose,72.0,57.0,71.47428929805756,72.0,57.0,58.52147978544235,12.554359257221222
91,2,8,3,0.995,1.0,support,2137.0,1735.0,2134.9971699118614,2137.0,1735.0,2137.0,402.0
91,2,8,3,0.995,1.0,oppose,183.0,150.0,182.66302341222763,183.0,150.0,150.64411854743958,27.899496376514435
91,2,8,4,0.0,0.6,support,9.0,0.0,4.857485979795456,0.0,0.0,0.0,0.0
91,2,8,4,0.0,0.6,oppose,269.0,0.0,131.48736053705215,0.0,0.0,0.0,0.0
91,2,8,4,0.6,0.9,support,44.0,0.0,34.155862271785736,0.0,0.0,0.0,0.0
91,2,8,4,0.6,0.9,oppose,408.0,7.0,310.10366439819336,0.0,0.0,0.0,0.0
91,2,8,4,0.9,0.95,support,28.0,0.0,25.950556099414825,0.0,0.0,0.0,0.0
91,2,8,4,0.9,0.95,oppose,102.0,1.0,94.40668797492981,0.0,0.0,0.0,0.0
91,2,8,4,0.95,0.97,support,27.0,1.0,25.925929188728333,27.0,1.0,27.0,26.0
91,2,8,4,0.95,0.97,oppose,59.0,3.0,56.64633268117905,59.0,3.0,36.86849880218506,34.82306742668152
91,2,8,4,0.97,0.99,support,43.0,1.0,42.288915514945984,43.0,1.0,43.0,42.0
91,2,8,4,0.97,0.99,oppose,99.0,8.0,97.04867750406265,99.0,8.0,73.46615535020828,67.78276455402374
91,2,8,4,0.99,0.995,support,56.0,3.0,55.595412254333496,56.0,3.0,56.0,53.0
91,2,8,4,0.99,0.995,oppose,26.0,3.0,25.80634194612503,26.0,3.0,19.58219712972641,17.67555272579193
91,2,8,4,0.995,1.0,support,564.0,271.0,563.6464453339577,564.0,271.0,564.0,293.0
91,2,8,4,0.995,1.0,oppose,143.0,70.0,142.7660962343216,143.0,70.0,111.92283886671066,57.52401787042618
91,2,8,5,0.0,0.6,unknown,289.0,232.0,139.20831288397312,0.0,0.0,0.0,0.0
91,2,8,5,0.6,0.9,unknown,506.0,470.0,388.3328271508217,0.0,0.0,0.0,0.0
91,2,8,5,0.9,0.95,unknown,172.0,166.0,159.35130608081818,0.0,0.0,0.0,0.0
91,2,8,5,0.95,0.97,unknown,91.0,90.0,87.43677598237991,91.0,90.0,91.0,1.0
91,2,8,5,0.97,0.99,unknown,153.0,150.0,150.03823173046112,153.0,150.0,153.0,3.0
91,2,8,5,0.99,0.995,unknown,77.0,75.0,76.45074474811554,77.0,75.0,77.0,2.0
91,2,8,5,0.995,1.0,unknown,203.0,201.0,202.6543055176735,203.0,201.0,203.0,2.0
91,2,8,6,0.0,0.6,support,1.0,0.0,0.5539386868476868,0.0,0.0,0.0,0.0
91,2,8,6,0.0,0.6,oppose,170.0,0.0,81.82541051506996,0.0,0.0,0.0,0.0
91,2,8,6,0.6,0.9,support,17.0,0.0,13.214295625686646,0.0,0.0,0.0,0.0
91,2,8,6,0.6,0.9,oppose,222.0,1.0,168.27810615301132,0.0,0.0,0.0,0.0
91,2,8,6,0.9,0.95,support,9.0,2.0,8.358043253421783,0.0,0.0,0.0,0.0
91,2,8,6,0.9,0.95,oppose,73.0,0.0,67.52779245376587,0.0,0.0,0.0,0.0
91,2,8,6,0.95,0.97,support,5.0,2.0,4.7980316281318665,5.0,2.0,5.0,3.0
91,2,8,6,0.95,0.97,oppose,36.0,0.0,34.550921022892,36.0,0.0,22.551319479942322,22.551319479942322
91,2,8,6,0.97,0.99,support,8.0,3.0,7.866313993930817,8.0,3.0,8.0,5.0
91,2,8,6,0.97,0.99,oppose,45.0,1.0,44.17106807231903,45.0,1.0,30.551595628261566,29.938036143779755
91,2,8,6,0.99,0.995,support,6.0,3.0,5.954954564571381,6.0,3.0,6.0,3.0
91,2,8,6,0.99,0.995,oppose,21.0,0.0,20.850365042686462,21.0,0.0,14.814264297485352,14.814264297485352
91,2,8,6,0.995,1.0,support,178.0,152.0,177.93688148260117,178.0,152.0,178.0,26.0
91,2,8,6,0.995,1.0,oppose,166.0,83.0,165.85099560022354,166.0,83.0,127.47571754455566,61.53926455974579
91,2,8,7,0.0,0.6,unknown,274.0,147.0,132.57171109318733,0.0,0.0,0.0,0.0
91,2,8,7,0.6,0.9,unknown,438.0,342.0,331.75868594646454,0.0,0.0,0.0,0.0
91,2,8,7,0.9,0.95,unknown,123.0,110.0,113.91781932115555,0.0,0.0,0.0,0.0
91,2,8,7,0.95,0.97,unknown,64.0,63.0,61.501382529735565,64.0,63.0,64.0,1.0
91,2,8,7,0.97,0.99,unknown,94.0,91.0,92.29357826709747,94.0,91.0,94.0,3.0
91,2,8,7,0.99,0.995,unknown,27.0,27.0,26.78857272863388,27.0,27.0,27.0,0.0
91,2,8,7,0.995,1.0,unknown,148.0,147.0,147.85842102766037,148.0,147.0,148.0,1.0
91,2,8,8,0.0,0.6,unknown,271.0,225.0,132.16780549287796,0.0,0.0,0.0,0.0
91,2,8,8,0.6,0.9,unknown,706.0,664.0,544.6060037016869,0.0,0.0,0.0,0.0
91,2,8,8,0.9,0.95,unknown,305.0,298.0,282.82257306575775,0.0,0.0,0.0,0.0
91,2,8,8,0.95,0.97,unknown,202.0,200.0,194.14744371175766,202.0,200.0,202.0,2.0
91,2,8,8,0.97,0.99,unknown,420.0,418.0,412.277647793293,420.0,418.0,420.0,2.0
91,2,8,8,0.99,0.995,unknown,237.0,235.0,235.27597898244858,237.0,235.0,237.0,2.0
91,2,8,8,0.995,1.0,unknown,1043.0,1041.0,1041.7638258337975,1043.0,1041.0,1043.0,2.0
91,2,8,9,0.0,0.6,unknown,255.0,231.0,130.06430266797543,0.0,0.0,0.0,0.0
91,2,8,9,0.6,0.9,unknown,512.0,503.0,391.09300458431244,0.0,0.0,0.0,0.0
91,2,8,9,0.9,0.95,unknown,171.0,170.0,158.6265633702278,0.0,0.0,0.0,0.0
91,2,8,9,0.95,0.97,unknown,97.0,96.0,93.14961284399033,97.0,96.0,97.0,1.0
91,2,8,9,0.97,0.99,unknown,150.0,149.0,147.37001490592957,150.0,149.0,150.0,1.0
91,2,8,9,0.99,0.995,unknown,67.0,67.0,66.50324213504791,67.0,67.0,67.0,0.0
91,2,8,9,0.995,1.0,unknown,285.0,285.0,284.64253520965576,285.0,285.0,285.0,0.0
92,2,4,0,0.0,0.6,support,15.0,10.0,7.5786565244197845,0.0,0.0,0.0,0.0
92,2,4,0,0.0,0.6,oppose,339.0,221.0,161.66619677841663,0.0,0.0,0.0,0.0
92,2,4,0,0.6,0.9,support,84.0,72.0,66.07349097728729,0.0,0.0,0.0,0.0
92,2,4,0,0.6,0.9,oppose,640.0,523.0,495.13687497377396,0.0,0.0,0.0,0.0
92,2,4,0,0.9,0.95,support,78.0,68.0,72.38211041688919,0.0,0.0,0.0,0.0
92,2,4,0,0.9,0.95,oppose,237.0,206.0,219.41913068294525,0.0,0.0,0.0,0.0
92,2,4,0,0.95,0.97,support,63.0,59.0,60.504187762737274,63.0,59.0,63.0,4.0
92,2,4,0,0.95,0.97,oppose,143.0,127.0,137.46383744478226,143.0,127.0,99.79142421483994,10.39442229270935
92,2,4,0,0.97,0.99,support,161.0,157.0,158.17550975084305,161.0,157.0,161.0,4.0
92,2,4,0,0.97,0.99,oppose,260.0,237.0,255.08528715372086,260.0,237.0,182.13933610916138,14.649759531021118
92,2,4,0,0.99,0.995,support,127.0,121.0,126.08968430757523,127.0,121.0,127.0,6.0
92,2,4,0,0.99,0.995,oppose,135.0,128.0,134.02480006217957,135.0,128.0,102.59188163280487,4.872196614742279
92,2,4,0,0.995,1.0,support,1128.0,1113.0,1127.022927224636,1128.0,1113.0,1128.0,15.0
92,2,4,0,0.995,1.0,oppose,329.0,313.0,328.4514789581299,329.0,313.0,260.9864292740822,12.104389488697052
92,2,4,1,0.0,0.6,unknown,52.0,0.0,25.393528789281845,0.0,0.0,0.0,0.0
92,2,4,1,0.6,0.9,unknown,48.0,0.0,36.345664262771606,0.0,0.0,0.0,0.0
92,2,4,1,0.9,0.95,unknown,9.0,0.0,8.331143200397491,0.0,0.0,0.0,0.0
92,2,4,1,0.95,0.97,unknown,10.0,0.0,9.603476762771606,10.0,0.0,10.0,10.0
92,2,4,1,0.97,0.99,unknown,14.0,0.0,13.721755683422089,14.0,0.0,14.0,14.0
92,2,4,1,0.99,0.995,unknown,5.0,0.0,4.957464933395386,5.0,0.0,5.0,5.0
92,2,4,1,0.995,1.0,unknown,8.0,0.0,7.982223033905029,8.0,0.0,8.0,8.0
92,2,4,2,0.0,0.6,support,20.0,6.0,9.746604472398758,0.0,0.0,0.0,0.0
92,2,4,2,0.0,0.6,oppose,543.0,197.0,259.652077794075,0.0,0.0,0.0,0.0
92,2,4,2,0.6,0.9,support,125.0,74.0,100.67126423120499,0.0,0.0,0.0,0.0
92,2,4,2,0.6,0.9,oppose,827.0,416.0,623.6502268314362,0.0,0.0,0.0,0.0
92,2,4,2,0.9,0.95,support,111.0,81.0,103.04211193323135,0.0,0.0,0.0,0.0
92,2,4,2,0.9,0.95,oppose,257.0,157.0,238.1078269481659,0.0,0.0,0.0,0.0
92,2,4,2,0.95,0.97,support,92.0,66.0,88.49566149711609,92.0,66.0,92.0,26.0
92,2,4,2,0.95,0.97,oppose,117.0,87.0,112.37764304876328,117.0,87.0,80.6126988530159,20.396251916885376
92,2,4,2,0.97,0.99,support,212.0,168.0,208.10884529352188,212.0,168.0,212.0,44.0
92,2,4,2,0.97,0.99,oppose,226.0,177.0,221.6966028213501,226.0,177.0,167.5017067193985,36.4950875043869
92,2,4,2,0.99,0.995,support,159.0,141.0,157.8805075287819,159.0,141.0,159.0,18.0
92,2,4,2,0.99,0.995,oppose,61.0,51.0,60.56243485212326,61.0,51.0,47.30007404088974,7.307969093322754
92,2,4,2,0.995,1.0,support,1396.0,1310.0,1394.8115519881248,1396.0,1310.0,1396.0,86.0
92,2,4,2,0.995,1.0,oppose,172.0,138.0,171.7073426246643,172.0,138.0,136.16391468048096,26.78441870212555
92,2,4,3,0.0,0.6,unknown,190.0,0.0,88.19924744963646,0.0,0.0,0.0,0.0
92,2,4,3,0.6,0.9,unknown,188.0,1.0,139.92726469039917,0.0,0.0,0.0,0.0
92,2,4,3,0.9,0.95,unknown,51.0,0.0,47.342078030109406,0.0,0.0,0.0,0.0
92,2,4,3,0.95,0.97,unknown,26.0,0.0,24.999914348125458,26.0,0.0,26.0,26.0
92,2,4,3,0.97,0.99,unknown,30.0,5.0,29.46270442008972,30.0,5.0,30.0,25.0
92,2,4,3,0.99,0.995,unknown,10.0,1.0,9.921848833560944,10.0,1.0,10.0,9.0
92,2,4,3,0.995,1.0,unknown,48.0,21.0,47.93787497282028,48.0,21.0,48.0,27.0
92,2,4,4,0.0,0.6,unknown,292.0,215.0,140.69880080223083,0.0,0.0,0.0,0.0
92,2,4,4,0.6,0.9,unknown,593.0,537.0,456.6073126196861,0.0,0.0,0.0,0.0
92,2,4,4,0.9,0.95,unknown,237.0,224.0,220.21111631393433,0.0,0.0,0.0,0.0
92,2,4,4,0.95,0.97,unknown,159.0,152.0,152.73665314912796,159.0,152.0,159.0,7.0
92,2,4,4,0.97,0.99,unknown,292.0,287.0,286.58941400051117,292.0,287.0,292.0,5.0
92,2,4,4,0.99,0.995,unknown,142.0,139.0,140.95165437459946,142.0,139.0,142.0,3.0
92,2,4,4,0.995,1.0,unknown,563.0,561.0,562.2037752270699,563.0,561.0,563.0,2.0
92,2,4,5,0.0,0.6,unknown,389.0,288.0,188.55888083577156,0.0,0.0,0.0,0.0
92,2,4,5,0.6,0.9,unknown,708.0,623.0,542.9387058615685,0.0,0.0,0.0,0.0
92,2,4,5,0.9,0.95,unknown,235.0,228.0,217.87169349193573,0.0,0.0,0.0,0.0
92,2,4,5,0.95,0.97,unknown,159.0,150.0,152.7730723619461,159.0,150.0,159.0,9.0
92,2,4,5,0.97,0.99,unknown,277.0,268.0,272.0159184932709,277.0,268.0,277.0,9.0
92,2,4,5,0.99,0.995,unknown,138.0,136.0,137.03584951162338,138.0,136.0,138.0,2.0
92,2,4,5,0.995,1.0,unknown,529.0,526.0,528.3443730473518,529.0,526.0,529.0,3.0
92,2,4,6,0.0,0.6,support,1.0,0.0,0.5701367259025574,0.0,0.0,0.0,0.0
92,2,4,6,0.0,0.6,oppose,476.0,0.0,224.804366633296,0.0,0.0,0.0,0.0
92,2,4,6,0.6,0.9,support,17.0,0.0,13.458871304988861,0.0,0.0,0.0,0.0
92,2,4,6,0.6,0.9,oppose,761.0,4.0,581.0268973708153,0.0,0.0,0.0,0.0
92,2,4,6,0.9,0.95,support,16.0,1.0,14.75144624710083,0.0,0.0,0.0,0.0
92,2,4,6,0.9,0.95,oppose,241.0,0.0,223.55626314878464,0.0,0.0,0.0,0.0
92,2,4,6,0.95,0.97,support,11.0,0.0,10.582355201244354,11.0,0.0,11.0,11.0
92,2,4,6,0.95,0.97,oppose,147.0,1.0,141.2245706319809,147.0,1.0,79.61887603998184,78.91492468118668
92,2,4,6,0.97,0.99,support,38.0,4.0,37.310126304626465,38.0,4.0,38.0,34.0
92,2,4,6,0.97,0.99,oppose,240.0,8.0,235.63784021139145,240.0,8.0,126.65522062778473,123.1910052895546
92,2,4,6,0.99,0.995,support,25.0,4.0,24.826944172382355,25.0,4.0,25.0,21.0
92,2,4,6,0.99,0.995,oppose,140.0,4.0,138.96463751792908,140.0,4.0,78.96721804141998,76.47545099258423
92,2,4,6,0.995,1.0,support,754.0,426.0,753.7173747420311,754.0,426.0,754.0,328.0
92,2,4,6,0.995,1.0,oppose,667.0,116.0,666.1010220050812,667.0,116.0,452.35640972852707,362.37583643198013
92,2,4,7,0.0,0.6,support,22.0,4.0,11.58335530757904,0.0,0.0,0.0,0.0
92,2,4,7,0.0,0.6,oppose,354.0,71.0,170.23475913703442,0.0,0.0,0.0,0.0
92,2,4,7,0.6,0.9,support,80.0,25.0,60.59979510307312,0.0,0.0,0.0,0.0
92,2,4,7,0.6,0.9,oppose,535.0,227.0,411.28349882364273,0.0,0.0,0.0,0.0
92,2,4,7,0.9,0.95,support,41.0,19.0,37.915524661540985,0.0,0.0,0.0,0.0
92,2,4,7,0.9,0.95,oppose,157.0,87.0,145.56283062696457,0.0,0.0,0.0,0.0
92,2,4,7,0.95,0.97,support,36.0,28.0,34.60187417268753,36.0,28.0,36.0,8.0
92,2,4,7,0.95,0.97,oppose,115.0,69.0,110.4501845240593,115.0,69.0,78.19627058506012,32.39364492893219
92,2,4,7,0.97,0.99,support,89.0,71.0,87.52090841531754,89.0,71.0,89.0,18.0
92,2,4,7,0.97,0.99,oppose,163.0,111.0,159.88942676782608,163.0,111.0,110.99204045534134,36.2215319275856
92,2,4,7,0.99,0.995,support,60.0,53.0,59.54990530014038,60.0,53.0,60.0,7.0
92,2,4,7,0.99,0.995,oppose,79.0,62.0,78.4387937784195,79.0,62.0,56.08751630783081,13.014463245868683
92,2,4,7,0.995,1.0,support,961.0,931.0,960.4852021932602,961.0,931.0,961.0,30.0
92,2,4,7,0.995,1.0,oppose,341.0,309.0,340.5531345009804,341.0,309.0,269.7919294834137,23.49339473247528
92,2,4,8,0.0,0.6,oppose,266.0,24.0,126.92744913697243,0.0,0.0,0.0,0.0
92,2,4,8,0.6,0.9,support,9.0,3.0,7.630978167057037,0.0,0.0,0.0,0.0
92,2,4,8,0.6,0.9,oppose,435.0,100.0,332.59573608636856,0.0,0.0,0.0,0.0
92,2,4,8,0.9,0.95,support,12.0,7.0,11.129719078540802,0.0,0.0,0.0,0.0
92,2,4,8,0.9,0.95,oppose,114.0,46.0,105.60926568508148,0.0,0.0,0.0,0.0
92,2,4,8,0.95,0.97,support,10.0,9.0,9.603271186351776,10.0,9.0,10.0,1.0
92,2,4,8,0.95,0.97,oppose,99.0,38.0,95.09061139822006,99.0,38.0,52.908878445625305,30.897046983242035
92,2,4,8,0.97,0.99,support,28.0,20.0,27.516919136047363,28.0,20.0,28.0,8.0
92,2,4,8,0.97,0.99,oppose,148.0,71.0,145.33278065919876,148.0,71.0,85.38948142528534,43.012969851493835
92,2,4,8,0.99,0.995,support,27.0,22.0,26.798724234104156,27.0,22.0,27.0,5.0
92,2,4,8,0.99,0.995,oppose,72.0,35.0,71.49006468057632,72.0,35.0,42.59077036380768,20.95401906967163
92,2,4,8,0.995,1.0,support,1800.0,1737.0,1799.6307682991028,1800.0,1737.0,1800.0,63.0
92,2,4,8,0.995,1.0,oppose,699.0,612.0,698.3878593444824,699.0,612.0,506.3766160607338,56.09555131196976
