round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
140,3,13,7,0.6,0.9,oppose,459.0,356.0,353.09082597494125,0.0,0.0,0.0,0.0
140,3,13,7,0.9,0.95,support,5.0,5.0,4.616977095603943,0.0,0.0,0.0,0.0
140,3,13,7,0.9,0.95,oppose,159.0,147.0,147.35493582487106,0.0,0.0,0.0,0.0
140,3,13,7,0.95,0.97,support,20.0,20.0,19.2635281085968,20.0,20.0,20.0,0.0
140,3,13,7,0.95,0.97,oppose,126.0,117.0,121.0326743721962,126.0,117.0,80.3916779756546,5.628995299339294
140,3,13,7,0.97,0.99,support,40.0,40.0,39.341585874557495,40.0,40.0,40.0,0.0
140,3,13,7,0.97,0.99,oppose,227.0,208.0,222.76542955636978,227.0,208.0,149.31994372606277,11.816751718521118
140,3,13,7,0.99,0.995,support,50.0,49.0,49.65391445159912,50.0,49.0,50.0,1.0
140,3,13,7,0.99,0.995,oppose,161.0,155.0,159.84367895126343,161.0,155.0,110.63035577535629,3.4735692739486694
140,3,13,7,0.995,1.0,support,2275.0,2270.0,2274.4558339118958,2275.0,2270.0,2275.0,5.0
140,3,13,7,0.995,1.0,oppose,811.0,800.0,810.118411719799,811.0,800.0,647.3731538057327,7.91455340385437
140,3,13,8,0.0,0.6,unknown,176.0,122.0,83.561423137784,0.0,0.0,0.0,0.0
140,3,13,8,0.6,0.9,unknown,460.0,421.0,354.6165329813957,0.0,0.0,0.0,0.0
140,3,13,8,0.9,0.95,unknown,231.0,226.0,214.11268866062164,0.0,0.0,0.0,0.0
140,3,13,8,0.95,0.97,unknown,150.0,149.0,144.10669165849686,150.0,149.0,150.0,1.0
140,3,13,8,0.97,0.99,unknown,370.0,367.0,363.42875123023987,370.0,367.0,370.0,3.0
140,3,13,8,0.99,0.995,unknown,225.0,224.0,223.34158098697662,225.0,224.0,225.0,1.0
140,3,13,8,0.995,1.0,unknown,1729.0,1728.0,1727.4895259737968,1729.0,1728.0,1729.0,1.0
140,3,13,9,0.0,0.6,unknown,143.0,111.0,71.72214040160179,0.0,0.0,0.0,0.0
140,3,13,9,0.6,0.9,unknown,457.0,430.0,356.4057716727257,0.0,0.0,0.0,0.0
140,3,13,9,0.9,0.95,unknown,222.0,216.0,205.72275686264038,0.0,0.0,0.0,0.0
140,3,13,9,0.95,0.97,unknown,167.0,164.0,160.3580195903778,167.0,164.0,167.0,3.0
140,3,13,9,0.97,0.99,unknown,340.0,337.0,333.7204437851906,340.0,337.0,340.0,3.0
140,3,13,9,0.99,0.995,unknown,272.0,272.0,270.0648989677429,272.0,272.0,272.0,0.0
140,3,13,9,0.995,1.0,unknown,2122.0,2115.0,2120.285315990448,2122.0,2115.0,2122.0,7.0
141,3,4,0,0.0,0.6,support,2.0,2.0,1.120562195777893,0.0,0.0,0.0,0.0
141,3,4,0,0.0,0.6,oppose,279.0,167.0,138.07525610923767,0.0,0.0,0.0,0.0
141,3,4,0,0.6,0.9,support,50.0,44.0,40.62148380279541,0.0,0.0,0.0,0.0
141,3,4,0,0.6,0.9,oppose,633.0,468.0,486.369305729866,0.0,0.0,0.0,0.0
141,3,4,0,0.9,0.95,support,52.0,51.0,48.256281435489655,0.0,0.0,0.0,0.0
141,3,4,0,0.9,0.95,oppose,240.0,196.0,222.3886758685112,0.0,0.0,0.0,0.0
141,3,4,0,0.95,0.97,support,60.0,57.0,57.69675076007843,60.0,57.0,60.0,3.0
141,3,4,0,0.95,0.97,oppose,152.0,123.0,146.06896883249283,152.0,123.0,109.51281720399857,19.766436457633972
141,3,4,0,0.97,0.99,support,139.0,136.0,136.60688537359238,139.0,136.0,139.0,3.0
141,3,4,0,0.97,0.99,oppose,266.0,242.0,261.14190447330475,266.0,242.0,193.55752116441727,17.027947545051575
141,3,4,0,0.99,0.995,support,130.0,129.0,129.0688512325287,130.0,129.0,130.0,1.0
141,3,4,0,0.99,0.995,oppose,139.0,125.0,137.95317685604095,139.0,125.0,105.10669076442719,10.622426986694336
141,3,4,0,0.995,1.0,support,1783.0,1768.0,1781.7716681957245,1783.0,1768.0,1783.0,15.0
141,3,4,0,0.995,1.0,oppose,327.0,298.0,326.4165715575218,327.0,298.0,262.00703513622284,21.62843370437622
141,3,4,1,0.0,0.6,unknown,20.0,0.0,9.664217233657837,0.0,0.0,0.0,0.0
141,3,4,1,0.6,0.9,unknown,13.0,0.0,9.95630955696106,0.0,0.0,0.0,0.0
141,3,4,1,0.9,0.95,unknown,2.0,0.0,1.869678556919098,0.0,0.0,0.0,0.0
141,3,4,1,0.95,0.97,unknown,2.0,0.0,1.922291874885559,2.0,0.0,2.0,2.0
141,3,4,1,0.97,0.99,unknown,6.0,0.0,5.902919709682465,6.0,0.0,6.0,6.0
141,3,4,1,0.99,0.995,unknown,1.0,0.0,0.9919381737709045,1.0,0.0,1.0,1.0
141,3,4,1,0.995,1.0,unknown,9.0,0.0,8.998161911964417,9.0,0.0,9.0,9.0
141,3,4,2,0.0,0.6,support,50.0,20.0,24.568876802921295,0.0,0.0,0.0,0.0
141,3,4,2,0.0,0.6,oppose,387.0,156.0,186.3252612054348,0.0,0.0,0.0,0.0
141,3,4,2,0.6,0.9,support,182.0,108.0,139.8277891278267,0.0,0.0,0.0,0.0
141,3,4,2,0.6,0.9,oppose,647.0,359.0,492.010433614254,0.0,0.0,0.0,0.0
141,3,4,2,0.9,0.95,support,107.0,69.0,99.48789381980896,0.0,0.0,0.0,0.0
141,3,4,2,0.9,0.95,oppose,214.0,125.0,198.64487320184708,0.0,0.0,0.0,0.0
141,3,4,2,0.95,0.97,support,72.0,62.0,69.16802167892456,72.0,62.0,72.0,10.0
141,3,4,2,0.95,0.97,oppose,121.0,77.0,116.18903732299805,121.0,77.0,77.89028912782669,28.02323055267334
141,3,4,2,0.97,0.99,support,169.0,137.0,166.07220339775085,169.0,137.0,169.0,32.0
141,3,4,2,0.97,0.99,oppose,214.0,164.0,209.86580741405487,214.0,164.0,142.8115354180336,33.28491681814194
141,3,4,2,0.99,0.995,support,119.0,103.0,118.16747498512268,119.0,103.0,119.0,16.0
141,3,4,2,0.99,0.995,oppose,107.0,89.0,106.2300797700882,107.0,89.0,72.35138934850693,12.366036891937256
141,3,4,2,0.995,1.0,support,1600.0,1529.0,1599.1145788431168,1600.0,1529.0,1600.0,71.0
141,3,4,2,0.995,1.0,oppose,313.0,272.0,312.53308951854706,313.0,272.0,230.53383612632751,28.82078456878662
141,3,4,3,0.0,0.6,unknown,114.0,0.0,51.17451751232147,0.0,0.0,0.0,0.0
141,3,4,3,0.6,0.9,unknown,79.0,0.0,60.254969120025635,0.0,0.0,0.0,0.0
141,3,4,3,0.9,0.95,unknown,13.0,1.0,12.02210158109665,0.0,0.0,0.0,0.0
141,3,4,3,0.95,0.97,unknown,9.0,0.0,8.633575737476349,9.0,0.0,9.0,9.0
141,3,4,3,0.97,0.99,unknown,10.0,1.0,9.788667917251587,10.0,1.0,10.0,9.0
141,3,4,3,0.99,0.995,unknown,9.0,4.0,8.932923555374146,9.0,4.0,9.0,5.0
141,3,4,3,0.995,1.0,unknown,23.0,20.0,22.981989443302155,23.0,20.0,23.0,3.0
141,3,4,4,0.0,0.6,unknown,270.0,210.0,130.92377385497093,0.0,0.0,0.0,0.0
141,3,4,4,0.6,0.9,unknown,570.0,504.0,442.57016932964325,0.0,0.0,0.0,0.0
141,3,4,4,0.9,0.95,unknown,264.0,252.0,244.84972673654556,0.0,0.0,0.0,0.0
141,3,4,4,0.95,0.97,unknown,175.0,171.0,168.12833112478256,175.0,171.0,175.0,4.0
141,3,4,4,0.97,0.99,unknown,304.0,298.0,298.4534460902214,304.0,298.0,304.0,6.0
141,3,4,4,0.99,0.995,unknown,159.0,158.0,157.852254986763,159.0,158.0,159.0,1.0
141,3,4,4,0.995,1.0,unknown,850.0,848.0,849.1037563085556,850.0,848.0,850.0,2.0
141,3,4,5,0.0,0.6,unknown,350.0,280.0,167.57613772153854,0.0,0.0,0.0,0.0
141,3,4,5,0.6,0.9,unknown,707.0,644.0,542.822912812233,0.0,0.0,0.0,0.0
141,3,4,5,0.9,0.95,unknown,235.0,220.0,218.03942662477493,0.0,0.0,0.0,0.0
141,3,4,5,0.95,0.97,unknown,178.0,175.0,170.9540845155716,178.0,175.0,178.0,3.0
141,3,4,5,0.97,0.99,unknown,345.0,343.0,338.70055824518204,345.0,343.0,345.0,2.0
141,3,4,5,0.99,0.995,unknown,153.0,150.0,151.88239002227783,153.0,150.0,153.0,3.0
141,3,4,5,0.995,1.0,unknown,924.0,920.0,922.9995455741882,924.0,920.0,924.0,4.0
141,3,4,6,0.0,0.6,support,1.0,0.0,0.5445858836174011,0.0,0.0,0.0,0.0
141,3,4,6,0.0,0.6,oppose,356.0,0.0,177.85304169356823,0.0,0.0,0.0,0.0
141,3,4,6,0.6,0.9,support,24.0,1.0,18.757352471351624,0.0,0.0,0.0,0.0
141,3,4,6,0.6,0.9,oppose,630.0,4.0,481.07437378168106,0.0,0.0,0.0,0.0
141,3,4,6,0.9,0.95,support,15.0,2.0,13.888517200946808,0.0,0.0,0.0,0.0
141,3,4,6,0.9,0.95,oppose,187.0,5.0,173.43854373693466,0.0,0.0,0.0,0.0
141,3,4,6,0.95,0.97,support,13.0,0.0,12.492012083530426,13.0,0.0,13.0,13.0
141,3,4,6,0.95,0.97,oppose,141.0,6.0,135.39869064092636,141.0,6.0,76.55302321910858,72.90799468755722
141,3,4,6,0.97,0.99,support,33.0,1.0,32.3762087225914,33.0,1.0,33.0,32.0
141,3,4,6,0.97,0.99,oppose,187.0,3.0,183.32303720712662,187.0,3.0,103.39234131574631,102.02558171749115
141,3,4,6,0.99,0.995,support,24.0,2.0,23.832169711589813,24.0,2.0,24.0,22.0
141,3,4,6,0.99,0.995,oppose,99.0,6.0,98.26696228981018,99.0,6.0,60.291969776153564,56.49972856044769
141,3,4,6,0.995,1.0,support,721.0,407.0,720.8225479722023,721.0,407.0,721.0,314.0
141,3,4,6,0.995,1.0,oppose,458.0,123.0,457.45810973644257,458.0,123.0,299.91570150852203,218.78685986995697
141,3,4,7,0.0,0.6,support,3.0,1.0,1.2965120077133179,0.0,0.0,0.0,0.0
141,3,4,7,0.0,0.6,oppose,307.0,59.0,148.21324323117733,0.0,0.0,0.0,0.0
141,3,4,7,0.6,0.9,support,18.0,6.0,14.504484236240387,0.0,0.0,0.0,0.0
141,3,4,7,0.6,0.9,oppose,501.0,154.0,378.91092562675476,0.0,0.0,0.0,0.0
141,3,4,7,0.9,0.95,support,15.0,12.0,13.927289247512817,0.0,0.0,0.0,0.0
141,3,4,7,0.9,0.95,oppose,138.0,74.0,127.78333044052124,0.0,0.0,0.0,0.0
141,3,4,7,0.95,0.97,support,19.0,13.0,18.279935002326965,19.0,13.0,19.0,6.0
141,3,4,7,0.95,0.97,oppose,98.0,52.0,94.17068815231323,98.0,52.0,62.033548176288605,30.577485144138336
141,3,4,7,0.97,0.99,support,49.0,42.0,48.18481719493866,49.0,42.0,49.0,7.0
141,3,4,7,0.97,0.99,oppose,157.0,105.0,153.9958381652832,157.0,105.0,109.22356414794922,35.070860862731934
141,3,4,7,0.99,0.995,support,42.0,35.0,41.70222407579422,42.0,35.0,42.0,7.0
141,3,4,7,0.99,0.995,oppose,73.0,60.0,72.47788345813751,73.0,60.0,48.39900642633438,7.8980905413627625
141,3,4,7,0.995,1.0,support,1003.0,972.0,1002.6669122576714,1003.0,972.0,1003.0,31.0
141,3,4,7,0.995,1.0,oppose,549.0,496.0,548.4483797550201,549.0,496.0,429.9465699195862,37.701033651828766
141,3,4,8,0.0,0.6,oppose,216.0,15.0,105.6100250184536,0.0,0.0,0.0,0.0
141,3,4,8,0.6,0.9,support,3.0,3.0,2.3854556679725647,0.0,0.0,0.0,0.0
141,3,4,8,0.6,0.9,oppose,360.0,63.0,271.7856616973877,0.0,0.0,0.0,0.0
141,3,4,8,0.9,0.95,support,1.0,1.0,0.9459314346313477,0.0,0.0,0.0,0.0
141,3,4,8,0.9,0.95,oppose,108.0,26.0,100.01661866903305,0.0,0.0,0.0,0.0
141,3,4,8,0.95,0.97,support,1.0,1.0,0.9580765962600708,1.0,1.0,1.0,0.0
141,3,4,8,0.95,0.97,oppose,73.0,26.0,70.18612480163574,73.0,26.0,36.555807173252106,22.022214114665985
141,3,4,8,0.97,0.99,support,14.0,12.0,13.75204735994339,14.0,12.0,14.0,2.0
141,3,4,8,0.97,0.99,oppose,119.0,59.0,116.85001069307327,119.0,59.0,59.85698616504669,29.85665076971054
141,3,4,8,0.99,0.995,support,7.0,6.0,6.953412413597107,7.0,6.0,7.0,1.0
141,3,4,8,0.99,0.995,oppose,85.0,56.0,84.35118895769119,85.0,56.0,46.60088914632797,14.54960685968399
141,3,4,8,0.995,1.0,support,1712.0,1676.0,1711.893074631691,1712.0,1676.0,1712.0,36.0
141,3,4,8,0.995,1.0,oppose,839.0,747.0,838.4712389707565,839.0,747.0,571.1415186524391,52.64763170480728
141,3,4,9,0.0,0.6,oppose,98.0,0.0,45.27413561940193,0.0,0.0,0.0,0.0
141,3,4,9,0.6,0.9,oppose,107.0,0.0,81.43995356559753,0.0,0.0,0.0,0.0
141,3,4,9,0.9,0.95,support,1.0,0.0,0.9338655471801758,0.0,0.0,0.0,0.0
141,3,4,9,0.9,0.95,oppose,30.0,0.0,27.858299136161804,0.0,0.0,0.0,0.0
141,3,4,9,0.95,0.97,oppose,12.0,1.0,11.4835786819458,12.0,1.0,7.355935215950012,6.380475878715515
141,3,4,9,0.97,0.99,support,1.0,1.0,0.987500011920929,1.0,1.0,1.0,0.0
141,3,4,9,0.97,0.99,oppose,24.0,1.0,23.507720351219177,24.0,1.0,13.668541491031647,12.829822063446045
141,3,4,9,0.99,0.995,oppose,12.0,1.0,11.911761581897736,12.0,1.0,7.4225605726242065,6.697465181350708
141,3,4,9,0.995,1.0,support,189.0,188.0,188.98874616622925,189.0,188.0,189.0,1.0
141,3,4,9,0.995,1.0,oppose,99.0,55.0,98.92231184244156,99.0,55.0,69.81085503101349,25.205036461353302
141,3,6,0,0.0,0.6,support,1.0,1.0,0.5174289345741272,0.0,0.0,0.0,0.0
141,3,6,0,0.0,0.6,oppose,241.0,79.0,112.84446413815022,0.0,0.0,0.0,0.0
141,3,6,0,0.6,0.9,support,9.0,8.0,6.872920632362366,0.0,0.0,0.0,0.0
141,3,6,0,0.6,0.9,oppose,470.0,268.0,362.7760552763939,0.0,0.0,0.0,0.0
141,3,6,0,0.9,0.95,support,10.0,9.0,9.290410220623016,0.0,0.0,0.0,0.0
141,3,6,0,0.9,0.95,oppose,187.0,136.0,173.31993341445923,0.0,0.0,0.0,0.0
141,3,6,0,0.95,0.97,support,19.0,18.0,18.26688253879547,19.0,18.0,19.0,1.0
141,3,6,0,0.95,0.97,oppose,134.0,92.0,128.73131877183914,134.0,92.0,85.6757602095604,24.81881469488144
141,3,6,0,0.97,0.99,support,78.0,73.0,76.65899586677551,78.0,73.0,78.0,5.0
141,3,6,0,0.97,0.99,oppose,243.0,195.0,238.4690670967102,243.0,195.0,156.52734965085983,26.85303109884262
141,3,6,0,0.99,0.995,support,81.0,78.0,80.42957031726837,81.0,78.0,81.0,3.0
141,3,6,0,0.99,0.995,oppose,144.0,124.0,142.96586173772812,144.0,124.0,97.74353748559952,11.800494730472565
141,3,6,0,0.995,1.0,support,2300.0,2263.0,2299.12796407938,2300.0,2263.0,2300.0,37.0
141,3,6,0,0.995,1.0,oppose,490.0,452.0,489.2699249982834,490.0,452.0,381.9758041501045,26.630241096019745
141,3,6,1,0.0,0.6,oppose,199.0,0.0,94.20461051166058,0.0,0.0,0.0,0.0
141,3,6,1,0.6,0.9,oppose,281.0,0.0,214.2869364619255,0.0,0.0,0.0,0.0
141,3,6,1,0.9,0.95,oppose,66.0,0.0,60.94729733467102,0.0,0.0,0.0,0.0
141,3,6,1,0.95,0.97,oppose,26.0,0.0,24.985853850841522,26.0,0.0,12.625923335552216,12.625923335552216
141,3,6,1,0.97,0.99,oppose,54.0,0.0,52.91660374403,54.0,0.0,25.020435571670532,25.020435571670532
141,3,6,1,0.99,0.995,oppose,24.0,0.0,23.82459980249405,24.0,0.0,12.125071287155151,12.125071287155151
141,3,6,1,0.995,1.0,support,336.0,333.0,335.99988532066345,336.0,333.0,336.0,3.0
141,3,6,1,0.995,1.0,oppose,263.0,117.0,262.82704228162766,263.0,117.0,163.98570442199707,72.29096215963364
141,3,6,2,0.0,0.6,support,5.0,1.0,2.7803640365600586,0.0,0.0,0.0,0.0
141,3,6,2,0.0,0.6,oppose,201.0,46.0,93.18165673315525,0.0,0.0,0.0,0.0
141,3,6,2,0.6,0.9,support,15.0,10.0,12.061343252658844,0.0,0.0,0.0,0.0
141,3,6,2,0.6,0.9,oppose,207.0,85.0,154.9801163673401,0.0,0.0,0.0,0.0
141,3,6,2,0.9,0.95,support,7.0,5.0,6.46740585565567,0.0,0.0,0.0,0.0
141,3,6,2,0.9,0.95,oppose,43.0,28.0,39.724908888339996,0.0,0.0,0.0,0.0
141,3,6,2,0.95,0.97,support,4.0,4.0,3.8489890694618225,4.0,4.0,4.0,0.0
141,3,6,2,0.95,0.97,oppose,34.0,23.0,32.6757236123085,34.0,23.0,24.815264463424683,7.439428687095642
141,3,6,2,0.97,0.99,support,14.0,12.0,13.774337410926819,14.0,12.0,14.0,2.0
141,3,6,2,0.97,0.99,oppose,59.0,42.0,58.00794064998627,59.0,42.0,44.89798945188522,13.41906625032425
141,3,6,2,0.99,0.995,support,11.0,9.0,10.923591673374176,11.0,9.0,11.0,2.0
141,3,6,2,0.99,0.995,oppose,24.0,18.0,23.824675679206848,24.0,18.0,18.953148543834686,4.6137391328811646
141,3,6,2,0.995,1.0,support,126.0,117.0,125.91411018371582,126.0,117.0,126.0,9.0
141,3,6,2,0.995,1.0,oppose,89.0,72.0,88.86164230108261,89.0,72.0,74.01875299215317,12.54960322380066
141,3,6,3,0.0,0.6,support,47.0,24.0,24.07161170244217,0.0,0.0,0.0,0.0
141,3,6,3,0.0,0.6,oppose,391.0,216.0,189.18482419848442,0.0,0.0,0.0,0.0
141,3,6,3,0.6,0.9,support,163.0,111.0,131.20196104049683,0.0,0.0,0.0,0.0
141,3,6,3,0.6,0.9,oppose,557.0,355.0,421.26080030202866,0.0,0.0,0.0,0.0
141,3,6,3,0.9,0.95,support,89.0,65.0,82.44010812044144,0.0,0.0,0.0,0.0
141,3,6,3,0.9,0.95,oppose,140.0,111.0,129.57970571517944,0.0,0.0,0.0,0.0
141,3,6,3,0.95,0.97,support,76.0,62.0,73.11962354183197,76.0,62.0,76.0,14.0
141,3,6,3,0.95,0.97,oppose,89.0,72.0,85.5183334350586,89.0,72.0,62.90413099527359,12.140353381633759
141,3,6,3,0.97,0.99,support,171.0,145.0,167.9553720355034,171.0,145.0,171.0,26.0
141,3,6,3,0.97,0.99,oppose,135.0,113.0,132.55207711458206,135.0,113.0,98.08036673069,14.975632011890411
141,3,6,3,0.99,0.995,support,92.0,86.0,91.35316383838654,92.0,86.0,92.0,6.0
141,3,6,3,0.99,0.995,oppose,51.0,47.0,50.63259530067444,51.0,47.0,40.87583166360855,2.7312713861465454
141,3,6,3,0.995,1.0,support,943.0,896.0,942.286417722702,943.0,896.0,943.0,47.0
141,3,6,3,0.995,1.0,oppose,159.0,152.0,158.75328439474106,159.0,152.0,127.977568089962,6.264223575592041
141,3,6,4,0.0,0.6,support,2.0,2.0,0.9447442293167114,0.0,0.0,0.0,0.0
141,3,6,4,0.0,0.6,oppose,361.0,218.0,173.75812955200672,0.0,0.0,0.0,0.0
141,3,6,4,0.6,0.9,support,28.0,24.0,23.208775460720062,0.0,0.0,0.0,0.0
141,3,6,4,0.6,0.9,oppose,649.0,484.0,496.31082832813263,0.0,0.0,0.0,0.0
141,3,6,4,0.9,0.95,support,31.0,30.0,28.942726612091064,0.0,0.0,0.0,0.0
141,3,6,4,0.9,0.95,oppose,237.0,210.0,219.2680020928383,0.0,0.0,0.0,0.0
141,3,6,4,0.95,0.97,support,33.0,33.0,31.73499035835266,33.0,33.0,33.0,0.0
141,3,6,4,0.95,0.97,oppose,158.0,143.0,151.77113109827042,158.0,143.0,102.4006524682045,10.183516204357147
141,3,6,4,0.97,0.99,support,73.0,72.0,71.71599155664444,73.0,72.0,73.0,1.0
141,3,6,4,0.97,0.99,oppose,304.0,276.0,298.4387437701225,304.0,276.0,203.09196084737778,17.238945960998535
141,3,6,4,0.99,0.995,support,54.0,54.0,53.618153750896454,54.0,54.0,54.0,0.0
141,3,6,4,0.99,0.995,oppose,157.0,145.0,155.83582842350006,157.0,145.0,106.46328580379486,7.235443592071533
141,3,6,4,0.995,1.0,support,839.0,836.0,838.4849108457565,839.0,836.0,839.0,3.0
141,3,6,4,0.995,1.0,oppose,689.0,678.0,688.1418671607971,689.0,678.0,513.2603394985199,7.584824979305267
141,3,6,5,0.0,0.6,support,23.0,8.0,11.300343185663223,0.0,0.0,0.0,0.0
141,3,6,5,0.0,0.6,oppose,487.0,94.0,234.8120557665825,0.0,0.0,0.0,0.0
141,3,6,5,0.6,0.9,support,112.0,45.0,88.28850615024567,0.0,0.0,0.0,0.0
141,3,6,5,0.6,0.9,oppose,827.0,269.0,626.1353724002838,0.0,0.0,0.0,0.0
141,3,6,5,0.9,0.95,support,73.0,38.0,67.79442715644836,0.0,0.0,0.0,0.0
141,3,6,5,0.9,0.95,oppose,284.0,124.0,263.2283169031143,0.0,0.0,0.0,0.0
141,3,6,5,0.95,0.97,support,96.0,51.0,92.29062139987946,96.0,51.0,96.0,45.0
141,3,6,5,0.95,0.97,oppose,157.0,75.0,150.7719842195511,157.0,75.0,94.62040984630585,49.03597581386566
141,3,6,5,0.97,0.99,support,189.0,105.0,185.6065250635147,189.0,105.0,189.0,84.0
141,3,6,5,0.97,0.99,oppose,277.0,134.0,271.81615829467773,277.0,134.0,175.1813086271286,89.1304759979248
141,3,6,5,0.99,0.995,support,152.0,98.0,150.9143726825714,152.0,98.0,152.0,54.0
141,3,6,5,0.99,0.995,oppose,120.0,67.0,119.13153952360153,120.0,67.0,80.99900949001312,34.91343718767166
141,3,6,5,0.995,1.0,support,2630.0,2361.0,2628.777362883091,2630.0,2361.0,2630.0,269.0
141,3,6,5,0.995,1.0,oppose,486.0,348.0,485.26415061950684,486.0,348.0,334.6270999312401,87.04752480983734
141,3,6,6,0.0,0.6,unknown,417.0,305.0,196.35308627784252,0.0,0.0,0.0,0.0
141,3,6,6,0.6,0.9,unknown,805.0,711.0,623.9064897298813,0.0,0.0,0.0,0.0
141,3,6,6,0.9,0.95,unknown,288.0,257.0,267.0154017806053,0.0,0.0,0.0,0.0
141,3,6,6,0.95,0.97,unknown,200.0,192.0,192.16106349229813,200.0,192.0,200.0,8.0
141,3,6,6,0.97,0.99,unknown,388.0,373.0,381.0125519633293,388.0,373.0,388.0,15.0
141,3,6,6,0.99,0.995,unknown,215.0,204.0,213.50561606884003,215.0,204.0,215.0,11.0
141,3,6,6,0.995,1.0,unknown,952.0,936.0,950.8594934344292,952.0,936.0,952.0,16.0
141,3,6,7,0.0,0.6,oppose,318.0,0.0,151.61648550629616,0.0,0.0,0.0,0.0
141,3,6,7,0.6,0.9,support,6.0,0.0,5.1863749623298645,0.0,0.0,0.0,0.0
141,3,6,7,0.6,0.9,oppose,495.0,2.0,376.247827231884,0.0,0.0,0.0,0.0
141,3,6,7,0.9,0.95,support,7.0,0.0,6.52563863992691,0.0,0.0,0.0,0.0
141,3,6,7,0.9,0.95,oppose,139.0,0.0,128.8222377896309,0.0,0.0,0.0,0.0
141,3,6,7,0.95,0.97,support,4.0,0.0,3.8352558612823486,4.0,0.0,4.0,4.0
141,3,6,7,0.95,0.97,oppose,65.0,0.0,62.33740425109863,65.0,0.0,33.22130572795868,33.22130572795868
141,3,6,7,0.97,0.99,support,16.0,2.0,15.731319785118103,16.0,2.0,16.0,14.0
141,3,6,7,0.97,0.99,oppose,104.0,1.0,102.07793962955475,104.0,1.0,55.628189742565155,54.63908630609512
141,3,6,7,0.99,0.995,support,9.0,1.0,8.934237658977509,9.0,1.0,9.0,8.0
141,3,6,7,0.99,0.995,oppose,62.0,0.0,61.53543013334274,62.0,0.0,35.709901094436646,35.709901094436646
141,3,6,7,0.995,1.0,support,429.0,342.0,428.9295328259468,429.0,342.0,429.0,87.0
141,3,6,7,0.995,1.0,oppose,190.0,73.0,189.77577489614487,190.0,73.0,129.68193870782852,71.94393742084503
141,3,6,8,0.0,0.6,unknown,25.0,0.0,10.521581873297691,0.0,0.0,0.0,0.0
141,3,6,8,0.6,0.9,unknown,25.0,0.0,18.959263741970062,0.0,0.0,0.0,0.0
141,3,6,8,0.9,0.95,unknown,2.0,0.0,1.8879361152648926,0.0,0.0,0.0,0.0
141,3,6,8,0.95,0.97,unknown,1.0,0.0,0.962335467338562,1.0,0.0,1.0,1.0
141,3,6,8,0.97,0.99,unknown,8.0,0.0,7.8346511125564575,8.0,0.0,8.0,8.0
141,3,6,8,0.99,0.995,unknown,1.0,0.0,0.9949101805686951,1.0,0.0,1.0,1.0
141,3,6,8,0.995,1.0,unknown,1.0,0.0,0.9987770915031433,1.0,0.0,1.0,1.0
141,3,6,9,0.0,0.6,unknown,10.0,0.0,4.822263211011887,0.0,0.0,0.0,0.0
141,3,6,9,0.6,0.9,unknown,11.0,0.0,8.258806049823761,0.0,0.0,0.0,0.0
141,3,6,9,0.995,1.0,unknown,1.0,0.0,0.9998130202293396,1.0,0.0,1.0,1.0
141,3,11,0,0.0,0.6,oppose,189.0,45.0,91.34353797137737,0.0,0.0,0.0,0.0
141,3,11,0,0.6,0.9,support,1.0,1.0,0.8253710865974426,0.0,0.0,0.0,0.0
141,3,11,0,0.6,0.9,oppose,346.0,109.0,265.4019694328308,0.0,0.0,0.0,0.0
141,3,11,0,0.9,0.95,support,2.0,1.0,1.8622530102729797,0.0,0.0,0.0,0.0
141,3,11,0,0.9,0.95,oppose,129.0,55.0,119.73738044500351,0.0,0.0,0.0,0.0
141,3,11,0,0.95,0.97,support,2.0,2.0,1.904109537601471,2.0,2.0,2.0,0.0
141,3,11,0,0.95,0.97,oppose,74.0,37.0,71.11610043048859,74.0,37.0,39.47071087360382,19.702065110206604
141,3,11,0,0.97,0.99,support,14.0,11.0,13.792230188846588,14.0,11.0,14.0,3.0
141,3,11,0,0.97,0.99,oppose,152.0,96.0,149.12703555822372,152.0,96.0,86.83403778076172,28.77789318561554
141,3,11,0,0.99,0.995,support,25.0,25.0,24.824028193950653,25.0,25.0,25.0,0.0
141,3,11,0,0.99,0.995,oppose,113.0,80.0,112.20659416913986,113.0,80.0,72.49064421653748,20.295675814151764
141,3,11,0,0.995,1.0,support,1706.0,1644.0,1705.676130771637,1706.0,1644.0,1706.0,62.0
141,3,11,0,0.995,1.0,oppose,610.0,495.0,609.357603251934,610.0,495.0,453.1457909345627,78.37324690818787
141,3,11,1,0.0,0.6,oppose,32.0,2.0,15.898403823375702,0.0,0.0,0.0,0.0
141,3,11,1,0.6,0.9,oppose,92.0,5.0,69.33012866973877,0.0,0.0,0.0,0.0
141,3,11,1,0.9,0.95,oppose,24.0,3.0,22.320948481559753,0.0,0.0,0.0,0.0
141,3,11,1,0.95,0.97,oppose,11.0,0.0,10.612378239631653,11.0,0.0,7.845830142498016,7.845830142498016
141,3,11,1,0.97,0.99,oppose,13.0,1.0,12.744358599185944,13.0,1.0,9.026934564113617,8.334867238998413
141,3,11,1,0.99,0.995,support,1.0,1.0,0.994692862033844,1.0,1.0,1.0,0.0
141,3,11,1,0.99,0.995,oppose,12.0,3.0,11.910876333713531,12.0,3.0,9.979129493236542,7.50372177362442
