round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
149,3,11,1,0.6,0.9,support,26.0,0.0,21.017849326133728,0.0,0.0,0.0,0.0
149,3,11,1,0.6,0.9,oppose,23.0,0.0,16.827917158603668,0.0,0.0,0.0,0.0
149,3,11,1,0.9,0.95,support,10.0,2.0,9.220599055290222,0.0,0.0,0.0,0.0
149,3,11,1,0.9,0.95,oppose,2.0,0.0,1.8471014499664307,0.0,0.0,0.0,0.0
149,3,11,1,0.95,0.97,support,5.0,0.0,4.790214478969574,5.0,0.0,4.148789048194885,4.148789048194885
149,3,11,1,0.95,0.97,oppose,1.0,0.0,0.9539422988891602,0.0,0.0,0.0,0.0
149,3,11,1,0.97,0.99,support,20.0,5.0,19.684686183929443,20.0,5.0,17.56590962409973,13.142506301403046
149,3,11,1,0.99,0.995,support,9.0,4.0,8.934232771396637,9.0,4.0,8.262553751468658,4.460274398326874
149,3,11,1,0.995,1.0,support,119.0,99.0,118.94192337989807,119.0,99.0,114.78880304098129,18.888993680477142
149,3,11,2,0.0,0.6,support,1.0,0.0,0.4695591330528259,0.0,0.0,0.0,0.0
149,3,11,2,0.0,0.6,oppose,19.0,0.0,8.78190492093563,0.0,0.0,0.0,0.0
149,3,11,2,0.6,0.9,support,16.0,0.0,12.71069598197937,0.0,0.0,0.0,0.0
149,3,11,2,0.6,0.9,oppose,15.0,0.0,10.79147320985794,0.0,0.0,0.0,0.0
149,3,11,2,0.9,0.95,support,5.0,0.0,4.629579961299896,3.0,0.0,2.5004027485847473,2.5004027485847473
149,3,11,2,0.95,0.97,support,3.0,0.0,2.8983651995658875,3.0,0.0,2.4661973118782043,2.4661973118782043
149,3,11,2,0.97,0.99,support,1.0,0.0,0.9704782366752625,1.0,0.0,0.8805317282676697,0.8805317282676697
149,3,11,2,0.99,0.995,support,2.0,2.0,1.9819892048835754,2.0,2.0,1.9179345965385437,0.0
149,3,11,2,0.995,1.0,support,10.0,8.0,9.982655048370361,10.0,8.0,9.751358926296234,1.8602650165557861
149,3,11,3,0.0,0.6,support,3.0,3.0,1.562871664762497,0.0,0.0,0.0,0.0
149,3,11,3,0.0,0.6,oppose,186.0,93.0,88.47564408183098,0.0,0.0,0.0,0.0
149,3,11,3,0.6,0.9,support,161.0,109.0,132.632626414299,0.0,0.0,0.0,0.0
149,3,11,3,0.6,0.9,oppose,279.0,174.0,207.7147532105446,0.0,0.0,0.0,0.0
149,3,11,3,0.9,0.95,support,145.0,119.0,134.60218393802643,0.0,0.0,0.0,0.0
149,3,11,3,0.9,0.95,oppose,30.0,24.0,27.601375579833984,0.0,0.0,0.0,0.0
149,3,11,3,0.95,0.97,support,122.0,108.0,117.22514295578003,98.0,90.0,83.61086308956146,6.3095423579216
149,3,11,3,0.95,0.97,oppose,8.0,6.0,7.677744925022125,0.0,0.0,0.0,0.0
149,3,11,3,0.97,0.99,support,287.0,257.0,281.7241650223732,287.0,257.0,257.1204919219017,26.818573355674744
149,3,11,3,0.97,0.99,oppose,6.0,5.0,5.871700823307037,0.0,0.0,0.0,0.0
149,3,11,3,0.99,0.995,support,185.0,172.0,183.65739959478378,185.0,172.0,171.86558562517166,12.07699590921402
149,3,11,3,0.99,0.995,oppose,2.0,0.0,1.9853671193122864,0.0,0.0,0.0,0.0
149,3,11,3,0.995,1.0,support,1308.0,1282.0,1306.796841621399,1308.0,1282.0,1276.2811266183853,25.187214970588684
149,3,11,4,0.0,0.6,support,2.0,1.0,0.968260258436203,0.0,0.0,0.0,0.0
149,3,11,4,0.0,0.6,oppose,61.0,24.0,27.39213265478611,0.0,0.0,0.0,0.0
149,3,11,4,0.6,0.9,support,14.0,10.0,11.200927197933197,0.0,0.0,0.0,0.0
149,3,11,4,0.6,0.9,oppose,56.0,31.0,41.30638659000397,0.0,0.0,0.0,0.0
149,3,11,4,0.9,0.95,support,15.0,8.0,13.920787453651428,0.0,0.0,0.0,0.0
149,3,11,4,0.9,0.95,oppose,6.0,5.0,5.508264482021332,0.0,0.0,0.0,0.0
149,3,11,4,0.95,0.97,support,10.0,3.0,9.581403136253357,0.0,0.0,0.0,0.0
149,3,11,4,0.95,0.97,oppose,3.0,3.0,2.8730098009109497,0.0,0.0,0.0,0.0
149,3,11,4,0.97,0.99,support,20.0,11.0,19.643625736236572,0.0,0.0,0.0,0.0
149,3,11,4,0.97,0.99,oppose,1.0,1.0,0.9702669382095337,0.0,0.0,0.0,0.0
149,3,11,4,0.99,0.995,support,5.0,3.0,4.969913840293884,5.0,3.0,4.702629566192627,1.8968054056167603
149,3,11,4,0.99,0.995,oppose,2.0,1.0,1.9883412718772888,0.0,0.0,0.0,0.0
149,3,11,4,0.995,1.0,support,34.0,22.0,33.956793427467346,34.0,22.0,32.71283155679703,11.605359613895416
149,3,11,4,0.995,1.0,oppose,2.0,2.0,1.997378647327423,0.0,0.0,0.0,0.0
149,3,11,5,0.0,0.6,support,2.0,0.0,0.5927170813083649,0.0,0.0,0.0,0.0
149,3,11,5,0.0,0.6,oppose,15.0,1.0,6.517050355672836,0.0,0.0,0.0,0.0
149,3,11,5,0.6,0.9,support,8.0,0.0,6.1944281458854675,0.0,0.0,0.0,0.0
149,3,11,5,0.6,0.9,oppose,15.0,0.0,11.60212641954422,0.0,0.0,0.0,0.0
149,3,11,5,0.9,0.95,support,4.0,0.0,3.6876540184020996,2.0,0.0,1.3439804911613464,1.3439804911613464
149,3,11,5,0.9,0.95,oppose,3.0,0.0,2.781849443912506,0.0,0.0,0.0,0.0
149,3,11,5,0.95,0.97,support,2.0,0.0,1.9144020676612854,2.0,0.0,1.4354676604270935,1.4354676604270935
149,3,11,5,0.97,0.99,support,5.0,2.0,4.92140531539917,5.0,2.0,4.474453628063202,2.622592270374298
149,3,11,5,0.99,0.995,support,2.0,2.0,1.9891089797019958,2.0,2.0,1.865495502948761,0.0
149,3,11,5,0.995,1.0,support,10.0,8.0,9.984080255031586,10.0,8.0,9.77942430973053,1.9095831513404846
149,3,11,6,0.0,0.6,support,5.0,4.0,2.8304678201675415,0.0,0.0,0.0,0.0
149,3,11,6,0.0,0.6,oppose,171.0,103.0,84.36830803751945,0.0,0.0,0.0,0.0
149,3,11,6,0.6,0.9,support,163.0,114.0,131.492751121521,0.0,0.0,0.0,0.0
149,3,11,6,0.6,0.9,oppose,275.0,214.0,206.71854507923126,0.0,0.0,0.0,0.0
149,3,11,6,0.9,0.95,support,139.0,124.0,129.0740882754326,0.0,0.0,0.0,0.0
149,3,11,6,0.9,0.95,oppose,44.0,39.0,40.68665373325348,0.0,0.0,0.0,0.0
149,3,11,6,0.95,0.97,support,150.0,135.0,144.1608930826187,105.0,94.0,90.28741377592087,9.603472709655762
149,3,11,6,0.95,0.97,oppose,23.0,23.0,22.132404148578644,0.0,0.0,0.0,0.0
149,3,11,6,0.97,0.99,support,260.0,239.0,255.31441724300385,260.0,239.0,233.57432264089584,18.534972727298737
149,3,11,6,0.97,0.99,oppose,20.0,20.0,19.605188310146332,0.0,0.0,0.0,0.0
149,3,11,6,0.99,0.995,support,160.0,155.0,158.8530274629593,160.0,155.0,146.34896737337112,4.708060264587402
149,3,11,6,0.99,0.995,oppose,6.0,6.0,5.953453242778778,0.0,0.0,0.0,0.0
149,3,11,6,0.995,1.0,support,1754.0,1743.0,1752.6894554495811,1754.0,1743.0,1696.7944665551186,10.631219208240509
149,3,11,6,0.995,1.0,oppose,2.0,2.0,1.9928975701332092,0.0,0.0,0.0,0.0
149,3,11,7,0.0,0.6,support,2.0,0.0,1.0677500367164612,0.0,0.0,0.0,0.0
149,3,11,7,0.0,0.6,oppose,160.0,40.0,75.70308400690556,0.0,0.0,0.0,0.0
149,3,11,7,0.6,0.9,support,102.0,55.0,83.9864273071289,0.0,0.0,0.0,0.0
149,3,11,7,0.6,0.9,oppose,246.0,120.0,183.18914186954498,0.0,0.0,0.0,0.0
149,3,11,7,0.9,0.95,support,86.0,43.0,79.94204121828079,18.0,11.0,14.447857856750488,5.6224448680877686
149,3,11,7,0.9,0.95,oppose,30.0,25.0,27.791300356388092,0.0,0.0,0.0,0.0
149,3,11,7,0.95,0.97,support,90.0,60.0,86.50802028179169,90.0,60.0,73.82530516386032,25.06587839126587
149,3,11,7,0.95,0.97,oppose,11.0,8.0,10.52080100774765,0.0,0.0,0.0,0.0
149,3,11,7,0.97,0.99,support,194.0,147.0,190.69047051668167,194.0,147.0,172.6117507815361,42.198418617248535
149,3,11,7,0.97,0.99,oppose,5.0,4.0,4.90227746963501,0.0,0.0,0.0,0.0
149,3,11,7,0.99,0.995,support,151.0,131.0,149.91468423604965,151.0,131.0,139.72037959098816,18.517178177833557
149,3,11,7,0.99,0.995,oppose,1.0,1.0,0.9902567863464355,0.0,0.0,0.0,0.0
149,3,11,7,0.995,1.0,support,3873.0,3782.0,3871.974016070366,3873.0,3782.0,3828.6162425875664,88.65089446306229
149,3,11,7,0.995,1.0,oppose,2.0,2.0,1.9917207956314087,0.0,0.0,0.0,0.0
149,3,11,8,0.0,0.6,support,4.0,1.0,2.1579014360904694,0.0,0.0,0.0,0.0
149,3,11,8,0.0,0.6,oppose,148.0,62.0,72.8519295156002,0.0,0.0,0.0,0.0
149,3,11,8,0.6,0.9,support,54.0,37.0,44.37796437740326,0.0,0.0,0.0,0.0
149,3,11,8,0.6,0.9,oppose,297.0,215.0,226.95853835344315,0.0,0.0,0.0,0.0
149,3,11,8,0.9,0.95,support,59.0,43.0,54.92227387428284,0.0,0.0,0.0,0.0
149,3,11,8,0.9,0.95,oppose,89.0,82.0,82.56813871860504,0.0,0.0,0.0,0.0
149,3,11,8,0.95,0.97,support,90.0,74.0,86.4918983578682,19.0,17.0,15.532037436962128,1.6562246084213257
149,3,11,8,0.95,0.97,oppose,46.0,44.0,44.14787244796753,0.0,0.0,0.0,0.0
149,3,11,8,0.97,0.99,support,254.0,228.0,249.59676706790924,254.0,228.0,216.8934839963913,22.32613354921341
149,3,11,8,0.97,0.99,oppose,60.0,58.0,58.819050312042236,0.0,0.0,0.0,0.0
149,3,11,8,0.99,0.995,support,180.0,173.0,178.67637008428574,180.0,173.0,160.5055375099182,6.113699018955231
149,3,11,8,0.99,0.995,oppose,14.0,14.0,13.897472858428955,0.0,0.0,0.0,0.0
149,3,11,8,0.995,1.0,support,3186.0,3153.0,3184.369917809963,3186.0,3153.0,3076.7085641026497,30.97185069322586
149,3,11,8,0.995,1.0,oppose,17.0,17.0,16.950965523719788,0.0,0.0,0.0,0.0
149,3,11,9,0.0,0.6,support,4.0,0.0,2.1765239238739014,0.0,0.0,0.0,0.0
149,3,11,9,0.0,0.6,oppose,107.0,58.0,52.573523968458176,0.0,0.0,0.0,0.0
149,3,11,9,0.6,0.9,support,61.0,45.0,49.45362490415573,0.0,0.0,0.0,0.0
149,3,11,9,0.6,0.9,oppose,200.0,153.0,149.95807206630707,0.0,0.0,0.0,0.0
149,3,11,9,0.9,0.95,support,68.0,50.0,63.37408769130707,0.0,0.0,0.0,0.0
149,3,11,9,0.9,0.95,oppose,33.0,25.0,30.4697145819664,0.0,0.0,0.0,0.0
149,3,11,9,0.95,0.97,support,59.0,53.0,56.63200581073761,39.0,34.0,31.58396625518799,3.9810006618499756
149,3,11,9,0.95,0.97,oppose,13.0,13.0,12.514477014541626,0.0,0.0,0.0,0.0
149,3,11,9,0.97,0.99,support,155.0,140.0,152.26431900262833,155.0,140.0,132.13837587833405,13.268536806106567
149,3,11,9,0.97,0.99,oppose,47.0,45.0,46.1202358007431,0.0,0.0,0.0,0.0
149,3,11,9,0.99,0.995,support,144.0,138.0,142.96153390407562,144.0,138.0,127.15349727869034,5.401255190372467
149,3,11,9,0.99,0.995,oppose,15.0,15.0,14.88483452796936,0.0,0.0,0.0,0.0
149,3,11,9,0.995,1.0,support,3739.0,3705.0,3737.6251462697983,3739.0,3705.0,3556.6891632676125,32.07833480834961
149,3,11,9,0.995,1.0,oppose,21.0,21.0,20.936731815338135,0.0,0.0,0.0,0.0
149,3,16,0,0.0,0.6,support,15.0,6.0,7.874443203210831,0.0,0.0,0.0,0.0
149,3,16,0,0.0,0.6,oppose,406.0,74.0,195.72111880779266,0.0,0.0,0.0,0.0
149,3,16,0,0.6,0.9,support,214.0,76.0,173.4054816365242,0.0,0.0,0.0,0.0
149,3,16,0,0.6,0.9,oppose,569.0,159.0,424.4261476993561,0.0,0.0,0.0,0.0
149,3,16,0,0.9,0.95,support,225.0,82.0,209.11979150772095,125.0,50.0,96.30374532938004,58.548728704452515
149,3,16,0,0.9,0.95,oppose,63.0,29.0,58.4097198843956,0.0,0.0,0.0,0.0
149,3,16,0,0.95,0.97,support,145.0,67.0,139.24874860048294,145.0,67.0,118.75422030687332,63.6657555103302
149,3,16,0,0.95,0.97,oppose,25.0,14.0,23.964991509914398,0.0,0.0,0.0,0.0
149,3,16,0,0.97,0.99,support,341.0,180.0,334.74235183000565,341.0,180.0,292.662494122982,136.34850418567657
149,3,16,0,0.97,0.99,oppose,14.0,9.0,13.65925645828247,0.0,0.0,0.0,0.0
149,3,16,0,0.99,0.995,support,232.0,131.0,230.32735753059387,232.0,131.0,209.37817174196243,91.54227232933044
149,3,16,0,0.99,0.995,oppose,5.0,5.0,4.9598798751831055,0.0,0.0,0.0,0.0
149,3,16,0,0.995,1.0,support,2494.0,1997.0,2492.3651441931725,2494.0,1997.0,2421.361833691597,478.1203207373619
149,3,16,0,0.995,1.0,oppose,6.0,6.0,5.9848473072052,0.0,0.0,0.0,0.0
149,3,16,1,0.0,0.6,support,14.0,0.0,7.351110130548477,0.0,0.0,0.0,0.0
149,3,16,1,0.0,0.6,oppose,349.0,0.0,173.03103893995285,0.0,0.0,0.0,0.0
149,3,16,1,0.6,0.9,support,144.0,1.0,116.8193986415863,0.0,0.0,0.0,0.0
149,3,16,1,0.6,0.9,oppose,647.0,2.0,487.5410622358322,0.0,0.0,0.0,0.0
149,3,16,1,0.9,0.95,support,87.0,0.0,80.58713454008102,0.0,0.0,0.0,0.0
149,3,16,1,0.9,0.95,oppose,146.0,0.0,135.21217161417007,0.0,0.0,0.0,0.0
149,3,16,1,0.95,0.97,support,88.0,3.0,84.61375904083252,75.0,3.0,60.952745735645294,58.51103812456131
149,3,16,1,0.95,0.97,oppose,59.0,0.0,56.62910729646683,0.0,0.0,0.0,0.0
149,3,16,1,0.97,0.99,support,182.0,6.0,178.68102192878723,182.0,6.0,151.55011439323425,146.42318552732468
149,3,16,1,0.97,0.99,oppose,88.0,2.0,86.3216044306755,0.0,0.0,0.0,0.0
149,3,16,1,0.99,0.995,support,111.0,4.0,110.21042031049728,111.0,4.0,93.86217665672302,90.49344336986542
149,3,16,1,0.99,0.995,oppose,27.0,0.0,26.80422830581665,0.0,0.0,0.0,0.0
149,3,16,1,0.995,1.0,support,987.0,389.0,986.259913444519,987.0,389.0,914.775585770607,541.2745495438576
149,3,16,1,0.995,1.0,oppose,12.0,0.0,11.96549904346466,0.0,0.0,0.0,0.0
149,3,16,2,0.0,0.6,support,12.0,12.0,5.745888128876686,0.0,0.0,0.0,0.0
149,3,16,2,0.0,0.6,oppose,78.0,64.0,36.15644723176956,0.0,0.0,0.0,0.0
149,3,16,2,0.6,0.9,support,42.0,40.0,32.71481412649155,0.0,0.0,0.0,0.0
149,3,16,2,0.6,0.9,oppose,70.0,62.0,51.69626134634018,0.0,0.0,0.0,0.0
149,3,16,2,0.9,0.95,support,20.0,20.0,18.5811368227005,9.0,9.0,6.844059228897095,0.0
149,3,16,2,0.9,0.95,oppose,7.0,7.0,6.421441078186035,0.0,0.0,0.0,0.0
149,3,16,2,0.95,0.97,support,15.0,14.0,14.42459088563919,15.0,14.0,12.303924322128296,0.8028252720832825
149,3,16,2,0.95,0.97,oppose,3.0,3.0,2.864280581474304,0.0,0.0,0.0,0.0
149,3,16,2,0.97,0.99,support,18.0,16.0,17.648072004318237,18.0,16.0,15.754785180091858,1.8543681502342224
149,3,16,2,0.97,0.99,oppose,1.0,1.0,0.9720219969749451,0.0,0.0,0.0,0.0
149,3,16,2,0.99,0.995,support,6.0,6.0,5.965162456035614,6.0,6.0,5.37027895450592,0.0
149,3,16,2,0.995,1.0,support,55.0,55.0,54.92791694402695,55.0,55.0,52.532693922519684,0.0
149,3,16,3,0.0,0.6,oppose,541.0,200.0,264.6525412350893,0.0,0.0,0.0,0.0
149,3,16,3,0.6,0.9,support,47.0,20.0,40.03255045413971,0.0,0.0,0.0,0.0
149,3,16,3,0.6,0.9,oppose,1109.0,632.0,849.361469745636,0.0,0.0,0.0,0.0
149,3,16,3,0.9,0.95,support,70.0,41.0,65.31665998697281,0.0,0.0,0.0,0.0
149,3,16,3,0.9,0.95,oppose,310.0,225.0,286.8708707690239,0.0,0.0,0.0,0.0
149,3,16,3,0.95,0.97,support,98.0,56.0,94.23326516151428,0.0,0.0,0.0,0.0
149,3,16,3,0.95,0.97,oppose,158.0,109.0,151.81045413017273,0.0,0.0,0.0,0.0
149,3,16,3,0.97,0.99,support,282.0,213.0,277.01488584280014,0.0,0.0,0.0,0.0
149,3,16,3,0.97,0.99,oppose,208.0,168.0,203.7931848168373,0.0,0.0,0.0,0.0
149,3,16,3,0.99,0.995,support,214.0,164.0,212.47546350955963,214.0,164.0,189.57914292812347,44.98797595500946
149,3,16,3,0.99,0.995,oppose,66.0,59.0,65.52261805534363,0.0,0.0,0.0,0.0
149,3,16,3,0.995,1.0,support,1605.0,1478.0,1603.361868917942,1605.0,1478.0,1502.369028389454,119.00662583112717
149,3,16,3,0.995,1.0,oppose,35.0,28.0,34.91015684604645,0.0,0.0,0.0,0.0
149,3,16,4,0.0,0.6,support,1.0,0.0,0.5109615921974182,0.0,0.0,0.0,0.0
149,3,16,4,0.0,0.6,oppose,9.0,0.0,3.7599680721759796,0.0,0.0,0.0,0.0
149,3,16,4,0.6,0.9,oppose,1.0,0.0,0.7937813401222229,0.0,0.0,0.0,0.0
149,3,16,4,0.9,0.95,support,1.0,0.0,0.9416294693946838,0.0,0.0,0.0,0.0
149,3,16,4,0.95,0.97,support,1.0,0.0,0.952578067779541,0.0,0.0,0.0,0.0
149,3,16,4,0.95,0.97,oppose,1.0,0.0,0.9631470441818237,0.0,0.0,0.0,0.0
149,3,16,4,0.995,1.0,support,1.0,0.0,0.9981423616409302,1.0,0.0,0.90059494972229,0.90059494972229
149,3,16,5,0.0,0.6,oppose,448.0,0.0,219.54842187464237,0.0,0.0,0.0,0.0
149,3,16,5,0.6,0.9,support,29.0,0.0,24.582627952098846,0.0,0.0,0.0,0.0
149,3,16,5,0.6,0.9,oppose,760.0,7.0,576.1763945221901,0.0,0.0,0.0,0.0
149,3,16,5,0.9,0.95,support,44.0,1.0,40.869783997535706,0.0,0.0,0.0,0.0
149,3,16,5,0.9,0.95,oppose,181.0,4.0,167.65075689554214,0.0,0.0,0.0,0.0
149,3,16,5,0.95,0.97,support,39.0,1.0,37.49465924501419,0.0,0.0,0.0,0.0
149,3,16,5,0.95,0.97,oppose,72.0,2.0,69.1766163110733,0.0,0.0,0.0,0.0
149,3,16,5,0.97,0.99,support,134.0,5.0,131.62853038311005,0.0,0.0,0.0,0.0
149,3,16,5,0.97,0.99,oppose,107.0,6.0,104.90967893600464,0.0,0.0,0.0,0.0
149,3,16,5,0.99,0.995,support,80.0,6.0,79.41663402318954,80.0,6.0,71.79018914699554,66.44617122411728
149,3,16,5,0.99,0.995,oppose,39.0,4.0,38.705366015434265,0.0,0.0,0.0,0.0
149,3,16,5,0.995,1.0,support,868.0,364.0,867.4167469143867,868.0,364.0,822.6451446413994,473.1093212366104
149,3,16,5,0.995,1.0,oppose,40.0,4.0,39.90659064054489,0.0,0.0,0.0,0.0
149,3,16,6,0.0,0.6,support,4.0,0.0,2.067862421274185,0.0,0.0,0.0,0.0
149,3,16,6,0.0,0.6,oppose,528.0,0.0,257.4282220751047,0.0,0.0,0.0,0.0
149,3,16,6,0.6,0.9,support,193.0,0.0,158.88670420646667,0.0,0.0,0.0,0.0
149,3,16,6,0.6,0.9,oppose,683.0,1.0,512.3482978343964,0.0,0.0,0.0,0.0
149,3,16,6,0.9,0.95,support,190.0,0.0,176.13233822584152,4.0,0.0,2.908762574195862,2.908762574195862
149,3,16,6,0.9,0.95,oppose,106.0,0.0,97.68521302938461,0.0,0.0,0.0,0.0
149,3,16,6,0.95,0.97,support,136.0,1.0,130.692831158638,136.0,1.0,110.1738862991333,109.48276489973068
149,3,16,6,0.95,0.97,oppose,36.0,0.0,34.596144914627075,0.0,0.0,0.0,0.0
149,3,16,6,0.97,0.99,support,371.0,7.0,364.0849925875664,371.0,7.0,318.5466412305832,312.65672647953033
149,3,16,6,0.97,0.99,oppose,14.0,0.0,13.683750212192535,0.0,0.0,0.0,0.0
149,3,16,6,0.99,0.995,support,165.0,8.0,163.81220465898514,165.0,8.0,147.586705327034,140.4346016049385
149,3,16,6,0.99,0.995,oppose,1.0,0.0,0.9905780553817749,0.0,0.0,0.0,0.0
149,3,16,6,0.995,1.0,support,1803.0,601.0,1801.907067000866,1803.0,601.0,1748.3273283839226,1156.5532476305962
149,3,16,6,0.995,1.0,oppose,4.0,0.0,3.9869542121887207,0.0,0.0,0.0,0.0
149,3,16,7,0.0,0.6,support,16.0,2.0,7.774863630533218,0.0,0.0,0.0,0.0
149,3,16,7,0.0,0.6,oppose,56.0,15.0,25.949162393808365,0.0,0.0,0.0,0.0
149,3,16,7,0.6,0.9,support,45.0,13.0,35.67995893955231,0.0,0.0,0.0,0.0
149,3,16,7,0.6,0.9,oppose,43.0,9.0,30.730761468410492,0.0,0.0,0.0,0.0
149,3,16,7,0.9,0.95,support,20.0,9.0,18.616897702217102,0.0,0.0,0.0,0.0
149,3,16,7,0.95,0.97,support,12.0,8.0,11.520690321922302,12.0,8.0,9.914118647575378,3.2807816863059998
149,3,16,7,0.97,0.99,support,29.0,18.0,28.437860906124115,29.0,18.0,26.27596342563629,9.673902571201324
149,3,16,7,0.99,0.995,support,13.0,11.0,12.898965418338776,13.0,11.0,11.952337205410004,1.8714197278022766
149,3,16,7,0.995,1.0,support,90.0,75.0,89.9198145866394,90.0,75.0,86.8184626698494,14.47434264421463
149,3,16,8,0.0,0.6,support,50.0,49.0,26.310183078050613,0.0,0.0,0.0,0.0
149,3,16,8,0.0,0.6,oppose,236.0,215.0,117.72329051792622,0.0,0.0,0.0,0.0
149,3,16,8,0.6,0.9,support,296.0,294.0,234.01292383670807,0.0,0.0,0.0,0.0
149,3,16,8,0.6,0.9,oppose,258.0,251.0,188.21493124961853,0.0,0.0,0.0,0.0
149,3,16,8,0.9,0.95,support,178.0,176.0,164.97316151857376,113.0,112.0,84.2249042391777,0.6785085797309875
149,3,16,8,0.9,0.95,oppose,23.0,23.0,21.275574564933777,0.0,0.0,0.0,0.0
149,3,16,8,0.95,0.97,support,102.0,102.0,98.08499389886856,102.0,102.0,82.22566545009613,0.0
149,3,16,8,0.95,0.97,oppose,3.0,3.0,2.8738991022109985,0.0,0.0,0.0,0.0
149,3,16,8,0.97,0.99,support,231.0,231.0,226.73682761192322,231.0,231.0,199.0606700181961,0.0
149,3,16,8,0.97,0.99,oppose,4.0,4.0,3.94181752204895,0.0,0.0,0.0,0.0
149,3,16,8,0.99,0.995,support,141.0,141.0,139.97405338287354,141.0,141.0,127.22536706924438,0.0
149,3,16,8,0.99,0.995,oppose,1.0,1.0,0.9913856983184814,0.0,0.0,0.0,0.0
149,3,16,8,0.995,1.0,support,575.0,575.0,574.325179040432,575.0,575.0,550.0140106678009,0.0
149,3,16,8,0.995,1.0,oppose,2.0,2.0,1.9938277006149292,0.0,0.0,0.0,0.0
149,3,16,9,0.0,0.6,support,6.0,4.0,2.440697133541107,0.0,0.0,0.0,0.0
149,3,16,9,0.0,0.6,oppose,212.0,192.0,106.78349521756172,0.0,0.0,0.0,0.0
149,3,16,9,0.6,0.9,support,121.0,118.0,98.8524010181427,0.0,0.0,0.0,0.0
149,3,16,9,0.6,0.9,oppose,498.0,494.0,381.69735211133957,0.0,0.0,0.0,0.0
149,3,16,9,0.9,0.95,support,116.0,116.0,107.94093203544617,0.0,0.0,0.0,0.0
149,3,16,9,0.9,0.95,oppose,93.0,93.0,86.02767735719681,0.0,0.0,0.0,0.0
149,3,16,9,0.95,0.97,support,95.0,95.0,91.27209448814392,77.0,77.0,60.59099644422531,0.0
149,3,16,9,0.95,0.97,oppose,38.0,38.0,36.515361070632935,0.0,0.0,0.0,0.0
149,3,16,9,0.97,0.99,support,246.0,246.0,241.46003091335297,246.0,246.0,201.37354677915573,0.0
149,3,16,9,0.97,0.99,oppose,28.0,28.0,27.36939913034439,0.0,0.0,0.0,0.0
149,3,16,9,0.99,0.995,support,125.0,125.0,124.08831214904785,125.0,125.0,106.86197447776794,0.0
149,3,16,9,0.99,0.995,oppose,2.0,2.0,1.9885518550872803,0.0,0.0,0.0,0.0
149,3,16,9,0.995,1.0,support,458.0,458.0,457.3323263525963,458.0,458.0,418.0746834874153,0.0
149,3,16,9,0.995,1.0,oppose,3.0,3.0,2.99165415763855,0.0,0.0,0.0,0.0
149,3,17,0,0.0,0.6,support,13.0,10.0,6.819845020771027,0.0,0.0,0.0,0.0
149,3,17,0,0.0,0.6,oppose,45.0,29.0,19.46691632270813,0.0,0.0,0.0,0.0
149,3,17,0,0.6,0.9,support,50.0,43.0,38.963132441043854,0.0,0.0,0.0,0.0
149,3,17,0,0.6,0.9,oppose,12.0,10.0,8.669578850269318,0.0,0.0,0.0,0.0
149,3,17,0,0.9,0.95,support,9.0,8.0,8.301195561885834,5.0,5.0,4.232747256755829,0.0
149,3,17,0,0.95,0.97,support,4.0,4.0,3.850521445274353,4.0,4.0,3.5084242820739746,0.0
149,3,17,0,0.97,0.99,support,24.0,23.0,23.519426226615906,24.0,23.0,21.810174226760864,0.8043180704116821
149,3,17,0,0.99,0.995,support,8.0,8.0,7.945589542388916,8.0,8.0,7.635608434677124,0.0
149,3,17,0,0.995,1.0,support,27.0,26.0,26.9570209980011,27.0,26.0,26.226739525794983,0.8124834299087524
149,3,17,1,0.0,0.6,oppose,144.0,137.0,72.85388113558292,0.0,0.0,0.0,0.0
149,3,17,1,0.6,0.9,support,20.0,19.0,17.214688003063202,0.0,0.0,0.0,0.0
149,3,17,1,0.6,0.9,oppose,385.0,384.0,297.65577763319016,0.0,0.0,0.0,0.0
149,3,17,1,0.9,0.95,support,34.0,33.0,31.635696530342102,0.0,0.0,0.0,0.0
149,3,17,1,0.9,0.95,oppose,108.0,108.0,100.02433228492737,0.0,0.0,0.0,0.0
149,3,17,1,0.95,0.97,support,41.0,41.0,39.373470723629,0.0,0.0,0.0,0.0
149,3,17,1,0.95,0.97,oppose,57.0,57.0,54.75585573911667,0.0,0.0,0.0,0.0
149,3,17,1,0.97,0.99,support,119.0,117.0,116.84132236242294,0.0,0.0,0.0,0.0
149,3,17,1,0.97,0.99,oppose,62.0,62.0,60.756245493888855,0.0,0.0,0.0,0.0
149,3,17,1,0.99,0.995,support,82.0,82.0,81.38667178153992,82.0,82.0,71.91003966331482,0.0
149,3,17,1,0.99,0.995,oppose,9.0,9.0,8.927497863769531,0.0,0.0,0.0,0.0
149,3,17,1,0.995,1.0,support,527.0,527.0,526.4147039651871,527.0,527.0,487.4931941628456,0.0
149,3,17,1,0.995,1.0,oppose,6.0,6.0,5.982571482658386,0.0,0.0,0.0,0.0
149,3,17,2,0.0,0.6,oppose,624.0,2.0,301.3068832010031,0.0,0.0,0.0,0.0
149,3,17,2,0.6,0.9,support,88.0,2.0,74.22944295406342,0.0,0.0,0.0,0.0
149,3,17,2,0.6,0.9,oppose,1053.0,8.0,802.6881465315819,0.0,0.0,0.0,0.0
