round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
189,3,0.04521390820239145,1.0,1.0,0.6339432565789473,0.9098587282322128,0.5767988052023084,0.06527914713921124,0.2524157072368421,0.5606902366984621,0.1415270226370347,0.051188837102075155,0.11364103618421052,0,0.0,0,0.0061355728389906675,0.1713959217365635,0.1012899273810418,0.02291571184012451,0.31134433554887536,0.009607201752154843,49110,0.6658725310527388,0.03560123908774633,1.0,1.0,14509.0,2872.0,2768.0,213.5530040860176,5.783265948295593,23.0,6.0,13.0,13.0,6.0,675.2731639146805,679.9507235065103,5.4198004603385925,10.102786242961884,12546.0,2191.0,1906.0,153.78207850456238,26.72259509563446,229.0,2.0,224.0,224.0,2.0,1372.2732037901878,1343.3073360547423,1.3603399991989136,120.38034272193909,11537.0,767.0,741.0,55.21125602722168,2.5932079553604126,376.0,82.0,252.0,252.0,82.0,1464.6273263692856,1431.382362253964,65.0432835817337,163.0659447312355,13877.0,1355.0,1264.0,102.66481775045395,8.935695588588715,384.0,106.0,269.0,269.0,106.0,1507.7530407905579,1466.1493255347013,89.62743836641312,201.07820785045624,15359.0,2301.0,2197.0,186.75863540172577,10.291135430335999,685.0,23.0,654.0,654.0,23.0,1496.2771492004395,1331.9558257609606,16.916339337825775,384.62846583127975,15494.0,312.0,299.0,20.898108661174774,0.8292838931083679,853.0,166.0,613.0,613.0,166.0,2493.1284346580505,2355.59246827662,137.17164534330368,472.3765464425087,7981.0,760.0,365.0,31.569269716739655,50.92344665527344,77.0,0.0,62.0,62.0,0.0,1558.0770620703697,1594.2862357348204,0.0,39.69394111633301,11805.0,762.0,727.0,54.76320421695709,2.9645934104919434,607.0,39.0,542.0,542.0,39.0,1210.2306324839592,1092.6836225762963,35.07582539319992,299.2336576581001,11835.0,1212.0,1182.0,119.7423797249794,4.179545700550079,45.0,15.0,26.0,26.0,15.0,367.0075072646141,370.52976639568806,13.352008163928986,17.196492671966553,8397.0,1191.0,1137.0,100.15085881948471,7.230130732059479,61.0,0.0,61.0,61.0,0.0,435.61043494939804,428.062000669539,0.0,31.890672266483307,0.3113443349144961,194560,760,0.42203041313118056,0.7907894736842105,40,1.0
190,3,0.044494751769314986,1.0,1.0,0.6762541118421053,0.9187704939342526,0.6213223243622403,0.05132428443941631,0.22503597861842106,0.5546649487705857,0.12481956955192512,0.04197732057287603,0.09870990953947369,0,0.0,0,0.00530643542454192,0.158776122919823,0.0895551355923281,0.02240001610823368,0.2851571359164097,0.009119425871483,43783,0.6448621611127606,0.03586489800853949,1.0,1.0,13300.0,1985.0,1896.0,148.2102986574173,8.454326629638672,49.0,15.0,22.0,22.0,15.0,882.9637794494629,892.2994047999382,14.030980885028839,19.613287210464478,11609.0,787.0,679.0,49.82519084215164,11.408165991306305,145.0,4.0,138.0,138.0,4.0,700.9350903630257,679.2473917528987,2.7962769865989685,74.36069214344025,14520.0,1424.0,1353.0,106.744355738163,5.3475417494773865,214.0,71.0,133.0,133.0,71.0,1195.183966934681,1188.1632211878896,55.175940573215485,85.84164160490036,11948.0,1012.0,961.0,79.01640629768372,5.067286491394043,191.0,46.0,129.0,129.0,46.0,1257.8807979226112,1229.572944059968,39.877824783325195,118.77549719810486,16403.0,3346.0,3203.0,249.9086998105049,14.000645697116852,114.0,21.0,86.0,86.0,21.0,994.1487495303154,991.6887459158897,18.358323514461517,58.483430564403534,19551.0,1707.0,1550.0,166.28530406951904,18.242743611335754,361.0,75.0,240.0,240.0,75.0,2711.897975862026,2697.09232404083,63.64595776796341,161.1537617444992,13260.0,1742.0,1637.0,112.12040704488754,9.790571808815002,41.0,20.0,20.0,20.0,20.0,571.3260647058487,583.6513478010893,17.334773063659668,12.760419130325317,14398.0,1422.0,1358.0,88.03803133964539,6.7241950035095215,93.0,35.0,55.0,55.0,35.0,596.7001089453697,602.9546016529202,28.535848081111908,30.630984723567963,8932.0,1258.0,1226.0,118.2597022652626,3.0676477551460266,103.0,13.0,86.0,86.0,13.0,485.88448518514633,468.18305177241564,12.410731732845306,57.41593253612518,7651.0,581.0,569.0,40.42132914066315,1.478008210659027,433.0,64.0,368.0,368.0,64.0,505.1506186723709,435.9625131562352,51.21141457557678,195.18388158082962,0.28515713593285336,194560,760,0.43745788761267534,0.8287417763157895,40,1.0
191,3,0.043778940580469924,1.0,1.0,0.6506887335526316,0.9187099697424184,0.5977942267138707,0.0699844409209235,0.24852487664473685,0.5807684542037999,0.14433540844015386,0.047765401390528206,0.10078638980263158,0,0.0,0,0.006376333987971425,0.16929801620150867,0.09382672430212169,0.023180986276190536,0.3020366056310319,0.009354544863239616,48353,0.6926354104192087,0.035827986234308856,1.0,1.0,14347.0,1886.0,1803.0,165.68210995197296,7.15314644575119,86.0,11.0,73.0,73.0,11.0,1004.7371343970299,989.6692845746875,7.025062799453735,54.71971023082733,14445.0,2182.0,1764.0,111.76378184556961,35.42050647735596,169.0,3.0,158.0,158.0,3.0,1712.36323595047,1712.066148929298,2.8709927201271057,82.42958146333694,11768.0,1099.0,1000.0,88.30142480134964,8.368876159191132,201.0,46.0,138.0,138.0,46.0,1098.6108179092407,1086.2072526402771,37.58625704050064,90.37928944826126,15668.0,801.0,749.0,59.42957526445389,4.737510800361633,1834.0,326.0,1454.0,1454.0,326.0,3623.2411626577377,3261.679613083601,308.76863819360733,1100.2502593398094,14851.0,2492.0,2401.0,167.9952199459076,6.747176229953766,218.0,20.0,194.0,194.0,20.0,873.103388607502,828.4791887179017,17.472799718379974,126.75236690044403,14545.0,1651.0,1481.0,115.69939368963242,19.51621812582016,148.0,9.0,114.0,114.0,9.0,1596.4942584633827,1591.772278137505,7.819992244243622,76.5720865726471,11554.0,2004.0,1802.0,137.74418085813522,23.357849538326263,299.0,14.0,269.0,269.0,14.0,1808.370248913765,1762.0161708518863,12.558586597442627,170.47047448158264,9810.0,721.0,630.0,45.57952892780304,10.173192203044891,37.0,12.0,23.0,23.0,12.0,514.2520198822021,524.8013829886913,10.943226516246796,11.365916073322296,9151.0,429.0,388.0,35.82224369049072,4.518014192581177,45.0,2.0,43.0,43.0,2.0,354.9192761182785,349.9500013664365,1.8053818941116333,22.44330608844757,10459.0,498.0,491.0,24.469522297382355,0.5939126014709473,790.0,17.0,768.0,768.0,17.0,909.4948828220367,696.6005140766501,16.861396729946136,458.2572218179703,0.30203660479501676,194560,760,0.4007432603326283,0.7651110197368421,40,1.0
192,3,0.04306655313261955,1.0,1.0,0.6988795230263158,0.9202573966090649,0.6431490504035824,0.05309406155659082,0.2125,0.5472069496848265,0.11628147680802566,0.04231349606140468,0.0886204769736842,0,0.0,0,0.005641446151850304,0.15723805725574494,0.08734709269269124,0.02455191950852934,0.2823972112613448,0.007618695652529009,41344,0.6328608746130031,0.035931343286249195,1.0,1.0,8904.0,1821.0,1594.0,174.34793329238892,20.057198703289032,32.0,3.0,25.0,25.0,3.0,1155.039949953556,1169.0746546685696,1.259861707687378,16.626304984092712,16963.0,2122.0,2036.0,146.6948063969612,11.150823473930359,18.0,4.0,13.0,13.0,4.0,368.29199981689453,376.87743820250034,2.226512372493744,8.360438108444214,13886.0,866.0,857.0,67.22802919149399,0.7975898385047913,153.0,75.0,72.0,72.0,75.0,475.4861319065094,483.0884261354804,60.36089110374451,48.73257517814636,14607.0,1744.0,1462.0,124.4776062965393,28.35221779346466,577.0,31.0,532.0,532.0,31.0,3297.4227459430695,3198.302176065743,27.190586268901825,305.23521864414215,11258.0,1168.0,1110.0,94.47649765014648,5.216971695423126,599.0,5.0,576.0,576.0,5.0,1407.590801358223,1244.424811258912,3.7046183943748474,366.43974208831787,13917.0,1276.0,1248.0,88.8762691617012,2.9917314052581787,229.0,103.0,115.0,115.0,103.0,1149.1958478689194,1157.7490152046084,87.87942612171173,82.44555884599686,12136.0,2166.0,1967.0,148.9873046875,19.067571341991425,142.0,19.0,113.0,113.0,19.0,1194.222002506256,1192.3297028690577,13.994894087314606,64.30938720703125,17008.0,1241.0,1227.0,61.246648013591766,0.8342182040214539,120.0,79.0,39.0,39.0,79.0,285.23762810230255,308.1122909858823,71.78977578878403,24.565974593162537,12202.0,1215.0,1202.0,102.10338616371155,1.6863556504249573,111.0,16.0,90.0,90.0,16.0,388.79326087236404,368.2670885324478,14.691623330116272,64.17069900035858,15093.0,1875.0,1867.0,109.9539230465889,0.9140251278877258,367.0,72.0,290.0,290.0,72.0,517.6315381526947,469.23211117088795,58.23619908094406,160.99789249897003,0.2823972118724334,194560,760,0.4512333511914078,0.8603772615131579,40,1.0
193,3,0.042357667547075435,1.0,1.0,0.65927734375,0.9135567018757105,0.6022872357776291,0.06579324430050819,0.2413342927631579,0.5742305849126257,0.138581532092863,0.04819608286978971,0.0993883634868421,0,0.0,0,0.005712819791599605,0.15888266596747072,0.08804893880641382,0.02187087956913992,0.2834577332337702,0.008942429099146179,46954,0.7119947182348682,0.03604976684835396,1.0,1.0,9448.0,1910.0,1736.0,135.54727470874786,10.804862380027771,37.0,4.0,31.0,31.0,4.0,889.0266810059547,893.1385544613004,3.035519003868103,18.6180300116539,11951.0,1438.0,1093.0,97.2580903172493,29.345858991146088,104.0,1.0,103.0,103.0,1.0,1351.9030396342278,1354.350693538785,0.5990418195724487,57.95875722169876,10905.0,655.0,611.0,54.48311471939087,4.738272309303284,377.0,28.0,306.0,306.0,28.0,1737.9999809861183,1670.5271105989814,22.60181987285614,202.89402329921722,10373.0,1318.0,1188.0,98.35886722803116,12.180842399597168,315.0,23.0,286.0,286.0,23.0,1411.2339066267014,1363.65109186247,16.51643466949463,144.93784749507904,14572.0,903.0,865.0,75.14506334066391,4.031625509262085,860.0,67.0,767.0,767.0,67.0,1694.7637740969658,1514.0781536251307,56.59218084812164,459.5566756129265,11764.0,536.0,497.0,26.618298411369324,4.273059010505676,762.0,55.0,653.0,653.0,55.0,2605.6544567346573,2398.335957400501,48.60273718833923,524.7904239296913,11506.0,1472.0,1324.0,78.42414224147797,14.038805067539215,164.0,0.0,143.0,143.0,0.0,1543.6300021409988,1521.0152770876884,0.0,87.65822994709015,18466.0,1748.0,1720.0,139.03087955713272,2.767852246761322,97.0,47.0,36.0,36.0,47.0,385.63065671920776,396.1038086488843,38.39076089859009,30.65125721693039,13958.0,1401.0,1374.0,134.27999037504196,2.6941673159599304,142.0,23.0,112.0,112.0,23.0,518.6854887008667,500.1870221942663,18.32939112186432,66.6363285779953,15326.0,2622.0,2606.0,186.14264750480652,2.1865943670272827,340.0,23.0,316.0,316.0,23.0,575.1437203884125,496.09491439908743,18.21939516067505,184.47412258386612,0.28345773352408093,194560,760,0.4054077066481113,0.7671361019736842,40,1.0
194,3,0.04165236156113045,1.0,1.0,0.6726613898026316,0.9166071518550732,0.6165662406698653,0.05844548173113971,0.23147615131578947,0.5673313458082954,0.13132367644851145,0.04297886781063617,0.09586245888157895,0,0.0,0,0.005652423529873455,0.15874309993692134,0.08826376751898543,0.022719682262916315,0.2840854422363918,0.008706468987695285,45036,0.6975530686561862,0.03587656963224474,1.0,1.0,17384.0,1898.0,1796.0,152.70738053321838,8.606985747814178,100.0,50.0,47.0,47.0,50.0,883.1119140982628,892.6428676582873,35.65691339969635,35.9650062918663,12976.0,1868.0,1680.0,111.45554405450821,20.091111183166504,57.0,3.0,49.0,49.0,3.0,1065.72753572464,1074.268700800836,2.9444117546081543,29.554424047470093,10978.0,1566.0,1472.0,127.82819944620132,10.517176628112793,45.0,6.0,32.0,32.0,6.0,894.6018261313438,899.5891635641456,4.538020670413971,20.156160593032837,10278.0,803.0,760.0,64.97969126701355,4.078673005104065,715.0,33.0,648.0,648.0,33.0,2107.368195295334,1958.4548620209098,30.38121098279953,378.28616493940353,12413.0,1757.0,1722.0,120.4639241695404,2.4509565234184265,171.0,20.0,148.0,148.0,20.0,474.94726955890656,441.0764296799898,13.546214997768402,90.08623594045639,12460.0,917.0,862.0,55.370435655117035,6.151881039142609,189.0,20.0,160.0,160.0,20.0,1390.3959857225418,1364.4159324914217,17.95707505941391,90.16020178794861,14834.0,1833.0,1658.0,106.08795130252838,19.068895280361176,450.0,8.0,415.0,415.0,8.0,2382.5137287974358,2291.6849932968616,7.414129018783569,255.71459674835205,10816.0,1348.0,1249.0,99.92615461349487,10.014241933822632,70.0,17.0,50.0,50.0,17.0,741.2632491588593,745.2896446213126,14.72798466682434,29.63090342283249,14053.0,1469.0,1394.0,136.9578428864479,9.64137077331543,60.0,9.0,43.0,43.0,9.0,528.6027719378471,532.4231210872531,8.497141659259796,26.137031733989716,14681.0,1160.0,1126.0,79.89535677433014,3.443937659263611,545.0,24.0,503.0,503.0,24.0,808.555205643177,698.662067912519,18.14389216899872,259.5834593772888,0.2840854416062173,194560,760,0.41107560117778025,0.7885382401315789,40,1.0
195,3,0.04095071251953399,1.0,1.0,0.6613229851973684,0.9139701046743134,0.6044294380043682,0.05783556183849118,0.2366005345394737,0.5657494014022099,0.1338566107871501,0.04666516261886021,0.1020764802631579,0,0.0,0,0.005764436958538442,0.15696444223193745,0.08785996355704571,0.022016943888248583,0.280972427736254,0.0083666411004838,46033,0.7075576217061673,0.03587396009580085,1.0,1.0,15007.0,2629.0,2429.0,208.28545171022415,15.145620107650757,32.0,8.0,22.0,22.0,8.0,917.2163712978363,928.1926961392164,5.371163785457611,16.114943206310272,16272.0,1617.0,1575.0,86.43130403757095,5.486317753791809,62.0,9.0,47.0,47.0,9.0,420.9000999927521,419.63056240975857,7.222066044807434,24.442054569721222,10983.0,1086.0,1059.0,83.18175601959229,2.7459232807159424,173.0,12.0,151.0,151.0,12.0,792.9307431578636,758.4566625505686,9.654620170593262,93.03390485048294,8673.0,583.0,516.0,43.774456202983856,6.384383857250214,539.0,57.0,473.0,473.0,57.0,1963.3110285401344,1857.3840619400144,51.03766793012619,289.05756336450577,11935.0,1192.0,1173.0,96.784623503685,2.307514727115631,643.0,23.0,608.0,608.0,23.0,1217.8116672039032,1043.320726275444,19.609560251235962,394.51436334848404,13667.0,825.0,782.0,59.77897882461548,4.0581857562065125,318.0,138.0,144.0,144.0,138.0,1361.0979017019272,1381.0702756792307,124.37418884038925,118.26305401325226,12859.0,1246.0,1029.0,87.1085114479065,21.993075668811798,95.0,9.0,78.0,78.0,9.0,1365.1174963712692,1372.31051594764,8.16898649930954,43.95285737514496,13644.0,1871.0,1748.0,107.80969113111496,14.601453602313995,499.0,9.0,463.0,463.0,9.0,1314.440428495407,1221.4580273516476,6.368212401866913,248.83900451660156,14716.0,2438.0,2336.0,224.16155022382736,12.45793753862381,96.0,2.0,89.0,89.0,2.0,686.325957596302,676.4258889779449,1.5348591804504395,50.742350578308105,10911.0,2227.0,2112.0,180.41440200805664,15.66258293390274,458.0,1.0,451.0,451.0,1.0,1112.492215514183,1016.4387007132173,0.4533589482307434,234.7435975074768,0.280972428580648,194560,760,0.41080447598115394,0.7792146381578947,40,1.0
196,3,0.04025279736601038,1.0,1.0,0.6985197368421052,0.9182542380877936,0.6414187087432335,0.05021584654643543,0.21038240131578947,0.5547251354083513,0.11670440605743543,0.03946131062816436,0.09109786184210526,0,0.0,0,0.004586448946180386,0.15339685814749254,0.08607197895793146,0.022457186726755216,0.27428130665516764,0.0077688338768080265,40932,0.6585800840418254,0.03585755543195104,1.0,1.0,13572.0,2657.0,2405.0,221.9804654121399,22.614753663539886,56.0,6.0,46.0,46.0,6.0,1208.3643811941147,1220.4211443290114,4.9905179142951965,29.5017831325531,11241.0,1413.0,1349.0,91.15122026205063,6.525929093360901,23.0,3.0,20.0,20.0,3.0,350.8200719356537,352.7711639329791,1.9523265361785889,11.65419751405716,13635.0,1575.0,1548.0,129.16055220365524,2.658550798892975,42.0,22.0,18.0,18.0,22.0,509.3258255124092,513.4815295934677,13.74422836303711,11.820836901664734,13765.0,954.0,903.0,70.18496650457382,4.728524327278137,414.0,47.0,314.0,314.0,47.0,1979.9855179190636,1921.3503305464983,37.35326373577118,203.88453871011734,9280.0,894.0,844.0,84.51455062627792,4.847516417503357,302.0,7.0,292.0,292.0,7.0,881.7182241082191,812.6022260785103,6.761119842529297,164.40677744150162,12556.0,652.0,624.0,38.0931470990181,2.3841647505760193,280.0,102.0,151.0,151.0,102.0,1336.8257689476013,1336.4085356742144,83.09916937351227,105.99763214588165,12982.0,1708.0,1553.0,119.80661529302597,13.94397783279419,273.0,9.0,250.0,250.0,9.0,1825.9922193288803,1783.635125413537,6.306185603141785,133.18693047761917,15900.0,2685.0,2621.0,151.26970028877258,6.007662773132324,42.0,29.0,11.0,11.0,29.0,355.2606495022774,368.25090895593166,21.31862199306488,7.811101734638214,17223.0,2994.0,2885.0,292.6136958003044,15.32907897233963,39.0,1.0,36.0,36.0,1.0,610.1184019446373,614.8472446650267,0.604395866394043,24.062331795692444,15750.0,2368.0,2301.0,180.79966819286346,7.599641859531403,205.0,18.0,180.0,180.0,18.0,624.9442574381828,597.5820373445749,14.57345175743103,90.19513410329819,0.2742813071922252,194560,760,0.42273932281685506,0.8011153371710527,40,1.0
197,3,0.039558692634820966,1.0,1.0,0.6950914884868421,0.9118335475961262,0.6338077378508292,0.051844934005241254,0.21339432565789473,0.5524211911442158,0.11788354756335091,0.03920482692161673,0.09151418585526316,0,0.0,0,0.0049690949500808,0.15174454115821343,0.08523090653807709,0.022301366862497837,0.2723433171494521,0.008097407640582931,41518,0.6577628980201359,0.035786800973705554,1.0,1.0,22364.0,2568.0,2489.0,224.6816185116768,6.873534560203552,132.0,55.0,68.0,68.0,55.0,1168.0944130420685,1174.295695655048,42.595275819301605,51.02034956216812,12579.0,1812.0,1733.0,112.47744339704514,8.674693822860718,463.0,10.0,427.0,427.0,10.0,993.3774721026421,897.4739221855998,6.415417790412903,236.28937846422195,7407.0,694.0,656.0,45.56942117214203,2.591406524181366,43.0,22.0,18.0,18.0,22.0,460.0457079410553,464.1885411590338,16.06669855117798,14.756326794624329,15140.0,1300.0,1233.0,94.477370262146,6.406959891319275,381.0,47.0,318.0,318.0,47.0,2296.0515072345734,2211.390987701714,36.06633549928665,235.43465608358383,7905.0,1283.0,1250.0,108.71291810274124,2.782371759414673,336.0,20.0,303.0,303.0,20.0,662.2842022180557,569.6852840930223,15.370884895324707,220.77006214857101,10742.0,1270.0,1236.0,113.63669836521149,4.222610354423523,203.0,56.0,122.0,122.0,56.0,945.5449691414833,933.1981912478805,42.490159690380096,91.9266004562378,14557.0,2973.0,2653.0,191.87189823389053,34.76479637622833,146.0,3.0,142.0,142.0,3.0,1393.6045219302177,1398.6790072359145,2.025566577911377,65.16376805305481,10905.0,917.0,832.0,69.19942384958267,8.977456331253052,496.0,33.0,435.0,435.0,33.0,1059.4230298995972,983.9098487310112,23.652884602546692,212.91384267807007,19179.0,3649.0,3559.0,399.0614948272705,15.286142587661743,25.0,8.0,15.0,15.0,8.0,315.2672333717346,328.9436277523637,4.288014769554138,8.976746201515198,14459.0,1390.0,1308.0,130.29042214155197,10.770584106445312,274.0,18.0,248.0,248.0,18.0,691.9067347049713,654.1347970813513,12.543478190898895,116.18196588754654,0.27234331767417885,194560,760,0.4367626911323321,0.8210886101973685,40,1.0
198,3,0.03886847444237134,1.0,1.0,0.6572882401315789,0.91332918949461,0.6003205356237136,0.05540842388290912,0.2375,0.5624765727122074,0.13358818601914926,0.04617892014794052,0.10521175986842106,0,0.0,0,0.007769834229207175,0.16895468730087343,0.09983270751606477,0.023023238262455715,0.3087298393115443,0.009149372002943175,46208,0.6254328254847645,0.0354589642760785,1.0,1.0,11073.0,2795.0,2644.0,186.64689654111862,10.330327033996582,19.0,0.0,19.0,19.0,0.0,723.3877866864204,728.1749929189682,0.0,11.549048662185669,19632.0,2470.0,2256.0,193.79636406898499,18.655685901641846,315.0,28.0,283.0,283.0,28.0,1358.2396014332771,1316.53241199255,22.560023427009583,151.84855765104294,11646.0,602.0,593.0,48.34903585910797,0.8715857863426208,544.0,340.0,136.0,136.0,340.0,887.9281621575356,984.7251479998231,296.27635461091995,141.7213540673256,15354.0,1456.0,1327.0,104.24195963144302,10.524150907993317,204.0,69.0,123.0,123.0,69.0,1623.5056517720222,1619.051647901535,53.27581238746643,91.43333011865616,15939.0,1154.0,1125.0,87.07895469665527,2.367424726486206,1444.0,281.0,1074.0,1074.0,281.0,1893.0738455057144,1693.3455396816134,251.12945759296417,732.9727858304977,12355.0,330.0,313.0,20.270821154117584,1.8460828065872192,431.0,131.0,202.0,202.0,131.0,1357.7182372808456,1357.7042357325554,114.65832048654556,189.47127878665924,7451.0,1451.0,1211.0,81.50613743066788,25.892298698425293,19.0,3.0,13.0,13.0,3.0,912.1915969848633,936.5204040929675,2.8206483125686646,8.250025272369385,11163.0,869.0,818.0,73.4919627904892,6.027859330177307,416.0,43.0,348.0,348.0,43.0,900.2883931398392,848.218096524477,36.87268090248108,171.77178221940994,11318.0,1194.0,1168.0,117.46327078342438,3.1836097240448,70.0,2.0,68.0,68.0,2.0,284.77732414007187,269.97459688037634,0.9606572985649109,38.74323117733002,11951.0,1455.0,1427.0,119.27686250209808,2.564819872379303,588.0,35.0,550.0,550.0,35.0,756.8884970545769,628.4664733409882,29.11510592699051,297.3740848302841,0.30872983967787343,194560,760,0.43537119419166914,0.82255859375,40,1.0
199,3,0.03818221847886444,1.0,1.0,0.6857267680921053,0.9225914045783554,0.6326456221310716,0.05470306917314271,0.22192639802631578,0.5698268203716799,0.12645961374387538,0.04032813814762784,0.09234683388157895,0,0.0,0,0.005648328415248359,0.15591906931643423,0.08470790303116174,0.021064782305375524,0.27579753489908304,0.008457451830863168,43178,0.6724257723840845,0.03581759837505064,1.0,1.0,12806.0,2013.0,1960.0,117.00344729423523,4.327308773994446,50.0,30.0,10.0,10.0,30.0,508.8396126627922,522.7851701229811,25.808686017990112,12.593053638935089,15281.0,2118.0,1725.0,168.49502038955688,35.05490529537201,50.0,1.0,49.0,49.0,1.0,1204.5423808693886,1228.3290381580591,0.5228450298309326,24.74180096387863,11940.0,852.0,805.0,73.60504215955734,4.952826678752899,214.0,30.0,158.0,158.0,30.0,1610.067332148552,1585.2869973480701,22.543475329875946,101.52328956127167,12586.0,1640.0,1490.0,112.81181192398071,13.658903896808624,147.0,27.0,116.0,116.0,27.0,1186.3009042739868,1167.95226483047,20.819654166698456,90.88115346431732,16082.0,1773.0,1672.0,139.907553255558,8.14979374408722,311.0,28.0,267.0,267.0,28.0,1525.341008245945,1469.089870966971,22.182828962802887,168.37265360355377,12247.0,300.0,289.0,24.541158616542816,1.0257481336593628,499.0,77.0,367.0,367.0,77.0,1812.9864040613174,1722.7832628041506,65.26124233007431,290.7525113224983,9155.0,1181.0,1045.0,71.27081942558289,17.53347957134247,239.0,7.0,207.0,207.0,7.0,1586.6659877300262,1558.7481674924493,6.413599729537964,118.123375415802,11241.0,639.0,597.0,44.48442900180817,5.751892805099487,71.0,52.0,19.0,19.0,52.0,371.0340687632561,392.3542685136199,44.834488570690155,11.72659283876419,16391.0,1809.0,1801.0,159.60741412639618,0.635592520236969,60.0,45.0,12.0,12.0,45.0,324.2420505285263,339.2701678350568,36.66389220952988,8.588649034500122,15686.0,1027.0,1016.0,76.2263291478157,0.6698349714279175,322.0,210.0,110.0,110.0,210.0,421.24909269809723,468.04992904514074,187.47845035791397,87.91065579652786,0.27579753396934586,194560,760,0.4159269952852475,0.77744140625,40,1.0
