round,phase,client,pred_class,s_lo,s_hi,geometry_group,visits,correct,confidence_sum,a_visits,a_correct,a_weight,a_wrong_weight
249,3,5,3,0.9,0.95,support,246.0,168.0,228.2604137659073,0.0,0.0,0.0,0.0
249,3,5,3,0.9,0.95,oppose,67.0,51.0,61.82094478607178,0.0,0.0,0.0,0.0
249,3,5,3,0.95,0.97,support,187.0,131.0,179.72394609451294,0.0,0.0,0.0,0.0
249,3,5,3,0.95,0.97,oppose,13.0,11.0,12.466887414455414,0.0,0.0,0.0,0.0
249,3,5,3,0.97,0.99,support,450.0,342.0,441.83985459804535,330.0,251.0,301.1846325993538,73.17806661128998
249,3,5,3,0.97,0.99,oppose,3.0,3.0,2.9365026354789734,0.0,0.0,0.0,0.0
249,3,5,3,0.99,0.995,support,247.0,207.0,245.20820862054825,247.0,207.0,231.94193786382675,38.19324028491974
249,3,5,3,0.995,1.0,support,2639.0,2498.0,2637.307903647423,2639.0,2498.0,2600.60632365942,138.10080343484879
249,3,5,3,0.995,1.0,oppose,1.0,1.0,0.9952895641326904,0.0,0.0,0.0,0.0
249,3,5,4,0.0,0.6,oppose,270.0,0.0,135.21221932768822,0.0,0.0,0.0,0.0
249,3,5,4,0.6,0.9,support,107.0,0.0,89.57085967063904,0.0,0.0,0.0,0.0
249,3,5,4,0.6,0.9,oppose,577.0,2.0,440.62034821510315,0.0,0.0,0.0,0.0
249,3,5,4,0.9,0.95,support,127.0,0.0,118.08912932872772,0.0,0.0,0.0,0.0
249,3,5,4,0.9,0.95,oppose,129.0,0.0,119.24243080615997,0.0,0.0,0.0,0.0
249,3,5,4,0.95,0.97,support,137.0,1.0,131.72284668684006,0.0,0.0,0.0,0.0
249,3,5,4,0.95,0.97,oppose,49.0,1.0,46.95771110057831,0.0,0.0,0.0,0.0
249,3,5,4,0.97,0.99,support,314.0,13.0,308.4390152692795,0.0,0.0,0.0,0.0
249,3,5,4,0.97,0.99,oppose,39.0,0.0,38.17809987068176,0.0,0.0,0.0,0.0
249,3,5,4,0.99,0.995,support,204.0,13.0,202.5142199397087,204.0,13.0,191.98660731315613,179.73622405529022
249,3,5,4,0.99,0.995,oppose,9.0,0.0,8.924592137336731,0.0,0.0,0.0,0.0
249,3,5,4,0.995,1.0,support,1781.0,530.0,1779.5456611514091,1781.0,530.0,1746.5940928459167,1223.982664346695
249,3,5,4,0.995,1.0,oppose,4.0,0.0,3.987961173057556,0.0,0.0,0.0,0.0
249,3,5,5,0.0,0.6,support,9.0,0.0,4.370866060256958,0.0,0.0,0.0,0.0
249,3,5,5,0.0,0.6,oppose,190.0,0.0,95.14933133125305,0.0,0.0,0.0,0.0
249,3,5,5,0.6,0.9,support,151.0,1.0,123.44983059167862,0.0,0.0,0.0,0.0
249,3,5,5,0.6,0.9,oppose,282.0,1.0,208.84228628873825,0.0,0.0,0.0,0.0
249,3,5,5,0.9,0.95,support,141.0,0.0,130.80011677742004,0.0,0.0,0.0,0.0
249,3,5,5,0.9,0.95,oppose,35.0,0.0,32.305442094802856,0.0,0.0,0.0,0.0
249,3,5,5,0.95,0.97,support,88.0,2.0,84.57331937551498,26.0,1.0,22.74708354473114,21.87175542116165
249,3,5,5,0.95,0.97,oppose,9.0,0.0,8.633117020130157,0.0,0.0,0.0,0.0
249,3,5,5,0.97,0.99,support,170.0,5.0,166.82349824905396,170.0,5.0,152.38887119293213,148.19979465007782
249,3,5,5,0.97,0.99,oppose,3.0,0.0,2.9583276510238647,0.0,0.0,0.0,0.0
249,3,5,5,0.99,0.995,support,112.0,4.0,111.187087059021,112.0,4.0,105.16036248207092,101.40105587244034
249,3,5,5,0.99,0.995,oppose,1.0,0.0,0.9900053143501282,0.0,0.0,0.0,0.0
249,3,5,5,0.995,1.0,support,868.0,376.0,867.4599240422249,868.0,376.0,853.58735704422,480.8683753013611
249,3,5,6,0.0,0.6,support,5.0,5.0,2.2240912914276123,0.0,0.0,0.0,0.0
249,3,5,6,0.0,0.6,oppose,92.0,87.0,43.805914893746376,0.0,0.0,0.0,0.0
249,3,5,6,0.6,0.9,support,105.0,101.0,85.51480084657669,0.0,0.0,0.0,0.0
249,3,5,6,0.6,0.9,oppose,88.0,85.0,64.18084347248077,0.0,0.0,0.0,0.0
249,3,5,6,0.9,0.95,support,74.0,73.0,68.48937159776688,0.0,0.0,0.0,0.0
249,3,5,6,0.9,0.95,oppose,2.0,2.0,1.8169229626655579,0.0,0.0,0.0,0.0
249,3,5,6,0.95,0.97,support,42.0,42.0,40.362944424152374,0.0,0.0,0.0,0.0
249,3,5,6,0.97,0.99,support,74.0,74.0,72.54822194576263,64.0,64.0,59.63311684131622,0.0
249,3,5,6,0.99,0.995,support,39.0,39.0,38.7169029712677,39.0,39.0,37.30087745189667,0.0
249,3,5,6,0.995,1.0,support,128.0,128.0,127.78131639957428,128.0,128.0,125.85701560974121,0.0
249,3,5,7,0.0,0.6,support,8.0,3.0,3.9249460101127625,0.0,0.0,0.0,0.0
249,3,5,7,0.0,0.6,oppose,90.0,62.0,42.44228780269623,0.0,0.0,0.0,0.0
249,3,5,7,0.6,0.9,support,128.0,119.0,103.65056544542313,0.0,0.0,0.0,0.0
249,3,5,7,0.6,0.9,oppose,73.0,67.0,51.80222147703171,0.0,0.0,0.0,0.0
249,3,5,7,0.9,0.95,support,90.0,90.0,83.5510990023613,20.0,20.0,16.433201849460602,0.0
249,3,5,7,0.9,0.95,oppose,2.0,2.0,1.8273459672927856,0.0,0.0,0.0,0.0
249,3,5,7,0.95,0.97,support,51.0,50.0,48.97786146402359,51.0,50.0,44.36852538585663,0.9407911896705627
249,3,5,7,0.97,0.99,support,142.0,138.0,139.43861329555511,142.0,138.0,130.31609743833542,3.7893168330192566
249,3,5,7,0.99,0.995,support,91.0,91.0,90.34878146648407,91.0,91.0,86.2377644777298,0.0
249,3,5,7,0.995,1.0,support,1257.0,1252.0,1256.3400785923004,1257.0,1252.0,1241.4538568854332,4.903637051582336
249,3,5,8,0.0,0.6,support,8.0,6.0,4.22736269235611,0.0,0.0,0.0,0.0
249,3,5,8,0.0,0.6,oppose,121.0,93.0,57.86632440984249,0.0,0.0,0.0,0.0
249,3,5,8,0.6,0.9,support,135.0,123.0,111.02545493841171,0.0,0.0,0.0,0.0
249,3,5,8,0.6,0.9,oppose,156.0,141.0,114.77239835262299,0.0,0.0,0.0,0.0
249,3,5,8,0.9,0.95,support,134.0,132.0,124.25030153989792,0.0,0.0,0.0,0.0
249,3,5,8,0.9,0.95,oppose,11.0,11.0,10.100499629974365,0.0,0.0,0.0,0.0
249,3,5,8,0.95,0.97,support,103.0,101.0,98.99899923801422,0.0,0.0,0.0,0.0
249,3,5,8,0.95,0.97,oppose,1.0,1.0,0.9606888294219971,0.0,0.0,0.0,0.0
249,3,5,8,0.97,0.99,support,224.0,221.0,219.79671388864517,108.0,108.0,101.72312515974045,0.0
249,3,5,8,0.97,0.99,oppose,1.0,1.0,0.9729588627815247,0.0,0.0,0.0,0.0
249,3,5,8,0.99,0.995,support,119.0,118.0,118.1692675948143,119.0,118.0,114.51777482032776,0.9268832206726074
249,3,5,8,0.995,1.0,support,722.0,721.0,721.2171515822411,722.0,721.0,710.4281941652298,0.9732348322868347
249,3,5,8,0.995,1.0,oppose,1.0,1.0,0.9968241453170776,0.0,0.0,0.0,0.0
249,3,5,9,0.0,0.6,support,1.0,1.0,0.5876826643943787,0.0,0.0,0.0,0.0
249,3,5,9,0.0,0.6,oppose,113.0,76.0,57.776104629039764,0.0,0.0,0.0,0.0
249,3,5,9,0.6,0.9,support,108.0,95.0,89.23143070936203,0.0,0.0,0.0,0.0
249,3,5,9,0.6,0.9,oppose,230.0,183.0,176.6358859539032,0.0,0.0,0.0,0.0
249,3,5,9,0.9,0.95,support,117.0,104.0,108.88065928220749,0.0,0.0,0.0,0.0
249,3,5,9,0.9,0.95,oppose,58.0,50.0,53.89700984954834,0.0,0.0,0.0,0.0
249,3,5,9,0.95,0.97,support,118.0,111.0,113.48084080219269,0.0,0.0,0.0,0.0
249,3,5,9,0.95,0.97,oppose,19.0,16.0,18.240474462509155,0.0,0.0,0.0,0.0
249,3,5,9,0.97,0.99,support,314.0,300.0,308.4948413968086,239.0,227.0,214.0220662355423,10.47029572725296
249,3,5,9,0.97,0.99,oppose,11.0,9.0,10.78195434808731,0.0,0.0,0.0,0.0
249,3,5,9,0.99,0.995,support,224.0,222.0,222.36049497127533,224.0,222.0,206.72677779197693,1.809704303741455
249,3,5,9,0.99,0.995,oppose,4.0,4.0,3.9649840593338013,0.0,0.0,0.0,0.0
249,3,5,9,0.995,1.0,support,2948.0,2938.0,2946.1529951691628,2948.0,2938.0,2875.0833472013474,9.107893466949463
249,3,5,9,0.995,1.0,oppose,2.0,2.0,1.9927741289138794,0.0,0.0,0.0,0.0
249,3,2,0,0.0,0.6,support,17.0,15.0,9.30160990357399,0.0,0.0,0.0,0.0
249,3,2,0,0.0,0.6,oppose,243.0,182.0,119.44256000220776,0.0,0.0,0.0,0.0
249,3,2,0,0.6,0.9,support,274.0,242.0,220.3155277967453,0.0,0.0,0.0,0.0
249,3,2,0,0.6,0.9,oppose,306.0,282.0,225.49299943447113,0.0,0.0,0.0,0.0
249,3,2,0,0.9,0.95,support,187.0,178.0,173.282106757164,8.0,7.0,6.855767846107483,0.759685754776001
249,3,2,0,0.9,0.95,oppose,31.0,30.0,28.630373537540436,0.0,0.0,0.0,0.0
249,3,2,0,0.95,0.97,support,156.0,150.0,149.95940321683884,156.0,150.0,134.57338601350784,5.446529030799866
249,3,2,0,0.95,0.97,oppose,4.0,4.0,3.860170841217041,0.0,0.0,0.0,0.0
249,3,2,0,0.97,0.99,support,335.0,327.0,328.9377300143242,335.0,327.0,302.50450772047043,7.264435648918152
249,3,2,0,0.97,0.99,oppose,2.0,2.0,1.9546284079551697,0.0,0.0,0.0,0.0
249,3,2,0,0.99,0.995,support,189.0,187.0,187.64007943868637,189.0,187.0,178.09672963619232,1.888837993144989
249,3,2,0,0.99,0.995,oppose,1.0,1.0,0.9948676824569702,0.0,0.0,0.0,0.0
249,3,2,0,0.995,1.0,support,1222.0,1216.0,1220.7633120417595,1222.0,1216.0,1199.0790850520134,5.692782819271088
249,3,2,1,0.0,0.6,support,3.0,2.0,1.589076042175293,0.0,0.0,0.0,0.0
249,3,2,1,0.0,0.6,oppose,80.0,65.0,40.54692015051842,0.0,0.0,0.0,0.0
249,3,2,1,0.6,0.9,support,60.0,58.0,49.20031130313873,0.0,0.0,0.0,0.0
249,3,2,1,0.6,0.9,oppose,212.0,209.0,160.81795692443848,0.0,0.0,0.0,0.0
249,3,2,1,0.9,0.95,support,58.0,58.0,54.118898153305054,5.0,5.0,3.9908366203308105,0.0
249,3,2,1,0.9,0.95,oppose,44.0,44.0,40.671845495700836,0.0,0.0,0.0,0.0
249,3,2,1,0.95,0.97,support,45.0,45.0,43.25930857658386,45.0,45.0,35.527943551540375,0.0
249,3,2,1,0.95,0.97,oppose,15.0,15.0,14.37944370508194,0.0,0.0,0.0,0.0
249,3,2,1,0.97,0.99,support,141.0,141.0,138.4254412651062,141.0,141.0,115.34877020120621,0.0
249,3,2,1,0.97,0.99,oppose,8.0,8.0,7.8004342913627625,0.0,0.0,0.0,0.0
249,3,2,1,0.99,0.995,support,90.0,90.0,89.36708581447601,90.0,90.0,78.27821046113968,0.0
249,3,2,1,0.99,0.995,oppose,1.0,1.0,0.994766116142273,0.0,0.0,0.0,0.0
249,3,2,1,0.995,1.0,support,799.0,799.0,798.4525418877602,799.0,799.0,755.9983933568001,0.0
249,3,2,1,0.995,1.0,oppose,2.0,2.0,1.9921875596046448,0.0,0.0,0.0,0.0
249,3,2,2,0.0,0.6,support,9.0,0.0,4.6391734182834625,0.0,0.0,0.0,0.0
249,3,2,2,0.0,0.6,oppose,551.0,6.0,265.5350384414196,0.0,0.0,0.0,0.0
249,3,2,2,0.6,0.9,support,360.0,21.0,292.71549928188324,0.0,0.0,0.0,0.0
249,3,2,2,0.6,0.9,oppose,634.0,34.0,464.27959328889847,0.0,0.0,0.0,0.0
249,3,2,2,0.9,0.95,support,271.0,16.0,251.35863614082336,0.0,0.0,0.0,0.0
249,3,2,2,0.9,0.95,oppose,58.0,6.0,53.569562554359436,0.0,0.0,0.0,0.0
249,3,2,2,0.95,0.97,support,189.0,15.0,181.5845752954483,176.0,14.0,154.22086203098297,142.01184344291687
249,3,2,2,0.95,0.97,oppose,7.0,0.0,6.7184898853302,0.0,0.0,0.0,0.0
249,3,2,2,0.97,0.99,support,315.0,40.0,309.0698037147522,315.0,40.0,286.93862134218216,251.13872730731964
249,3,2,2,0.97,0.99,oppose,5.0,0.0,4.890381574630737,0.0,0.0,0.0,0.0
249,3,2,2,0.99,0.995,support,151.0,24.0,149.89378386735916,151.0,24.0,143.01861482858658,120.35362511873245
249,3,2,2,0.99,0.995,oppose,1.0,0.0,0.9948940277099609,0.0,0.0,0.0,0.0
249,3,2,2,0.995,1.0,support,1353.0,706.0,1351.8747434020042,1353.0,706.0,1334.560866177082,634.6917787194252
249,3,2,2,0.995,1.0,oppose,1.0,0.0,0.9960117340087891,0.0,0.0,0.0,0.0
249,3,2,3,0.0,0.6,support,26.0,20.0,13.400509297847748,0.0,0.0,0.0,0.0
249,3,2,3,0.0,0.6,oppose,120.0,91.0,55.44414895772934,0.0,0.0,0.0,0.0
249,3,2,3,0.6,0.9,support,167.0,152.0,131.3525252342224,0.0,0.0,0.0,0.0
249,3,2,3,0.6,0.9,oppose,60.0,53.0,41.67678087949753,0.0,0.0,0.0,0.0
249,3,2,3,0.9,0.95,support,66.0,62.0,61.07756143808365,19.0,18.0,16.49037128686905,0.9295733571052551
249,3,2,3,0.95,0.97,support,39.0,37.0,37.359220921993256,39.0,37.0,34.54363977909088,1.9030210971832275
249,3,2,3,0.97,0.99,support,62.0,58.0,60.834752559661865,62.0,58.0,57.84174728393555,3.7260884046554565
249,3,2,3,0.99,0.995,support,35.0,34.0,34.74464899301529,35.0,34.0,33.614099740982056,0.9791242480278015
249,3,2,3,0.995,1.0,support,139.0,136.0,138.8437842130661,139.0,136.0,137.26308649778366,2.9379525780677795
249,3,2,4,0.0,0.6,support,14.0,3.0,7.840494990348816,0.0,0.0,0.0,0.0
249,3,2,4,0.0,0.6,oppose,461.0,187.0,225.63960245251656,0.0,0.0,0.0,0.0
249,3,2,4,0.6,0.9,support,478.0,200.0,387.99831968545914,0.0,0.0,0.0,0.0
249,3,2,4,0.6,0.9,oppose,520.0,268.0,384.1855185031891,0.0,0.0,0.0,0.0
249,3,2,4,0.9,0.95,support,362.0,199.0,336.208638548851,0.0,0.0,0.0,0.0
249,3,2,4,0.9,0.95,oppose,34.0,24.0,31.37036108970642,0.0,0.0,0.0,0.0
249,3,2,4,0.95,0.97,support,244.0,138.0,234.37553083896637,134.0,74.0,118.05806255340576,53.97227478027344
249,3,2,4,0.95,0.97,oppose,13.0,12.0,12.467551589012146,0.0,0.0,0.0,0.0
249,3,2,4,0.97,0.99,support,482.0,290.0,472.91035801172256,482.0,290.0,442.5174337029457,178.3491940498352
249,3,2,4,0.97,0.99,oppose,3.0,2.0,2.9258801341056824,0.0,0.0,0.0,0.0
249,3,2,4,0.99,0.995,support,304.0,206.0,301.7942822575569,304.0,206.0,288.11719530820847,93.90783208608627
249,3,2,4,0.99,0.995,oppose,1.0,1.0,0.9942909479141235,0.0,0.0,0.0,0.0
249,3,2,4,0.995,1.0,support,2100.0,1796.0,2098.1629642248154,2100.0,1796.0,2064.867619872093,299.01162922382355
249,3,2,5,0.0,0.6,support,16.0,0.0,8.710756480693817,0.0,0.0,0.0,0.0
249,3,2,5,0.0,0.6,oppose,500.0,7.0,240.14684633910656,0.0,0.0,0.0,0.0
249,3,2,5,0.6,0.9,support,325.0,9.0,263.3046398758888,0.0,0.0,0.0,0.0
249,3,2,5,0.6,0.9,oppose,608.0,22.0,453.002849817276,0.0,0.0,0.0,0.0
249,3,2,5,0.9,0.95,support,295.0,15.0,274.22259426116943,125.0,10.0,100.2706989645958,92.29970407485962
249,3,2,5,0.9,0.95,oppose,66.0,1.0,60.727265655994415,0.0,0.0,0.0,0.0
249,3,2,5,0.95,0.97,support,210.0,8.0,201.9606015086174,210.0,8.0,174.54910653829575,167.78628551959991
249,3,2,5,0.95,0.97,oppose,18.0,1.0,17.27712208032608,0.0,0.0,0.0,0.0
249,3,2,5,0.97,0.99,support,401.0,39.0,393.64821112155914,401.0,39.0,354.050940990448,319.9545348882675
249,3,2,5,0.97,0.99,oppose,10.0,0.0,9.772793233394623,0.0,0.0,0.0,0.0
249,3,2,5,0.99,0.995,support,226.0,20.0,224.37757581472397,226.0,20.0,209.1310811638832,190.71724092960358
249,3,2,5,0.995,1.0,support,2488.0,1016.0,2486.543526172638,2488.0,1016.0,2446.770147562027,1439.6586294174194
249,3,2,6,0.0,0.6,support,25.0,24.0,13.353924542665482,0.0,0.0,0.0,0.0
249,3,2,6,0.0,0.6,oppose,115.0,98.0,54.152527153491974,0.0,0.0,0.0,0.0
249,3,2,6,0.6,0.9,support,182.0,176.0,144.07338505983353,0.0,0.0,0.0,0.0
249,3,2,6,0.6,0.9,oppose,41.0,37.0,27.95818305015564,0.0,0.0,0.0,0.0
249,3,2,6,0.9,0.95,support,93.0,91.0,86.0890764594078,60.0,58.0,50.68201982975006,1.6986290216445923
249,3,2,6,0.95,0.97,support,57.0,55.0,54.774646401405334,57.0,55.0,51.3979257941246,1.8676257729530334
249,3,2,6,0.97,0.99,support,103.0,102.0,101.1136069893837,103.0,102.0,97.11562615633011,0.9410188794136047
249,3,2,6,0.99,0.995,support,56.0,56.0,55.61292380094528,56.0,56.0,54.46723198890686,0.0
249,3,2,6,0.995,1.0,support,285.0,285.0,284.67661994695663,285.0,285.0,282.36714351177216,0.0
249,3,2,7,0.0,0.6,oppose,6.0,0.0,2.905107945203781,0.0,0.0,0.0,0.0
249,3,2,7,0.6,0.9,support,6.0,0.0,4.726174354553223,0.0,0.0,0.0,0.0
249,3,2,7,0.9,0.95,support,1.0,0.0,0.9483767747879028,0.0,0.0,0.0,0.0
249,3,2,8,0.0,0.6,support,22.0,0.0,11.395418405532837,0.0,0.0,0.0,0.0
249,3,2,8,0.0,0.6,oppose,290.0,10.0,138.09661719202995,0.0,0.0,0.0,0.0
249,3,2,8,0.6,0.9,support,170.0,10.0,136.14676731824875,0.0,0.0,0.0,0.0
249,3,2,8,0.6,0.9,oppose,288.0,26.0,208.91934448480606,0.0,0.0,0.0,0.0
249,3,2,8,0.9,0.95,support,119.0,13.0,110.71304386854172,24.0,4.0,18.819058418273926,15.723555326461792
249,3,2,8,0.9,0.95,oppose,22.0,1.0,20.07124835252762,0.0,0.0,0.0,0.0
249,3,2,8,0.95,0.97,support,77.0,10.0,73.95227628946304,77.0,10.0,64.43025547266006,56.07918804883957
249,3,2,8,0.95,0.97,oppose,2.0,0.0,1.9250853657722473,0.0,0.0,0.0,0.0
249,3,2,8,0.97,0.99,support,136.0,21.0,133.53675818443298,136.0,21.0,119.79409033060074,101.4539452791214
249,3,2,8,0.97,0.99,oppose,3.0,0.0,2.9423466324806213,0.0,0.0,0.0,0.0
249,3,2,8,0.99,0.995,support,78.0,15.0,77.4304267168045,78.0,15.0,72.36092454195023,58.85392153263092
249,3,2,8,0.99,0.995,oppose,1.0,0.0,0.9916248917579651,0.0,0.0,0.0,0.0
249,3,2,8,0.995,1.0,support,1072.0,804.0,1071.39649361372,1072.0,804.0,1054.2870177030563,259.85617595911026
249,3,2,9,0.0,0.6,support,9.0,0.0,4.713354378938675,0.0,0.0,0.0,0.0
249,3,2,9,0.0,0.6,oppose,137.0,0.0,64.92561486363411,0.0,0.0,0.0,0.0
249,3,2,9,0.6,0.9,support,46.0,1.0,37.129581332206726,0.0,0.0,0.0,0.0
249,3,2,9,0.6,0.9,oppose,246.0,1.0,189.12909442186356,0.0,0.0,0.0,0.0
249,3,2,9,0.9,0.95,support,32.0,2.0,29.850581169128418,0.0,0.0,0.0,0.0
249,3,2,9,0.9,0.95,oppose,77.0,0.0,71.3172077536583,0.0,0.0,0.0,0.0
249,3,2,9,0.95,0.97,support,15.0,1.0,14.401586353778839,0.0,0.0,0.0,0.0
249,3,2,9,0.95,0.97,oppose,50.0,0.0,48.028406620025635,0.0,0.0,0.0,0.0
249,3,2,9,0.97,0.99,support,54.0,6.0,53.02275413274765,50.0,6.0,42.97259867191315,37.629489719867706
249,3,2,9,0.97,0.99,oppose,69.0,0.0,67.70767617225647,0.0,0.0,0.0,0.0
249,3,2,9,0.99,0.995,support,51.0,6.0,50.646661162376404,51.0,6.0,44.55289936065674,39.09659290313721
249,3,2,9,0.99,0.995,oppose,25.0,0.0,24.809476673603058,0.0,0.0,0.0,0.0
249,3,2,9,0.995,1.0,support,893.0,352.0,892.6378170847893,893.0,352.0,848.036825299263,502.27519458532333
249,3,2,9,0.995,1.0,oppose,43.0,1.0,42.892745196819305,0.0,0.0,0.0,0.0
249,3,1,0,0.0,0.6,support,6.0,0.0,3.190361887216568,0.0,0.0,0.0,0.0
249,3,1,0,0.0,0.6,oppose,14.0,0.0,6.339061141014099,0.0,0.0,0.0,0.0
249,3,1,0,0.6,0.9,support,12.0,0.0,8.892842292785645,0.0,0.0,0.0,0.0
249,3,1,0,0.6,0.9,oppose,4.0,0.0,2.716365873813629,0.0,0.0,0.0,0.0
249,3,1,0,0.9,0.95,support,2.0,0.0,1.8423026204109192,0.0,0.0,0.0,0.0
249,3,1,0,0.97,0.99,support,3.0,0.0,2.9317386150360107,1.0,0.0,0.9784155488014221,0.9784155488014221
249,3,1,1,0.0,0.6,support,2.0,0.0,1.1194561123847961,0.0,0.0,0.0,0.0
249,3,1,1,0.0,0.6,oppose,18.0,0.0,7.281231269240379,0.0,0.0,0.0,0.0
249,3,1,1,0.6,0.9,support,9.0,3.0,7.458769202232361,0.0,0.0,0.0,0.0
249,3,1,1,0.6,0.9,oppose,6.0,0.0,4.4454492926597595,0.0,0.0,0.0,0.0
249,3,1,1,0.9,0.95,support,3.0,2.0,2.771138072013855,2.0,2.0,1.7465224862098694,0.0
249,3,1,1,0.95,0.97,support,4.0,2.0,3.817293405532837,4.0,2.0,3.6660287976264954,1.8773286938667297
249,3,1,1,0.97,0.99,support,5.0,5.0,4.928738296031952,5.0,5.0,4.592276513576508,0.0
249,3,1,1,0.99,0.995,support,4.0,4.0,3.9720314145088196,4.0,4.0,3.7973612546920776,0.0
249,3,1,1,0.995,1.0,support,160.0,159.0,159.95115399360657,160.0,159.0,157.69990611076355,0.8888458609580994
249,3,1,2,0.0,0.6,support,6.0,2.0,3.3897553086280823,0.0,0.0,0.0,0.0
249,3,1,2,0.0,0.6,oppose,365.0,132.0,177.6022942662239,0.0,0.0,0.0,0.0
249,3,1,2,0.6,0.9,support,267.0,130.0,216.9297143816948,0.0,0.0,0.0,0.0
249,3,1,2,0.6,0.9,oppose,385.0,230.0,282.7906615138054,0.0,0.0,0.0,0.0
249,3,1,2,0.9,0.95,support,236.0,159.0,219.17008394002914,99.0,72.0,81.57838213443756,22.15122491121292
249,3,1,2,0.9,0.95,oppose,31.0,30.0,28.750741004943848,0.0,0.0,0.0,0.0
249,3,1,2,0.95,0.97,support,174.0,127.0,167.19350272417068,174.0,127.0,148.47136515378952,40.76174718141556
249,3,1,2,0.95,0.97,oppose,9.0,8.0,8.637132704257965,0.0,0.0,0.0,0.0
249,3,1,2,0.97,0.99,support,414.0,343.0,406.5984606742859,414.0,343.0,380.5351483821869,65.15427148342133
249,3,1,2,0.97,0.99,oppose,5.0,5.0,4.8824180364608765,0.0,0.0,0.0,0.0
249,3,1,2,0.99,0.995,support,267.0,226.0,265.04063761234283,267.0,226.0,253.67191016674042,39.02945852279663
249,3,1,2,0.99,0.995,oppose,1.0,1.0,0.9933213591575623,0.0,0.0,0.0,0.0
249,3,1,2,0.995,1.0,support,2954.0,2840.0,2952.104351937771,2954.0,2840.0,2920.5280196666718,112.01387637853622
249,3,1,2,0.995,1.0,oppose,2.0,2.0,1.9984800219535828,0.0,0.0,0.0,0.0
249,3,1,3,0.0,0.6,support,12.0,5.0,6.431199908256531,0.0,0.0,0.0,0.0
249,3,1,3,0.0,0.6,oppose,379.0,152.0,183.21474707126617,0.0,0.0,0.0,0.0
249,3,1,3,0.6,0.9,support,399.0,232.0,323.7136750817299,0.0,0.0,0.0,0.0
249,3,1,3,0.6,0.9,oppose,359.0,208.0,261.7119609117508,0.0,0.0,0.0,0.0
249,3,1,3,0.9,0.95,support,300.0,202.0,277.84077978134155,82.0,60.0,67.76430523395538,18.443407773971558
249,3,1,3,0.9,0.95,oppose,10.0,9.0,9.277060329914093,0.0,0.0,0.0,0.0
249,3,1,3,0.95,0.97,support,173.0,131.0,166.37290281057358,173.0,131.0,150.40254378318787,36.832218647003174
249,3,1,3,0.95,0.97,oppose,4.0,4.0,3.843074917793274,0.0,0.0,0.0,0.0
249,3,1,3,0.97,0.99,support,410.0,315.0,402.5064359307289,410.0,315.0,374.0080391764641,87.59157031774521
249,3,1,3,0.97,0.99,oppose,3.0,3.0,2.9364511370658875,0.0,0.0,0.0,0.0
249,3,1,3,0.99,0.995,support,250.0,194.0,248.1814033985138,250.0,194.0,236.96973264217377,53.651141583919525
249,3,1,3,0.995,1.0,support,1783.0,1655.0,1781.6156483888626,1783.0,1655.0,1753.3569820523262,125.63641738891602
249,3,1,4,0.0,0.6,support,26.0,13.0,13.894252449274063,0.0,0.0,0.0,0.0
249,3,1,4,0.0,0.6,oppose,225.0,137.0,108.98497134447098,0.0,0.0,0.0,0.0
249,3,1,4,0.6,0.9,support,252.0,174.0,203.84379357099533,0.0,0.0,0.0,0.0
249,3,1,4,0.6,0.9,oppose,330.0,262.0,244.89365470409393,0.0,0.0,0.0,0.0
249,3,1,4,0.9,0.95,support,185.0,156.0,171.8019396662712,27.0,23.0,22.38654887676239,3.2406694889068604
249,3,1,4,0.9,0.95,oppose,51.0,45.0,47.062282025814056,0.0,0.0,0.0,0.0
249,3,1,4,0.95,0.97,support,175.0,160.0,168.08329117298126,175.0,160.0,149.25426024198532,12.821891844272614
249,3,1,4,0.95,0.97,oppose,7.0,7.0,6.716873407363892,0.0,0.0,0.0,0.0
249,3,1,4,0.97,0.99,support,343.0,303.0,336.79598450660706,343.0,303.0,307.7002966403961,36.24300616979599
249,3,1,4,0.97,0.99,oppose,4.0,4.0,3.917686939239502,0.0,0.0,0.0,0.0
249,3,1,4,0.99,0.995,support,240.0,224.0,238.26086062192917,240.0,224.0,224.78249299526215,15.226113677024841
249,3,1,4,0.995,1.0,support,1828.0,1800.0,1826.445779621601,1828.0,1800.0,1790.7593257427216,27.408735811710358
249,3,1,5,0.0,0.6,support,7.0,6.0,3.7070014774799347,0.0,0.0,0.0,0.0
249,3,1,5,0.0,0.6,oppose,317.0,112.0,153.66860808432102,0.0,0.0,0.0,0.0
249,3,1,5,0.6,0.9,support,319.0,175.0,257.297616481781,0.0,0.0,0.0,0.0
249,3,1,5,0.6,0.9,oppose,376.0,196.0,276.03801810741425,0.0,0.0,0.0,0.0
249,3,1,5,0.9,0.95,support,217.0,147.0,201.61545312404633,103.0,67.0,83.03318840265274,28.55912208557129
249,3,1,5,0.9,0.95,oppose,17.0,13.0,15.7155179977417,0.0,0.0,0.0,0.0
249,3,1,5,0.95,0.97,support,178.0,127.0,171.0146882534027,178.0,127.0,149.65389323234558,42.44150173664093
249,3,1,5,0.95,0.97,oppose,6.0,3.0,5.73488712310791,0.0,0.0,0.0,0.0
249,3,1,5,0.97,0.99,support,374.0,279.0,366.9229670763016,374.0,279.0,334.7077422738075,85.07434594631195
249,3,1,5,0.97,0.99,oppose,2.0,1.0,1.9557438492774963,0.0,0.0,0.0,0.0
