round,class,labeled_count,valid,margin_threshold,oof_votes,oof_correct
82,6,255.0,1,0.10000000149011612,266.0,244.0
82,7,172.0,1,0.10000000149011612,185.0,167.0
82,8,212.0,1,0.10000000149011612,217.0,209.0
82,9,182.0,1,0.10000000149011612,178.0,172.0
83,0,174.0,1,0.10000000149011612,176.0,163.0
83,1,231.0,1,0.10000000149011612,231.0,228.0
83,2,269.0,1,0.10000000149011612,266.0,248.0
83,3,206.0,1,0.10000000149011612,196.0,175.0
83,4,296.0,1,0.10000000149011612,305.0,280.0
83,5,214.0,1,0.10000000149011612,210.0,186.0
83,6,205.0,1,0.10000000149011612,209.0,191.0
83,7,133.0,1,0.10000000149011612,139.0,128.0
83,8,126.0,1,0.10000000149011612,122.0,120.0
83,9,146.0,1,0.10000000149011612,146.0,143.0
84,0,219.0,1,0.10000000149011612,219.0,206.0
84,1,155.0,1,0.10000000149011612,154.0,152.0
84,2,163.0,1,0.10000000149011612,160.0,146.0
84,3,176.0,1,0.10000000149011612,172.0,151.0
84,4,155.0,1,0.10000000149011612,158.0,141.0
84,5,148.0,1,0.10000000149011612,128.0,114.0
84,6,245.0,1,0.10000000149011612,258.0,238.0
84,7,154.0,1,0.10000000149011612,155.0,149.0
84,8,282.0,1,0.10000000149011612,286.0,278.0
84,9,303.0,1,0.10000000149011612,310.0,301.0
85,0,213.0,1,0.10000000149011612,225.0,206.0
85,1,210.0,1,0.10000000149011612,209.0,205.0
85,2,146.0,1,0.10000000149011612,137.0,123.0
85,3,219.0,1,0.10000000149011612,224.0,198.0
85,4,190.0,1,0.10000000149011612,189.0,177.0
85,5,129.0,1,0.10000000149011612,97.0,95.0
85,6,203.0,1,0.10000000149011612,221.0,196.0
85,7,151.0,1,0.10000000149011612,153.0,142.0
85,8,253.0,1,0.10000000149011612,258.0,250.0
85,9,286.0,1,0.10000000149011612,287.0,281.0
86,0,248.0,1,0.10000000149011612,261.0,242.0
86,1,185.0,1,0.10000000149011612,182.0,181.0
86,2,141.0,1,0.10000000149011612,120.0,114.0
86,3,189.0,1,0.10000000149011612,203.0,178.0
86,4,152.0,1,0.10000000149011612,152.0,144.0
86,5,114.0,1,0.10000000149011612,96.0,92.0
86,6,182.0,1,0.10000000149011612,187.0,177.0
86,7,273.0,1,0.10000000149011612,280.0,264.0
86,8,257.0,1,0.10000000149011612,257.0,253.0
86,9,259.0,1,0.10000000149011612,262.0,259.0
87,0,209.0,1,0.10000000149011612,223.0,204.0
87,1,108.0,1,0.10000000149011612,104.0,104.0
87,2,256.0,1,0.10000000149011612,246.0,234.0
87,3,212.0,1,0.10000000149011612,206.0,184.0
87,4,204.0,1,0.10000000149011612,204.0,188.0
87,5,170.0,1,0.10000000149011612,156.0,142.0
87,6,252.0,1,0.10000000149011612,267.0,249.0
87,7,140.0,1,0.10000000149011612,140.0,130.0
87,8,243.0,1,0.10000000149011612,243.0,241.0
87,9,206.0,1,0.10000000149011612,211.0,205.0
88,0,182.0,1,0.10000000149011612,188.0,174.0
88,1,255.0,1,0.10000000149011612,254.0,252.0
88,2,233.0,1,0.10000000149011612,227.0,212.0
88,3,210.0,1,0.10000000149011612,195.0,181.0
88,4,273.0,1,0.10000000149011612,278.0,261.0
88,5,201.0,1,0.10000000149011612,203.0,181.0
88,6,145.0,1,0.10000000149011612,147.0,137.0
88,7,158.0,1,0.10000000149011612,162.0,152.0
88,8,165.0,1,0.10000000149011612,166.0,163.0
88,9,178.0,1,0.10000000149011612,180.0,176.0
89,0,178.0,1,0.10000000149011612,183.0,168.0
89,1,110.0,1,0.10000000149011612,110.0,108.0
89,2,281.0,1,0.10000000149011612,285.0,262.0
89,3,78.0,1,0.10000000149011612,60.0,59.0
89,4,199.0,1,0.10000000149011612,201.0,187.0
89,5,241.0,1,0.10000000149011612,242.0,221.0
89,6,205.0,1,0.10000000149011612,205.0,195.0
89,7,274.0,1,0.10000000149011612,284.0,265.0
89,8,246.0,1,0.10000000149011612,242.0,240.0
89,9,188.0,1,0.10000000149011612,188.0,185.0
90,0,156.0,1,0.10000000149011612,155.0,149.0
90,1,216.0,1,0.10000000149011612,217.0,215.0
90,2,140.0,1,0.10000000149011612,131.0,122.0
90,3,243.0,1,0.10000000149011612,227.0,214.0
90,4,224.0,1,0.10000000149011612,225.0,211.0
90,5,237.0,1,0.10000000149011612,248.0,223.0
90,6,108.0,1,0.10000000149011612,108.0,99.0
90,7,308.0,1,0.10000000149011612,315.0,305.0
90,8,145.0,1,0.10000000149011612,150.0,145.0
90,9,223.0,1,0.10000000149011612,224.0,220.0
91,0,154.0,1,0.10000000149011612,159.0,148.0
91,1,191.0,1,0.10000000149011612,194.0,189.0
91,2,246.0,1,0.10000000149011612,247.0,234.0
91,3,232.0,1,0.10000000149011612,234.0,208.0
91,4,203.0,1,0.10000000149011612,200.0,189.0
91,5,238.0,1,0.10000000149011612,229.0,214.0
91,6,253.0,1,0.10000000149011612,251.0,242.0
91,7,203.0,1,0.10000000149011612,209.0,197.0
91,8,160.0,1,0.10000000149011612,155.0,154.0
91,9,120.0,1,0.10000000149011612,122.0,116.0
92,0,206.0,1,0.10000000149011612,212.0,198.0
92,1,172.0,1,0.10000000149011612,174.0,171.0
92,2,259.0,1,0.10000000149011612,252.0,237.0
92,3,143.0,1,0.10000000149011612,129.0,111.0
92,4,220.0,1,0.10000000149011612,219.0,204.0
92,5,166.0,1,0.10000000149011612,164.0,143.0
92,6,178.0,1,0.10000000149011612,184.0,168.0
92,7,181.0,1,0.10000000149011612,189.0,179.0
92,8,259.0,1,0.10000000149011612,261.0,255.0
92,9,216.0,1,0.10000000149011612,216.0,213.0
93,0,286.0,1,0.10000000149011612,299.0,279.0
93,1,228.0,1,0.10000000149011612,230.0,226.0
93,2,176.0,1,0.10000000149011612,166.0,158.0
93,3,163.0,1,0.10000000149011612,161.0,147.0
93,4,210.0,1,0.10000000149011612,217.0,203.0
93,5,150.0,1,0.10000000149011612,133.0,129.0
93,6,191.0,1,0.10000000149011612,194.0,183.0
93,7,209.0,1,0.10000000149011612,211.0,198.0
93,8,197.0,1,0.10000000149011612,195.0,192.0
93,9,190.0,1,0.10000000149011612,194.0,188.0
94,0,232.0,1,0.10000000149011612,238.0,225.0
94,1,82.0,1,0.10000000149011612,80.0,79.0
94,2,212.0,1,0.10000000149011612,210.0,200.0
94,3,174.0,1,0.10000000149011612,162.0,144.0
94,4,108.0,1,0.10000000149011612,98.0,93.0
94,5,196.0,1,0.10000000149011612,190.0,174.0
94,6,336.0,1,0.10000000149011612,352.0,329.0
94,7,147.0,1,0.10000000149011612,152.0,140.0
94,8,289.0,1,0.10000000149011612,293.0,287.0
94,9,224.0,1,0.10000000149011612,225.0,221.0
95,0,249.0,1,0.10000000149011612,258.0,245.0
95,1,101.0,1,0.10000000149011612,95.0,95.0
95,2,177.0,1,0.10000000149011612,172.0,158.0
95,3,200.0,1,0.10000000149011612,196.0,175.0
95,4,119.0,1,0.10000000149011612,103.0,99.0
95,5,164.0,1,0.10000000149011612,158.0,147.0
95,6,240.0,1,0.10000000149011612,261.0,237.0
95,7,221.0,1,0.10000000149011612,221.0,216.0
95,8,280.0,1,0.10000000149011612,285.0,279.0
95,9,249.0,1,0.10000000149011612,251.0,247.0
96,0,174.0,1,0.10000000149011612,186.0,173.0
96,1,170.0,1,0.10000000149011612,164.0,164.0
96,2,172.0,1,0.10000000149011612,162.0,149.0
96,3,223.0,1,0.10000000149011612,228.0,206.0
96,4,191.0,1,0.10000000149011612,171.0,163.0
96,5,137.0,1,0.10000000149011612,122.0,114.0
96,6,217.0,1,0.10000000149011612,234.0,214.0
96,7,192.0,1,0.10000000149011612,199.0,188.0
96,8,224.0,1,0.10000000149011612,228.0,223.0
96,9,300.0,1,0.10000000149011612,306.0,299.0
97,0,188.0,1,0.10000000149011612,194.0,184.0
97,1,288.0,1,0.10000000149011612,286.0,284.0
97,2,174.0,1,0.10000000149011612,171.0,158.0
97,3,298.0,1,0.10000000149011612,301.0,278.0
97,4,223.0,1,0.10000000149011612,219.0,208.0
97,5,202.0,1,0.10000000149011612,191.0,178.0
97,6,188.0,1,0.10000000149011612,193.0,180.0
97,7,217.0,1,0.10000000149011612,221.0,212.0
97,8,92.0,1,0.10000000149011612,88.0,86.0
97,9,130.0,1,0.10000000149011612,136.0,130.0
98,0,175.0,1,0.10000000149011612,186.0,170.0
98,1,292.0,1,0.10000000149011612,301.0,292.0
98,2,162.0,1,0.10000000149011612,143.0,132.0
98,3,235.0,1,0.10000000149011612,242.0,215.0
98,4,264.0,1,0.10000000149011612,268.0,252.0
98,5,238.0,1,0.10000000149011612,225.0,208.0
98,6,195.0,1,0.10000000149011612,198.0,182.0
98,7,162.0,1,0.10000000149011612,167.0,156.0
98,8,107.0,1,0.10000000149011612,102.0,100.0
98,9,170.0,1,0.10000000149011612,168.0,166.0
99,0,191.0,1,0.10000000149011612,199.0,182.0
99,1,222.0,1,0.10000000149011612,224.0,221.0
99,2,197.0,1,0.10000000149011612,190.0,180.0
99,3,186.0,1,0.10000000149011612,181.0,166.0
99,4,187.0,1,0.10000000149011612,180.0,173.0
99,5,138.0,1,0.10000000149011612,134.0,125.0
99,6,193.0,1,0.10000000149011612,203.0,186.0
99,7,233.0,1,0.10000000149011612,234.0,226.0
99,8,227.0,1,0.10000000149011612,229.0,224.0
99,9,226.0,1,0.10000000149011612,226.0,223.0
100,0,237.0,1,0.10000000149011612,244.0,230.0
100,1,138.0,1,0.10000000149011612,132.0,132.0
100,2,235.0,1,0.10000000149011612,237.0,220.0
100,3,144.0,1,0.10000000149011612,145.0,125.0
100,4,117.0,1,0.10000000149011612,105.0,98.0
100,5,172.0,1,0.10000000149011612,152.0,142.0
100,6,252.0,1,0.10000000149011612,267.0,246.0
100,7,192.0,1,0.10000000149011612,202.0,184.0
100,8,298.0,1,0.10000000149011612,301.0,296.0
100,9,215.0,1,0.10000000149011612,215.0,213.0
101,0,180.0,1,0.10000000149011612,181.0,175.0
101,1,220.0,1,0.10000000149011612,219.0,217.0
101,2,134.0,1,0.10000000149011612,123.0,119.0
101,3,220.0,1,0.10000000149011612,227.0,202.0
101,4,181.0,1,0.10000000149011612,170.0,161.0
101,5,190.0,1,0.10000000149011612,177.0,164.0
101,6,175.0,1,0.10000000149011612,184.0,168.0
101,7,268.0,1,0.10000000149011612,279.0,265.0
101,8,200.0,1,0.10000000149011612,206.0,199.0
101,9,232.0,1,0.10000000149011612,234.0,230.0
102,0,201.0,1,0.10000000149011612,201.0,192.0
102,1,268.0,1,0.10000000149011612,271.0,268.0
102,2,207.0,1,0.10000000149011612,207.0,192.0
102,3,219.0,1,0.10000000149011612,220.0,205.0
102,4,167.0,1,0.10000000149011612,155.0,151.0
102,5,207.0,1,0.10000000149011612,197.0,188.0
102,6,220.0,1,0.10000000149011612,225.0,215.0
102,7,214.0,1,0.10000000149011612,227.0,212.0
102,8,160.0,1,0.10000000149011612,160.0,159.0
102,9,137.0,1,0.10000000149011612,137.0,134.0
103,0,166.0,1,0.10000000149011612,169.0,160.0
103,1,256.0,1,0.10000000149011612,258.0,255.0
103,2,213.0,1,0.10000000149011612,212.0,201.0
103,3,211.0,1,0.10000000149011612,205.0,195.0
103,4,247.0,1,0.10000000149011612,248.0,236.0
103,5,176.0,1,0.10000000149011612,175.0,163.0
103,6,161.0,1,0.10000000149011612,162.0,155.0
103,7,208.0,1,0.10000000149011612,211.0,203.0
103,8,166.0,1,0.10000000149011612,164.0,163.0
103,9,196.0,1,0.10000000149011612,196.0,194.0
104,0,166.0,1,0.10000000149011612,164.0,156.0
104,1,267.0,1,0.10000000149011612,272.0,265.0
104,2,165.0,1,0.10000000149011612,154.0,145.0
104,3,279.0,1,0.10000000149011612,280.0,261.0
104,4,208.0,1,0.10000000149011612,211.0,200.0
104,5,256.0,1,0.10000000149011612,249.0,235.0
104,6,143.0,1,0.10000000149011612,150.0,136.0
104,7,266.0,1,0.10000000149011612,271.0,260.0
104,8,113.0,1,0.10000000149011612,114.0,112.0
104,9,137.0,1,0.10000000149011612,135.0,131.0
105,0,197.0,1,0.10000000149011612,204.0,190.0
105,1,163.0,1,0.10000000149011612,165.0,163.0
105,2,209.0,1,0.10000000149011612,205.0,193.0
105,3,178.0,1,0.10000000149011612,173.0,152.0
105,4,132.0,1,0.10000000149011612,119.0,112.0
105,5,203.0,1,0.10000000149011612,210.0,183.0
105,6,280.0,1,0.10000000149011612,285.0,272.0
105,7,177.0,1,0.10000000149011612,182.0,174.0
105,8,243.0,1,0.10000000149011612,240.0,237.0
105,9,218.0,1,0.10000000149011612,217.0,215.0
106,0,122.0,1,0.10000000149011612,123.0,116.0
106,1,177.0,1,0.10000000149011612,176.0,174.0
106,2,284.0,1,0.10000000149011612,274.0,267.0
106,3,191.0,1,0.10000000149011612,194.0,170.0
106,4,249.0,1,0.10000000149011612,245.0,232.0
106,5,221.0,1,0.10000000149011612,216.0,200.0
106,6,195.0,1,0.10000000149011612,201.0,192.0
106,7,191.0,1,0.10000000149011612,198.0,189.0
106,8,174.0,1,0.10000000149011612,178.0,174.0
106,9,196.0,1,0.10000000149011612,195.0,194.0
107,0,239.0,1,0.10000000149011612,251.0,235.0
107,1,292.0,1,0.10000000149011612,295.0,291.0
107,2,133.0,1,0.10000000149011612,126.0,116.0
107,3,230.0,1,0.10000000149011612,228.0,216.0
107,4,233.0,1,0.10000000149011612,237.0,225.0
107,5,151.0,1,0.10000000149011612,132.0,127.0
107,6,155.0,1,0.10000000149011612,157.0,144.0
107,7,190.0,1,0.10000000149011612,197.0,185.0
107,8,184.0,1,0.10000000149011612,181.0,178.0
107,9,193.0,1,0.10000000149011612,196.0,191.0
108,0,155.0,1,0.10000000149011612,153.0,145.0
108,1,199.0,1,0.10000000149011612,199.0,197.0
108,2,150.0,1,0.10000000149011612,140.0,130.0
108,3,269.0,1,0.10000000149011612,282.0,258.0
108,4,243.0,1,0.10000000149011612,245.0,231.0
108,5,138.0,1,0.10000000149011612,127.0,122.0
108,6,117.0,1,0.10000000149011612,118.0,110.0
108,7,258.0,1,0.10000000149011612,262.0,254.0
108,8,189.0,1,0.10000000149011612,191.0,189.0
108,9,282.0,1,0.10000000149011612,283.0,278.0
109,0,253.0,1,0.10000000149011612,261.0,250.0
109,1,189.0,1,0.10000000149011612,186.0,186.0
109,2,141.0,1,0.10000000149011612,136.0,131.0
109,3,190.0,1,0.10000000149011612,202.0,186.0
109,4,135.0,1,0.10000000149011612,127.0,123.0
109,5,59.0,1,0.10000000149011612,45.0,45.0
109,6,221.0,1,0.10000000149011612,226.0,217.0
109,7,188.0,1,0.10000000149011612,193.0,181.0
109,8,314.0,1,0.10000000149011612,312.0,310.0
109,9,310.0,1,0.10000000149011612,312.0,310.0
110,0,221.0,1,0.10000000149011612,228.0,214.0
110,1,276.0,1,0.10000000149011612,278.0,275.0
110,2,165.0,1,0.10000000149011612,151.0,144.0
110,3,229.0,1,0.10000000149011612,239.0,217.0
110,4,189.0,1,0.10000000149011612,187.0,178.0
110,5,91.0,1,0.10000000149011612,63.0,61.0
110,6,204.0,1,0.10000000149011612,222.0,198.0
110,7,266.0,1,0.10000000149011612,269.0,260.0
110,8,171.0,1,0.10000000149011612,175.0,169.0
110,9,188.0,1,0.10000000149011612,188.0,186.0
111,0,207.0,1,0.10000000149011612,207.0,195.0
111,1,170.0,1,0.10000000149011612,173.0,167.0
111,2,261.0,1,0.10000000149011612,261.0,244.0
111,3,116.0,1,0.10000000149011612,102.0,93.0
111,4,219.0,1,0.10000000149011612,223.0,209.0
111,5,274.0,1,0.10000000149011612,276.0,257.0
111,6,160.0,1,0.10000000149011612,164.0,153.0
111,7,151.0,1,0.10000000149011612,148.0,143.0
111,8,244.0,1,0.10000000149011612,250.0,242.0
111,9,198.0,1,0.10000000149011612,196.0,193.0
112,0,148.0,1,0.10000000149011612,150.0,141.0
112,1,209.0,1,0.10000000149011612,210.0,207.0
112,2,190.0,1,0.10000000149011612,180.0,174.0
112,3,198.0,1,0.10000000149011612,194.0,179.0
112,4,277.0,1,0.10000000149011612,284.0,271.0
112,5,150.0,1,0.10000000149011612,146.0,132.0
112,6,137.0,1,0.10000000149011612,139.0,129.0
112,7,247.0,1,0.10000000149011612,249.0,241.0
112,8,174.0,1,0.10000000149011612,175.0,173.0
112,9,270.0,1,0.10000000149011612,273.0,269.0
113,0,200.0,1,0.10000000149011612,209.0,199.0
113,1,167.0,1,0.10000000149011612,170.0,166.0
113,2,238.0,1,0.10000000149011612,227.0,221.0
113,3,159.0,1,0.10000000149011612,159.0,148.0
113,4,185.0,1,0.10000000149011612,175.0,170.0
113,5,146.0,1,0.10000000149011612,134.0,127.0
113,6,280.0,1,0.10000000149011612,292.0,275.0
113,7,240.0,1,0.10000000149011612,251.0,239.0
113,8,203.0,1,0.10000000149011612,202.0,201.0
113,9,182.0,1,0.10000000149011612,181.0,180.0
114,0,122.0,1,0.10000000149011612,125.0,121.0
114,1,133.0,1,0.10000000149011612,130.0,130.0
114,2,263.0,1,0.10000000149011612,260.0,255.0
114,3,134.0,1,0.10000000149011612,129.0,123.0
114,4,246.0,1,0.10000000149011612,245.0,236.0
114,5,133.0,1,0.10000000149011612,124.0,117.0
114,6,216.0,1,0.10000000149011612,223.0,212.0
114,7,224.0,1,0.10000000149011612,230.0,223.0
114,8,251.0,1,0.10000000149011612,252.0,251.0
114,9,278.0,1,0.10000000149011612,282.0,278.0
115,0,190.0,1,0.10000000149011612,189.0,185.0
115,1,169.0,1,0.10000000149011612,169.0,167.0
115,2,246.0,1,0.10000000149011612,246.0,236.0
115,3,140.0,1,0.10000000149011612,138.0,124.0
115,4,210.0,1,0.10000000149011612,213.0,202.0
115,5,233.0,1,0.10000000149011612,223.0,214.0
115,6,213.0,1,0.10000000149011612,215.0,206.0
115,7,221.0,1,0.10000000149011612,222.0,214.0
115,8,228.0,1,0.10000000149011612,232.0,227.0
115,9,150.0,1,0.10000000149011612,153.0,149.0
116,0,136.0,1,0.10000000149011612,133.0,125.0
116,1,261.0,1,0.10000000149011612,260.0,258.0
116,2,209.0,1,0.10000000149011612,198.0,189.0
116,3,276.0,1,0.10000000149011612,278.0,254.0
116,4,272.0,1,0.10000000149011612,274.0,259.0
116,5,271.0,1,0.10000000149011612,266.0,248.0
116,6,152.0,1,0.10000000149011612,157.0,148.0
116,7,165.0,1,0.10000000149011612,172.0,164.0
116,8,97.0,1,0.10000000149011612,100.0,96.0
116,9,161.0,1,0.10000000149011612,162.0,158.0
117,0,229.0,1,0.10000000149011612,228.0,223.0
117,1,285.0,1,0.10000000149011612,286.0,284.0
117,2,183.0,1,0.10000000149011612,182.0,175.0
117,3,238.0,1,0.10000000149011612,247.0,230.0
117,4,211.0,1,0.10000000149011612,212.0,207.0
117,5,200.0,1,0.10000000149011612,189.0,182.0
117,6,221.0,1,0.10000000149011612,224.0,216.0
117,7,132.0,1,0.10000000149011612,131.0,125.0
117,8,164.0,1,0.10000000149011612,164.0,162.0
117,9,137.0,1,0.10000000149011612,137.0,135.0
118,0,173.0,1,0.10000000149011612,172.0,165.0
118,1,167.0,1,0.10000000149011612,171.0,167.0
118,2,275.0,1,0.10000000149011612,278.0,260.0
118,3,173.0,1,0.10000000149011612,170.0,151.0
118,4,284.0,1,0.10000000149011612,288.0,276.0
118,5,207.0,1,0.10000000149011612,196.0,183.0
118,6,168.0,1,0.10000000149011612,171.0,160.0
118,7,156.0,1,0.10000000149011612,157.0,151.0
118,8,199.0,1,0.10000000149011612,201.0,199.0
118,9,198.0,1,0.10000000149011612,196.0,194.0
119,0,220.0,1,0.10000000149011612,216.0,214.0
119,1,261.0,1,0.10000000149011612,260.0,259.0
119,2,125.0,1,0.10000000149011612,121.0,119.0
119,3,311.0,1,0.10000000149011612,326.0,302.0
119,4,208.0,1,0.10000000149011612,211.0,203.0
119,5,168.0,1,0.10000000149011612,151.0,145.0
119,6,219.0,1,0.10000000149011612,229.0,217.0
119,7,164.0,1,0.10000000149011612,163.0,159.0
119,8,143.0,1,0.10000000149011612,143.0,142.0
119,9,181.0,1,0.10000000149011612,180.0,179.0
120,0,186.0,1,0.10000000149011612,193.0,181.0
120,1,168.0,1,0.10000000149011612,169.0,168.0
120,2,251.0,1,0.10000000149011612,250.0,236.0
120,3,148.0,1,0.10000000149011612,145.0,131.0
120,4,266.0,1,0.10000000149011612,258.0,254.0
120,5,185.0,1,0.10000000149011612,177.0,165.0
120,6,180.0,1,0.10000000149011612,185.0,177.0
120,7,238.0,1,0.10000000149011612,242.0,233.0
120,8,172.0,1,0.10000000149011612,173.0,170.0
120,9,206.0,1,0.10000000149011612,208.0,205.0
121,0,101.0,1,0.10000000149011612,99.0,96.0
121,1,226.0,1,0.10000000149011612,226.0,225.0
121,2,231.0,1,0.10000000149011612,229.0,224.0
121,3,197.0,1,0.10000000149011612,190.0,182.0
121,4,303.0,1,0.10000000149011612,304.0,295.0
121,5,207.0,1,0.10000000149011612,198.0,188.0
121,6,161.0,1,0.10000000149011612,164.0,156.0
121,7,213.0,1,0.10000000149011612,225.0,209.0
121,8,146.0,1,0.10000000149011612,148.0,146.0
121,9,215.0,1,0.10000000149011612,217.0,215.0
122,0,169.0,1,0.10000000149011612,168.0,161.0
122,1,146.0,1,0.10000000149011612,147.0,144.0
122,2,236.0,1,0.10000000149011612,236.0,225.0
122,3,196.0,1,0.10000000149011612,194.0,173.0
122,4,231.0,1,0.10000000149011612,229.0,219.0
122,5,256.0,1,0.10000000149011612,256.0,237.0
122,6,192.0,1,0.10000000149011612,193.0,185.0
122,7,189.0,1,0.10000000149011612,188.0,185.0
122,8,193.0,1,0.10000000149011612,194.0,190.0
122,9,192.0,1,0.10000000149011612,195.0,189.0
123,0,216.0,1,0.10000000149011612,215.0,208.0
123,1,196.0,1,0.10000000149011612,195.0,193.0
123,2,197.0,1,0.10000000149011612,198.0,187.0
123,3,238.0,1,0.10000000149011612,235.0,219.0
123,4,204.0,1,0.10000000149011612,207.0,197.0
123,5,247.0,1,0.10000000149011612,242.0,226.0
123,6,302.0,1,0.10000000149011612,315.0,297.0
123,7,38.0,1,0.10000000149011612,32.0,30.0
123,8,190.0,1,0.10000000149011612,191.0,189.0
123,9,172.0,1,0.10000000149011612,170.0,168.0
124,0,184.0,1,0.10000000149011612,183.0,178.0
124,1,184.0,1,0.10000000149011612,185.0,183.0
124,2,250.0,1,0.10000000149011612,252.0,239.0
124,3,145.0,1,0.10000000149011612,136.0,126.0
124,4,231.0,1,0.10000000149011612,227.0,225.0
124,5,233.0,1,0.10000000149011612,229.0,219.0
124,6,167.0,1,0.10000000149011612,179.0,165.0
124,7,237.0,1,0.10000000149011612,235.0,233.0
124,8,203.0,1,0.10000000149011612,204.0,202.0
124,9,166.0,1,0.10000000149011612,170.0,166.0
125,0,156.0,1,0.10000000149011612,156.0,150.0
125,1,197.0,1,0.10000000149011612,196.0,195.0
125,2,214.0,1,0.10000000149011612,212.0,203.0
125,3,249.0,1,0.10000000149011612,248.0,236.0
125,4,216.0,1,0.10000000149011612,219.0,209.0
125,5,227.0,1,0.10000000149011612,218.0,210.0
125,6,191.0,1,0.10000000149011612,197.0,187.0
125,7,239.0,1,0.10000000149011612,244.0,234.0
125,8,140.0,1,0.10000000149011612,141.0,140.0
125,9,171.0,1,0.10000000149011612,169.0,169.0
126,0,127.0,1,0.10000000149011612,126.0,123.0
126,1,162.0,1,0.10000000149011612,162.0,161.0
126,2,228.0,1,0.10000000149011612,222.0,217.0
126,3,173.0,1,0.10000000149011612,168.0,160.0
126,4,219.0,1,0.10000000149011612,213.0,209.0
126,5,196.0,1,0.10000000149011612,203.0,189.0
126,6,142.0,1,0.10000000149011612,145.0,138.0
126,7,310.0,1,0.10000000149011612,317.0,308.0
126,8,209.0,1,0.10000000149011612,210.0,209.0
126,9,234.0,1,0.10000000149011612,234.0,233.0
127,0,221.0,1,0.10000000149011612,223.0,218.0
127,1,188.0,1,0.10000000149011612,188.0,188.0
127,2,186.0,1,0.10000000149011612,184.0,180.0
127,3,196.0,1,0.10000000149011612,198.0,181.0
127,4,182.0,1,0.10000000149011612,177.0,173.0
127,5,142.0,1,0.10000000149011612,139.0,131.0
127,6,197.0,1,0.10000000149011612,201.0,195.0
127,7,207.0,1,0.10000000149011612,209.0,202.0
127,8,241.0,1,0.10000000149011612,239.0,238.0
127,9,240.0,1,0.10000000149011612,242.0,240.0
128,0,188.0,1,0.10000000149011612,190.0,185.0
128,1,192.0,1,0.10000000149011612,191.0,191.0
128,2,199.0,1,0.10000000149011612,195.0,192.0
128,3,235.0,1,0.10000000149011612,241.0,224.0
128,4,215.0,1,0.10000000149011612,208.0,202.0
128,5,195.0,1,0.10000000149011612,183.0,178.0
128,6,233.0,1,0.10000000149011612,245.0,231.0
128,7,146.0,1,0.10000000149011612,149.0,143.0
128,8,189.0,1,0.10000000149011612,189.0,189.0
128,9,208.0,1,0.10000000149011612,209.0,207.0
129,0,135.0,1,0.10000000149011612,140.0,132.0
129,1,177.0,1,0.10000000149011612,175.0,174.0
129,2,304.0,1,0.10000000149011612,300.0,293.0
129,3,192.0,1,0.10000000149011612,197.0,180.0
129,4,285.0,1,0.10000000149011612,280.0,273.0
129,5,155.0,1,0.10000000149011612,147.0,140.0
129,6,183.0,1,0.10000000149011612,187.0,179.0
129,7,167.0,1,0.10000000149011612,170.0,163.0
129,8,193.0,1,0.10000000149011612,192.0,190.0
129,9,209.0,1,0.10000000149011612,212.0,208.0
130,0,211.0,1,0.10000000149011612,216.0,208.0
130,1,185.0,1,0.10000000149011612,184.0,183.0
130,2,199.0,1,0.10000000149011612,193.0,187.0
130,3,234.0,1,0.10000000149011612,235.0,220.0
130,4,186.0,1,0.10000000149011612,183.0,175.0
130,5,272.0,1,0.10000000149011612,266.0,255.0
130,6,243.0,1,0.10000000149011612,247.0,238.0
130,7,200.0,1,0.10000000149011612,204.0,194.0
130,8,128.0,1,0.10000000149011612,129.0,128.0
130,9,142.0,1,0.10000000149011612,143.0,140.0
131,0,182.0,1,0.10000000149011612,189.0,181.0
131,1,174.0,1,0.10000000149011612,173.0,173.0
131,2,199.0,1,0.10000000149011612,187.0,183.0
131,3,188.0,1,0.10000000149011612,201.0,181.0
131,4,200.0,1,0.10000000149011612,190.0,187.0
131,5,145.0,1,0.10000000149011612,138.0,130.0
131,6,163.0,1,0.10000000149011612,170.0,161.0
131,7,235.0,1,0.10000000149011612,237.0,234.0
131,8,250.0,1,0.10000000149011612,248.0,248.0
131,9,264.0,1,0.10000000149011612,267.0,264.0
132,0,210.0,1,0.10000000149011612,217.0,209.0
132,1,193.0,1,0.10000000149011612,192.0,191.0
132,2,226.0,1,0.10000000149011612,221.0,217.0
132,3,161.0,1,0.10000000149011612,157.0,152.0
132,4,257.0,1,0.10000000149011612,253.0,251.0
132,5,202.0,1,0.10000000149011612,204.0,195.0
132,6,122.0,1,0.10000000149011612,122.0,119.0
132,7,232.0,1,0.10000000149011612,233.0,229.0
132,8,201.0,1,0.10000000149011612,201.0,200.0
132,9,196.0,1,0.10000000149011612,200.0,196.0
133,0,144.0,1,0.10000000149011612,147.0,140.0
133,1,242.0,1,0.10000000149011612,242.0,241.0
133,2,216.0,1,0.10000000149011612,213.0,209.0
133,3,158.0,1,0.10000000149011612,155.0,147.0
133,4,336.0,1,0.10000000149011612,339.0,330.0
133,5,249.0,1,0.10000000149011612,247.0,236.0
133,6,92.0,1,0.10000000149011612,87.0,83.0
133,7,197.0,1,0.10000000149011612,203.0,195.0
133,8,150.0,1,0.10000000149011612,149.0,148.0
133,9,216.0,1,0.10000000149011612,218.0,215.0
134,0,233.0,1,0.10000000149011612,234.0,231.0
134,1,257.0,1,0.10000000149011612,257.0,257.0
134,2,177.0,1,0.10000000149011612,176.0,172.0
